timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-09-08 18:00:00,0,0,26.8,52.3,63,60.8,55.2,21.7,22.6,21.1,22,22.5,21.7,22.3,22.3,22.3,22,22.1,22,21.6,21.6,21.6,21.4,21.4,21.4
2023-09-08 17:00:00,0,0,26.9,52.3,63,60.8,55.2,23.9,24.8,22.9,22.9,23.1,22.6,22.2,22.3,22.2,22,22.1,22,21.6,21.6,21.6,21.4,21.4,21.4
2023-09-08 16:00:00,0,0,27.1,52.4,63.1,60.8,55.2,24.6,25.1,24.2,23,23.1,22.9,22.2,22.2,22.2,22.1,22.1,22.1,21.6,21.6,21.6,21.4,21.5,21.4
2023-09-08 15:00:00,0,0,27.2,52.4,63.1,60.8,55.2,24.3,24.6,24.1,22.7,22.9,22.6,22.1,22.2,22.1,22.1,22.1,22.1,21.6,21.7,21.6,21.5,21.5,21.5
2023-09-08 14:00:00,0,0,27.3,52.4,63.2,60.8,55.3,23.4,24.1,22.8,22.3,22.6,22.3,22.1,22.1,22.1,22.1,22.1,22.1,21.7,21.8,21.7,21.5,21.5,21.5
2023-09-08 13:00:00,0,0,27.4,52.5,63.2,60.9,55.3,22.9,23.8,22.5,22.3,22.5,22.2,22,22.1,22,22.1,22.1,22.1,21.8,21.8,21.8,21.5,21.5,21.5
2023-09-08 12:00:00,0,0,27.6,52.5,63.2,60.9,55.3,23.9,24.5,22.7,22.2,22.5,21.8,22,22,22,22.1,22.2,22.1,21.8,21.8,21.8,21.5,21.5,21.5
2023-09-08 11:00:00,0,0,27.7,52.6,63.2,60.9,55.3,21.9,22.8,20.7,21.4,21.8,21.1,22,22,22,22.2,22.3,22.2,21.8,21.9,21.8,21.5,21.5,21.5
2023-09-08 10:00:00,0,0,27.8,52.6,63.3,60.9,55.3,19.3,20.5,19,20.8,21,20.8,22,22.1,22,22.3,22.4,22.3,21.9,21.9,21.9,21.5,21.5,21.5
2023-09-08 09:00:00,0,0,27.8,52.5,63.3,60.9,55.3,18.9,19.1,18.6,20.8,20.9,20.8,22.2,22.3,22.1,22.4,22.5,22.4,22,22,22,21.5,21.6,21.5
2023-09-08 08:00:00,0,0,27.6,52.5,63.3,60.9,55.3,19.2,19.3,19.1,21,21.1,20.9,22.3,22.4,22.3,22.5,22.6,22.5,22,22,22,21.6,21.6,21.6
2023-09-08 07:00:00,0.2,0,27.4,52.5,63.3,60.9,55.3,19.2,19.3,19.2,21.1,21.2,21.1,22.4,22.5,22.4,22.6,22.6,22.6,22,22,22,21.6,21.6,21.6
2023-09-08 06:00:00,0,0,27.3,52.5,63.3,60.9,55.3,19.6,19.7,19.4,21.4,21.5,21.3,22.6,22.7,22.6,22.7,22.8,22.6,22,22.1,22,21.6,21.6,21.6
2023-09-08 05:00:00,0,0,27.3,52.5,63.3,60.9,55.3,19.8,20,19.8,21.5,21.7,21.5,22.7,22.8,22.7,22.8,22.8,22.8,22.1,22.1,22.1,21.6,21.6,21.6
2023-09-08 04:00:00,0,0,27.4,52.5,63.3,60.9,55.3,20.3,20.6,20,21.8,22,21.7,22.9,23,22.8,22.8,22.9,22.8,22.1,22.1,22.1,21.6,21.6,21.6
2023-09-08 03:00:00,0,0,27.5,52.5,63.3,60.9,55.3,20.8,20.9,20.7,22.1,22.2,22,23,23.1,23,22.9,23,22.9,22.1,22.1,22.1,21.6,21.6,21.6
2023-09-08 02:00:00,0,0,27.3,52.5,63.2,60.9,55.2,20.8,20.9,20.8,22.2,22.2,22.2,23.1,23.3,23.1,23,23,23,22.1,22.1,22.1,21.5,21.6,21.5
2023-09-08 01:00:00,0,0,27.3,52.5,63.2,60.9,55.2,20.6,20.6,20.6,22.3,22.5,22.3,23.4,23.5,23.3,23.1,23.1,23.1,22.1,22.1,22.1,21.5,21.5,21.5
2023-09-08 00:00:00,0,0,27.1,52.5,63.2,60.9,55.2,20.7,21.1,20.5,22.7,23,22.5,23.5,23.7,23.5,23.1,23.1,23.1,22.1,22.1,22.1,21.5,21.5,21.5
2023-09-07 23:00:00,0,0,27.1,52.4,63.2,60.9,55.2,21.7,22.3,21.1,23.2,23.5,23,23.7,23.8,23.7,23.1,23.2,23.1,22.1,22.1,22.1,21.5,21.5,21.5
2023-09-07 22:00:00,0,0,27.1,52.4,63.2,60.9,55.2,22.4,22.6,22.3,23.6,23.8,23.5,23.9,24,23.8,23.2,23.2,23.2,22.1,22.1,22.1,21.5,21.5,21.5
2023-09-07 21:00:00,0,0,27.1,52.4,63.2,60.9,55.2,22.5,22.7,22.5,23.9,24.2,23.8,24,24.2,24,23.1,23.2,23.1,22,22.1,22,21.5,21.5,21.5
2023-09-07 20:00:00,0,0,27.2,52.4,63.2,60.9,55.2,23.5,24.2,22.8,24.6,25,24.3,24.2,24.3,24.2,23.1,23.1,23.1,22,22,22,21.4,21.5,21.4
2023-09-07 19:00:00,1.8,0,27,52.4,63.2,60.8,55.2,25.3,28,24.3,25.5,26.1,25.1,24.3,24.3,24.3,23.1,23.1,23.1,22,22,22,21.4,21.4,21.4
2023-09-07 18:00:00,0,0,25.8,52.4,63.2,60.8,55.1,28.1,29.1,27.5,26.1,26.3,26.1,24.3,24.3,24.3,23,23.1,23,21.9,22,21.9,21.4,21.4,21.4
2023-09-07 17:00:00,0,0,25.9,52.4,63.2,60.8,55.2,28.5,29.1,27.6,26.4,26.7,26.3,24.3,24.3,24.3,22.9,23,22.9,21.9,21.9,21.9,21.4,21.4,21.4
2023-09-07 16:00:00,0,0,26,52.4,63.3,60.8,55.2,31.2,34.8,28.8,27.6,28.6,26.8,24.2,24.3,24.1,22.8,22.9,22.8,21.8,21.9,21.8,21.4,21.4,21.4
2023-09-07 15:00:00,0,0,26.3,52.5,63.3,60.8,55.2,35.1,36.8,33.2,28,28.7,27.7,23.9,24.1,23.8,22.7,22.8,22.7,21.8,21.8,21.8,21.4,21.4,21.4
2023-09-07 14:00:00,0,0,26.5,52.7,63.4,60.9,55.3,32.3,36,30,26.8,27.5,26.5,23.7,23.8,23.6,22.6,22.7,22.6,21.8,21.8,21.8,21.4,21.4,21.4
2023-09-07 13:00:00,0,0,26.4,52.8,63.5,60.9,55.3,30.6,31.3,30,26.4,26.5,26.2,23.5,23.6,23.5,22.6,22.6,22.6,21.8,21.9,21.8,21.4,21.4,21.4
2023-09-07 12:00:00,0,0,26.6,52.9,63.6,61,55.3,30.3,33.4,29.2,26.3,26.9,26,23.2,23.4,23.1,22.6,22.6,22.6,21.9,21.9,21.9,21.4,21.4,21.4
2023-09-07 11:00:00,0,0,26.8,53,63.6,61,55.3,30.7,33.6,26.8,25.3,26.7,24.2,23,23.1,23,22.6,22.6,22.6,21.9,21.9,21.9,21.4,21.4,21.4
2023-09-07 10:00:00,0,0,26.9,53.1,63.7,61,55.4,26.2,26.5,25.7,24,24.1,23.6,22.9,23,22.9,22.6,22.6,22.6,21.9,22,21.9,21.4,21.4,21.4
2023-09-07 09:00:00,0,0,26.9,53.2,63.7,61,55.4,24.4,25.4,23.8,23.2,23.5,23,22.9,22.9,22.9,22.7,22.7,22.7,22,22,22,21.4,21.4,21.4
2023-09-07 08:00:00,0,0,27,53.2,63.7,61,55.4,22.7,23.3,22.3,22.6,22.8,22.6,22.9,23,22.9,22.8,22.8,22.8,22,22,22,21.4,21.4,21.4
2023-09-07 07:00:00,0,0,27,53.2,63.7,61,55.4,21.8,22.2,21.6,22.5,22.6,22.5,23,23.1,23,22.8,22.9,22.8,22,22,22,21.4,21.4,21.4
2023-09-07 06:00:00,0,0,27,53.2,63.7,61,55.3,21.8,22,21.6,22.6,22.6,22.6,23.1,23.2,23.1,22.9,23,22.9,22,22,22,21.4,21.4,21.4
2023-09-07 05:00:00,0,0,26.8,53.2,63.7,61,55.3,21.8,22,21.6,22.7,22.8,22.6,23.2,23.3,23.2,23,23,23,22,22,22,21.3,21.4,21.3
2023-09-07 04:00:00,0,0,26.8,53.1,63.7,61,55.3,22.1,22.2,22,22.8,22.8,22.8,23.3,23.5,23.3,23,23.1,23,22,22.1,22,21.3,21.3,21.3
2023-09-07 03:00:00,0,0,26.7,53.1,63.7,61,55.3,21.5,21.8,21.1,22.8,22.8,22.8,23.5,23.6,23.5,23.1,23.1,23.1,22,22.1,22,21.3,21.3,21.3
2023-09-07 02:00:00,0,0,26.7,53.1,63.7,61,55.3,21.2,21.4,21.1,22.9,23.1,22.8,23.6,23.8,23.6,23.1,23.2,23.1,22,22,22,21.3,21.3,21.3
2023-09-07 01:00:00,0,0,26.6,53.1,63.7,61,55.3,21.7,22.1,21.5,23.2,23.4,23.2,23.9,24,23.8,23.2,23.3,23.2,22,22,22,21.3,21.3,21.3
2023-09-07 00:00:00,0,0,26.6,53.1,63.7,61,55.3,22,22.2,21.9,23.6,23.8,23.5,24.1,24.2,24,23.3,23.3,23.3,22,22,22,21.2,21.3,21.2
2023-09-06 23:00:00,0,0,26.6,53.1,63.7,61,55.3,22.7,23,22.3,24.1,24.4,23.9,24.3,24.4,24.2,23.3,23.3,23.3,21.9,22,21.9,21.1,21.2,21.1
2023-09-06 22:00:00,0,0,26.6,53.1,63.7,61,55.2,23.8,24.5,23.1,24.7,25,24.5,24.5,24.6,24.4,23.3,23.3,23.3,21.8,21.9,21.8,21.1,21.1,21.1
2023-09-06 21:00:00,0,0,26.6,53.1,63.6,60.9,55.2,25.3,26.2,24.5,25.3,25.8,25,24.6,24.7,24.6,23.2,23.3,23.2,21.8,21.8,21.8,21.1,21.1,21.1
2023-09-06 20:00:00,0,0,26.6,53.1,63.7,60.9,55.2,27.2,28.5,26.3,26.2,26.6,25.8,24.8,24.8,24.8,23.1,23.2,23.1,21.7,21.8,21.7,21,21.1,21
2023-09-06 19:00:00,0,0,26.6,53.1,63.7,60.9,55.2,29.7,30.8,28.6,27,27.4,26.7,24.8,24.8,24.8,23,23.1,23,21.6,21.7,21.6,21,21,21
2023-09-06 18:00:00,0,0,26.7,53.1,63.7,61,55.3,30.7,31.1,29.8,27.4,27.5,27.4,24.8,24.9,24.8,22.9,23,22.9,21.5,21.6,21.5,21,21,21
2023-09-06 17:00:00,0,0,26.8,53.2,63.8,61,55.3,30.1,30.3,29.9,27.7,28.1,27.5,24.9,24.9,24.9,22.8,22.9,22.7,21.5,21.5,21.5,21,21,21
2023-09-06 16:00:00,0,0,27,53.3,63.8,61,55.3,33.4,37.4,30.8,29.3,30.7,28.3,24.7,24.9,24.6,22.5,22.7,22.5,21.4,21.5,21.4,21,21,21
2023-09-06 15:00:00,0,0,27.4,53.4,63.8,61,55.3,40.8,42,38.7,30.9,31.2,30.5,24.4,24.6,24.2,22.4,22.5,22.3,21.4,21.4,21.4,21,21,21
2023-09-06 14:00:00,0,0,27.9,53.7,63.9,61.1,55.4,40,40.8,39.5,30,30.4,29.7,23.9,24.1,23.6,22.2,22.3,22.2,21.4,21.4,21.4,21,21,21
2023-09-06 13:00:00,0,0,28.3,53.9,64,61.1,55.4,38.5,40.4,37.3,29.1,29.6,28.6,23.3,23.6,23.1,22.1,22.2,22.1,21.4,21.4,21.4,21,21,21
2023-09-06 12:00:00,0,0,28.6,54.1,64.1,61.2,55.5,36.8,37.2,36.3,27.9,28.5,27.2,22.8,23.1,22.6,22.1,22.1,22.1,21.4,21.5,21.4,21,21,21
2023-09-06 11:00:00,0,0,28.9,54.2,64.2,61.2,55.5,34.9,36.1,34,26.2,27.1,25.3,22.4,22.6,22.3,22.1,22.1,22.1,21.5,21.5,21.5,21,21,21
2023-09-06 10:00:00,0,0,29,54.3,64.2,61.2,55.5,31.6,33.8,30,24.1,25.1,23.4,22.1,22.3,22.1,22.1,22.1,22.1,21.5,21.5,21.5,21,21,21
2023-09-06 09:00:00,0,0,28.8,54.4,64.3,61.3,55.5,25.9,29.3,23,22.4,23.2,21.7,22.1,22.1,22.1,22.2,22.3,22.1,21.5,21.5,21.5,21,21,21
2023-09-06 08:00:00,0,0,28.9,54.4,64.3,61.3,55.5,20.8,22.6,19.2,21.2,21.6,20.9,22.2,22.3,22.1,22.3,22.4,22.3,21.5,21.6,21.5,21,21,21
2023-09-06 07:00:00,0,0,28.7,54.4,64.3,61.2,55.5,18.5,18.9,18.5,20.9,21,20.9,22.4,22.5,22.3,22.4,22.5,22.4,21.6,21.6,21.6,21,21,21
2023-09-06 06:00:00,0,0,28.5,54.4,64.3,61.2,55.5,18.8,19.3,18.4,21,21.1,21,22.5,22.7,22.5,22.5,22.6,22.5,21.6,21.6,21.6,21,21,21
2023-09-06 05:00:00,0,0,28.5,54.4,64.3,61.2,55.5,18.5,18.7,18.4,21.3,21.5,21.1,22.8,23,22.7,22.6,22.6,22.6,21.6,21.6,21.6,20.9,21,20.9
2023-09-06 04:00:00,0,0,28.3,54.4,64.3,61.2,55.5,18.8,19.1,18.7,21.6,21.8,21.5,23,23.2,23,22.7,22.8,22.7,21.6,21.6,21.6,20.9,20.9,20.9
2023-09-06 03:00:00,0,0,28.4,54.4,64.3,61.2,55.5,19.3,19.6,19.1,22.1,22.3,21.9,23.3,23.5,23.2,22.8,22.8,22.8,21.6,21.6,21.6,20.8,20.9,20.8
2023-09-06 02:00:00,0,0,28.2,54.4,64.3,61.2,55.5,20,20.5,19.7,22.6,22.8,22.4,23.5,23.6,23.5,22.8,22.8,22.8,21.6,21.6,21.6,20.8,20.8,20.8
2023-09-06 01:00:00,0,0,28.1,54.4,64.3,61.2,55.5,22.1,23,21.1,23.4,23.8,23.1,23.7,23.8,23.6,22.8,22.9,22.8,21.5,21.6,21.5,20.8,20.8,20.8
2023-09-06 00:00:00,0,0,28.1,54.4,64.3,61.2,55.5,23.4,23.8,23.1,24,24.2,23.8,23.9,24,23.8,22.9,22.9,22.9,21.5,21.5,21.5,20.7,20.8,20.7
2023-09-05 23:00:00,0,0,28.1,54.4,64.3,61.2,55.5,24.2,24.5,23.8,24.4,24.6,24.2,24,24.1,24,22.9,22.9,22.9,21.4,21.5,21.4,20.6,20.7,20.6
2023-09-05 22:00:00,0,0,28.1,54.4,64.3,61.2,55.4,25,25.5,24.5,24.9,25,24.7,24.2,24.3,24.2,22.8,22.9,22.8,21.3,21.4,21.3,20.6,20.6,20.6
2023-09-05 21:00:00,0,0,28.1,54.3,64.3,61.2,55.4,24.9,25.3,24.5,25.3,25.7,25.1,24.4,24.5,24.3,22.8,22.8,22.8,21.2,21.3,21.2,20.5,20.6,20.5
2023-09-05 20:00:00,0,0,28.2,54.3,64.3,61.2,55.4,27,28.8,25.5,26.2,26.8,25.8,24.5,24.6,24.5,22.6,22.8,22.6,21.1,21.2,21.1,20.5,20.5,20.5
2023-09-05 19:00:00,0,0,28.2,54.3,64.3,61.1,55.5,30.3,31.4,29,27.2,27.5,26.9,24.6,24.6,24.6,22.5,22.6,22.5,21,21.1,21,20.5,20.5,20.5
2023-09-05 18:00:00,0,0,28.3,54.3,64.3,61.2,55.5,31.2,31.8,30.1,27.5,27.6,27.5,24.6,24.6,24.6,22.4,22.5,22.3,20.9,21,20.9,20.4,20.5,20.4
2023-09-05 17:00:00,0,0,28.3,54.4,64.3,61.2,55.5,30.4,31.3,30.1,28,28.6,27.6,24.5,24.6,24.5,22.1,22.3,22.1,20.8,20.9,20.8,20.4,20.4,20.4
2023-09-05 16:00:00,0,0,28.5,54.5,64.3,61.2,55.5,34.6,38.9,31.6,29.8,31.1,28.7,24.3,24.5,24.1,21.9,22.1,21.8,20.8,20.8,20.8,20.4,20.4,20.4
2023-09-05 15:00:00,0,0,29,54.6,64.3,61.2,55.5,42.8,43.6,40.2,31.4,31.7,31.1,23.8,24.1,23.6,21.7,21.8,21.6,20.7,20.8,20.7,20.4,20.4,20.4
2023-09-05 14:00:00,0,0,29.6,54.8,64.4,61.2,55.6,41.1,42.6,40.1,30.2,31,29.5,23.2,23.6,23,21.5,21.6,21.5,20.7,20.7,20.7,20.4,20.4,20.4
2023-09-05 13:00:00,0,0,30,55,64.5,61.3,55.6,39.1,40.3,37.5,28.8,29.5,28.2,22.7,23,22.5,21.3,21.5,21.3,20.7,20.7,20.7,20.4,20.4,20.4
2023-09-05 12:00:00,0,0,30.3,55.2,64.6,61.3,55.7,35.9,37.1,35.5,27.5,28.1,26.9,22.1,22.4,21.9,21.3,21.3,21.3,20.7,20.8,20.7,20.4,20.4,20.4
2023-09-05 11:00:00,0,0,30.5,55.3,64.6,61.3,55.7,36.2,36.6,36,25.8,26.8,24.9,21.6,21.8,21.5,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4
2023-09-05 10:00:00,0,0,30.7,55.4,64.7,61.3,55.7,32.5,35.6,29.1,23.5,24.6,22.5,21.3,21.5,21.3,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4
2023-09-05 09:00:00,0,0,30.7,55.4,64.7,61.4,55.7,24.9,28.3,22.5,21.5,22.3,20.9,21.3,21.3,21.3,21.4,21.5,21.4,20.8,20.8,20.8,20.4,20.4,20.4
2023-09-05 08:00:00,0,0,30.6,55.4,64.7,61.4,55.7,20.2,22.2,18.5,20.3,20.8,20.1,21.3,21.4,21.3,21.5,21.5,21.5,20.8,20.9,20.8,20.4,20.4,20.4
2023-09-05 07:00:00,0,0,30.7,55.4,64.7,61.3,55.7,17.8,18.3,17.7,20.1,20.2,20.1,21.5,21.6,21.5,21.5,21.6,21.5,20.9,20.9,20.9,20.4,20.4,20.4
2023-09-05 06:00:00,0,0,30.8,55.4,64.7,61.4,55.7,18.1,18.4,17.8,20.3,20.5,20.2,21.6,21.8,21.6,21.6,21.7,21.6,20.9,20.9,20.9,20.3,20.4,20.3
2023-09-05 05:00:00,0,0,30.6,55.4,64.7,61.3,55.7,18.8,19.3,18.5,20.6,20.7,20.5,21.8,21.9,21.8,21.7,21.8,21.7,20.9,20.9,20.9,20.3,20.3,20.3
2023-09-05 04:00:00,0,0,30.7,55.4,64.7,61.3,55.7,18.7,19,18.6,20.8,21,20.7,22,22.1,22,21.8,21.9,21.8,20.9,20.9,20.9,20.3,20.3,20.3
2023-09-05 03:00:00,0,0,30.8,55.4,64.7,61.3,55.7,18.8,19,18.8,21,21.2,21,22.2,22.3,22.1,21.9,22,21.9,20.9,20.9,20.9,20.3,20.3,20.3
2023-09-05 02:00:00,0,0,30.5,55.4,64.7,61.3,55.7,19,19.1,18.9,21.3,21.5,21.2,22.4,22.5,22.3,22,22,22,20.9,20.9,20.9,20.3,20.3,20.3
2023-09-05 01:00:00,0,0,30.3,55.4,64.7,61.3,55.7,19.6,20,19.3,21.7,22,21.6,22.6,22.8,22.5,22,22.1,22,20.8,20.9,20.8,20.2,20.2,20.2
2023-09-05 00:00:00,0,0,30.1,55.4,64.7,61.3,55.7,20.4,20.6,20.1,22.2,22.4,22,22.8,23,22.8,22.1,22.1,22.1,20.8,20.8,20.8,20.1,20.2,20.1
2023-09-04 23:00:00,0,0,29.9,55.4,64.7,61.3,55.7,20.8,21.1,20.6,22.6,22.9,22.5,23,23.2,23,22.1,22.1,22.1,20.7,20.8,20.7,20.1,20.1,20.1
2023-09-04 22:00:00,0,0,29.7,55.4,64.7,61.3,55.7,21.4,22,21.1,23.2,23.6,23,23.3,23.4,23.2,22,22.1,22,20.6,20.7,20.6,20,20.1,20
2023-09-04 21:00:00,0,0,29.7,55.4,64.7,61.3,55.7,22.6,23.6,22,24,24.6,23.6,23.5,23.6,23.5,22,22,22,20.5,20.6,20.5,20,20,20
2023-09-04 20:00:00,0,0,29.8,55.4,64.7,61.3,55.7,25.8,28.1,23.9,25.3,26,24.7,23.6,23.6,23.6,21.8,22,21.8,20.5,20.5,20.5,19.9,20,19.9
2023-09-04 19:00:00,0,0,29.8,55.4,64.7,61.3,55.7,30.2,31.4,28.5,26.5,26.8,26.1,23.6,23.6,23.6,21.7,21.8,21.7,20.3,20.5,20.3,19.9,19.9,19.9
2023-09-04 18:00:00,0,0,29.9,55.4,64.7,61.3,55.7,30.8,31.6,29.4,26.6,26.8,26.3,23.6,23.6,23.6,21.5,21.7,21.5,20.3,20.3,20.3,19.8,19.9,19.8
2023-09-04 17:00:00,0,0,30.1,55.5,64.7,61.3,55.7,29.3,29.7,29.1,26.5,27,26.3,23.5,23.6,23.5,21.4,21.5,21.3,20.1,20.2,20.1,19.8,19.8,19.8
2023-09-04 16:00:00,0,0,30.1,55.5,64.7,61.3,55.7,32.2,35.9,30,27.9,29.2,27.1,23.3,23.5,23.1,21.1,21.3,21.1,20.1,20.1,20.1,19.8,19.8,19.8
2023-09-04 15:00:00,0,0,30.5,55.6,64.8,61.3,55.8,39.1,40.5,37.5,29.3,29.6,29.1,22.8,23.1,22.6,20.9,21.1,20.9,20,20.1,20,19.8,19.8,19.8
2023-09-04 14:00:00,0,0,31.1,55.9,64.8,61.3,55.8,38.6,40,37.1,28.5,29.1,27.9,22.3,22.6,22.1,20.7,20.8,20.7,20,20,20,19.8,19.8,19.8
2023-09-04 13:00:00,0,0,31.7,56,64.9,61.4,55.8,36.8,37.9,35.2,27.4,27.9,26.9,21.8,22.1,21.7,20.6,20.7,20.6,20,20,20,19.8,19.8,19.8
2023-09-04 12:00:00,0,0,32,56.2,64.9,61.4,55.9,33.6,35,33,26.1,26.8,25.6,21.4,21.6,21.2,20.5,20.6,20.5,20,20,20,19.8,19.8,19.8
2023-09-04 11:00:00,0,0,32.6,56.3,65,61.4,55.9,33.8,34.5,33.1,24.7,25.5,24,20.9,21.1,20.8,20.5,20.5,20.5,20,20,20,19.8,19.8,19.8
2023-09-04 10:00:00,0,0,32.7,56.4,65,61.4,55.9,31.8,34.3,29.2,22.8,23.8,22.1,20.6,20.8,20.6,20.5,20.6,20.5,20,20.1,20,19.8,19.8,19.8
2023-09-04 09:00:00,0,0,32.3,56.5,65.1,61.4,55.9,25.6,28.6,22.7,21.2,22,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.1,20.1,20.1,19.8,19.8,19.8
2023-09-04 08:00:00,0,0,32.1,56.5,65.1,61.4,55.9,20.4,22.3,18.7,20,20.5,19.8,20.6,20.7,20.6,20.6,20.7,20.6,20.1,20.1,20.1,19.8,19.8,19.8
2023-09-04 07:00:00,0,0,32.1,56.5,65.1,61.4,55.9,18.3,18.6,18.1,19.7,19.8,19.7,20.7,20.8,20.7,20.7,20.8,20.7,20.1,20.1,20.1,19.7,19.7,19.7
2023-09-04 06:00:00,0,0,32.1,56.5,65.1,61.4,55.9,18.1,18.4,18,19.8,20,19.8,20.9,21,20.8,20.8,20.8,20.8,20.1,20.1,20.1,19.7,19.7,19.7
2023-09-04 05:00:00,0,0,32,56.5,65.1,61.4,55.9,18,18.3,17.8,20,20.2,20,21,21.1,21,20.8,20.9,20.8,20.1,20.1,20.1,19.6,19.7,19.6
2023-09-04 04:00:00,0,0,31.6,56.5,65.1,61.4,56,18.4,19.1,17.9,20.4,20.8,20.2,21.2,21.3,21.2,20.9,20.9,20.9,20,20.1,20,19.6,19.6,19.6
2023-09-04 03:00:00,0,0,31.7,56.5,65.1,61.4,56,19.6,20.1,19.2,20.9,21.2,20.8,21.3,21.5,21.3,20.9,20.9,20.9,20,20,20,19.6,19.6,19.6
2023-09-04 02:00:00,0,0,31.7,56.5,65.1,61.4,56,20.7,21.5,20.3,21.4,21.6,21.2,21.5,21.5,21.5,20.9,21,20.9,20,20,20,19.6,19.6,19.6
2023-09-04 01:00:00,0,0,32.1,56.5,65.1,61.4,55.9,22.6,22.7,22.5,21.8,21.8,21.8,21.5,21.6,21.5,21,21,21,20,20,20,19.5,19.5,19.5
2023-09-04 00:00:00,0,0,32.1,56.5,65.1,61.4,56,22.4,22.6,22.1,21.8,21.9,21.8,21.6,21.7,21.6,21,21,21,19.9,20,19.9,19.5,19.5,19.5
2023-09-03 23:00:00,0,0,32.1,56.5,65.1,61.4,55.9,22.1,22.3,22,22,22.1,21.9,21.7,21.8,21.7,20.9,21,20.9,19.8,19.9,19.8,19.4,19.5,19.4
2023-09-03 22:00:00,0,0,32,56.5,65.1,61.4,55.9,22.1,22.3,22.1,22.2,22.4,22.1,21.9,22,21.9,20.8,20.9,20.8,19.7,19.8,19.7,19.3,19.4,19.3
2023-09-03 21:00:00,0,0,31.9,56.5,65.1,61.4,55.9,22.5,23.3,22,22.7,23.1,22.5,22,22.1,22,20.8,20.8,20.8,19.6,19.7,19.6,19.3,19.3,19.3
2023-09-03 20:00:00,0,0,31.5,56.5,65.1,61.4,56,24.7,25.6,23.6,23.5,23.9,23.2,22.1,22.1,22.1,20.6,20.8,20.6,19.5,19.6,19.5,19.3,19.3,19.3
2023-09-03 19:00:00,0,0,31.4,56.5,65.1,61.4,56,26.9,28.6,25.8,24.3,24.6,24,22.1,22.1,22.1,20.5,20.6,20.5,19.4,19.5,19.4,19.2,19.3,19.2
2023-09-03 18:00:00,0,0,31.6,56.5,65.1,61.4,56,27.8,28.6,27.6,24.5,24.6,24.5,22.1,22.1,22.1,20.4,20.5,20.3,19.3,19.4,19.3,19.2,19.2,19.2
2023-09-03 17:00:00,0,0,31.5,56.6,65.1,61.4,56,27.9,28.3,27.8,24.9,25.4,24.6,22,22.1,22,20.1,20.3,20.1,19.2,19.3,19.2,19.1,19.2,19.1
2023-09-03 16:00:00,0,0,31.7,56.6,65.1,61.4,56,31,34.4,28.6,26.4,27.8,25.5,21.8,22,21.7,19.9,20.1,19.8,19.1,19.2,19.1,19.1,19.2,19.1
2023-09-03 15:00:00,0,0,32.3,56.7,65.1,61.4,56,36.8,37.5,35.8,27.7,28.1,27.1,21.4,21.6,21.1,19.7,19.8,19.6,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 14:00:00,0,0,32.8,56.9,65.2,61.4,56.1,35.3,36.2,34.8,26.6,27.1,26.1,20.8,21.1,20.6,19.5,19.6,19.5,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 13:00:00,0,0,33.3,57,65.2,61.5,56.1,33.3,34.5,32.4,25.4,26,24.8,20.3,20.6,20.1,19.3,19.5,19.3,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 12:00:00,0,0,33.7,57.2,65.3,61.5,56.1,31.5,32.3,31.1,24.4,24.7,24,19.8,20,19.6,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 11:00:00,0,0,34.1,57.2,65.3,61.5,56.2,32.1,32.4,31.6,22.7,23.9,21.7,19.3,19.5,19.2,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 10:00:00,0,0,34.5,57.3,65.3,61.5,56.2,29.4,31.4,27,20.7,21.6,19.9,19,19.1,19,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 09:00:00,0,0,34.5,57.4,65.3,61.5,56.2,23.9,26.6,21.1,19,19.8,18.4,19,19,19,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 08:00:00,0,0,34.6,57.4,65.3,61.5,56.2,17.7,20.5,15.5,17.9,18.3,17.7,19,19.1,19,19.3,19.4,19.3,19.1,19.1,19.1,19.1,19.1,19.1
