timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-08-05 10:30:00,0,38.8,49.4,48.4,45.8,39.2,33.6,20.5,20.6,20.5,20.5,20.5,20.5,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.6,19.6,19.6
2023-08-05 10:20:00,0,38.9,49.4,48.4,45.8,39.2,33.6,20.5,20.5,20.5,20.5,20.5,20.5,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.6,19.6,19.6
2023-08-05 10:10:00,0,38.9,49.4,48.4,45.8,39.1,33.6,20.5,20.5,20.5,20.5,20.5,20.5,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.6,19.5
2023-08-05 10:00:00,0,38.9,49.4,48.4,45.8,39.1,33.6,20.4,20.4,20.4,20.5,20.5,20.5,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.6,19.6,19.6
2023-08-05 09:50:00,0,39,49.4,48.4,45.8,39.1,33.6,20.4,20.4,20.4,20.5,20.5,20.5,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.6,19.6,19.6
2023-08-05 09:40:00,0,39,49.4,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.5,20.5,20.5,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.6,19.5
2023-08-05 09:30:00,0,38.9,49.4,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.6,20.6,20.6,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.6,19.5
2023-08-05 09:20:00,0,39,49.4,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.6,20.6,20.6,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.6,19.5
2023-08-05 09:10:00,0,39,49.4,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.6,20.6,20.6,20.8,20.9,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.6,19.5
2023-08-05 09:00:00,0,39,49.5,48.4,45.8,39.1,33.6,20.2,20.2,20.2,20.6,20.6,20.6,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 08:50:00,0,39,49.4,48.4,45.8,39.1,33.6,20.2,20.2,20.2,20.6,20.6,20.6,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 08:40:00,0,39,49.5,48.4,45.8,39.1,33.6,20.2,20.2,20.2,20.6,20.6,20.6,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 08:30:00,0,39,49.5,48.4,45.8,39.1,33.6,20.2,20.2,20.2,20.6,20.6,20.6,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 08:20:00,0,39,49.5,48.4,45.8,39.1,33.6,20.1,20.1,20.1,20.6,20.6,20.6,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 08:10:00,0,39.1,49.5,48.4,45.8,39.1,33.6,20.1,20.1,20.1,20.6,20.6,20.6,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 08:00:00,0,39.1,49.4,48.4,45.8,39.1,33.6,20.1,20.1,20.1,20.7,20.7,20.7,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 07:50:00,0,39,49.5,48.4,45.8,39.1,33.6,20.1,20.1,20.1,20.7,20.7,20.7,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 07:40:00,0,39,49.4,48.4,45.8,39.1,33.6,20.2,20.2,20.2,20.7,20.7,20.7,20.9,21,20.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 07:30:00,0,39,49.4,48.4,45.8,39.1,33.6,20.2,20.2,20.2,20.7,20.8,20.7,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 07:20:00,0,39,49.5,48.4,45.8,39.1,33.6,20.2,20.2,20.2,20.8,20.8,20.8,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 07:10:00,0,39,49.5,48.5,45.8,39.1,33.6,20.2,20.2,20.2,20.8,20.8,20.8,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 07:00:00,0,39,49.4,48.5,45.8,39.1,33.6,20.2,20.3,20.2,20.8,20.8,20.8,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 06:50:00,0,39,49.4,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.8,20.8,20.8,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 06:40:00,0,39,49.5,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.8,20.8,20.8,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 06:30:00,0,39,49.5,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.8,20.8,20.8,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 06:20:00,0,39,49.5,48.4,45.8,39.2,33.6,20.3,20.3,20.3,20.8,20.8,20.8,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 06:10:00,0,39,49.4,48.4,45.8,39.1,33.6,20.3,20.3,20.3,20.9,20.9,20.9,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 06:00:00,0,39,49.4,48.5,45.8,39.1,33.6,20.4,20.4,20.4,20.9,20.9,20.9,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 05:50:00,0,39,49.4,48.4,45.8,39.1,33.6,20.4,20.4,20.4,20.9,20.9,20.9,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 05:40:00,0,39,49.4,48.5,45.8,39.1,33.6,20.5,20.5,20.5,20.9,20.9,20.9,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 05:30:00,0,39,49.4,48.5,45.8,39.1,33.6,20.5,20.5,20.5,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 05:20:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.5,20.5,20.5,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 05:10:00,0,38.9,49.4,48.5,45.8,39.2,33.6,20.5,20.5,20.5,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 05:00:00,0,38.9,49.4,48.5,45.8,39.1,33.6,20.6,20.6,20.6,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 04:50:00,0,38.9,49.4,48.5,45.8,39.1,33.6,20.6,20.6,20.6,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 04:40:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.6,20.6,20.6,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 04:30:00,0,38.9,49.4,48.5,45.8,39.2,33.6,20.6,20.7,20.6,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 04:20:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.7,20.7,20.7,21,21,21,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 04:10:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.7,20.8,20.7,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 04:00:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.8,20.8,20.8,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 03:50:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.8,20.8,20.8,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 03:40:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.8,20.8,20.8,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 03:30:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.9,20.9,20.9,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 03:20:00,0,38.9,49.5,48.5,45.8,39.1,33.6,20.9,20.9,20.9,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 03:10:00,0,38.9,49.5,48.5,45.8,39.1,33.6,21,21,21,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 03:00:00,0,39,49.5,48.5,45.8,39.2,33.6,21,21,21,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 02:50:00,0,39,49.5,48.5,45.8,39.1,33.6,21,21,21,21.1,21.1,21.1,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 02:40:00,0,38.9,49.5,48.5,45.8,39.1,33.6,21,21,21,21.2,21.2,21.2,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 02:30:00,0,38.9,49.5,48.5,45.8,39.1,33.6,21.1,21.1,21.1,21.2,21.2,21.2,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 02:20:00,0,39,49.5,48.5,45.8,39.1,33.6,21.1,21.1,21.1,21.2,21.2,21.2,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 02:10:00,0,39,49.5,48.5,45.8,39.1,33.6,21.1,21.1,21.1,21.2,21.2,21.2,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 02:00:00,0,39,49.5,48.5,45.8,39.1,33.6,21.1,21.1,21.1,21.2,21.2,21.2,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 01:50:00,0,39,49.4,48.5,45.8,39.1,33.6,21.1,21.1,21.1,21.3,21.3,21.3,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 01:40:00,0,39,49.4,48.5,45.8,39.1,33.6,21.1,21.1,21.1,21.3,21.3,21.3,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 01:30:00,0,39,49.4,48.5,45.8,39.1,33.6,21.1,21.2,21.1,21.3,21.3,21.3,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 01:00:00,0,39,49.4,48.5,45.8,39.1,33.6,21.2,21.3,21.2,21.3,21.3,21.3,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 00:50:00,0,39,49.4,48.5,45.8,39.2,33.6,21.3,21.3,21.3,21.3,21.3,21.3,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 00:40:00,0,39,49.4,48.5,45.8,39.1,33.6,21.3,21.3,21.3,21.3,21.3,21.3,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 00:30:00,0,39,49.4,48.5,45.8,39.1,33.6,21.3,21.3,21.3,21.3,21.3,21.3,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 00:20:00,0,38.9,49.5,48.5,45.8,39.2,33.6,21.3,21.3,21.3,21.3,21.3,21.3,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 00:10:00,0,39,49.4,48.5,45.8,39.1,33.6,21.4,21.4,21.4,21.3,21.4,21.3,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-05 00:00:00,0,39,49.5,48.5,45.8,39.1,33.6,21.4,21.5,21.4,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 23:50:00,0,38.9,49.4,48.5,45.8,39.1,33.6,21.5,21.5,21.5,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 23:40:00,0,38.9,49.5,48.5,45.8,39.1,33.6,21.5,21.5,21.5,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 23:30:00,0,39,49.4,48.5,45.8,39.2,33.6,21.6,21.6,21.6,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 23:20:00,0,38.9,49.5,48.5,45.8,39.1,33.6,21.6,21.6,21.6,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 23:10:00,0,38.9,49.5,48.5,45.8,39.1,33.6,21.6,21.7,21.6,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 23:00:00,0,38.9,49.5,48.5,45.8,39.2,33.6,21.7,21.7,21.7,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 22:50:00,0,39,49.4,48.5,45.8,39.2,33.6,21.8,21.8,21.8,21.4,21.4,21.4,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 22:40:00,0,38.9,49.4,48.5,45.8,39.2,33.6,21.8,21.8,21.8,21.5,21.5,21.5,21,21,21,20.3,20.4,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 22:30:00,0,38.9,49.4,48.5,45.8,39.1,33.6,21.9,21.9,21.9,21.5,21.5,21.5,21,21,21,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 22:20:00,0,38.9,49.4,48.5,45.8,39.1,33.6,21.9,22,21.9,21.5,21.5,21.5,21,21,21,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 22:10:00,0,38.9,49.4,48.5,45.8,39.1,33.6,22,22,22,21.5,21.5,21.5,21,21,21,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 22:00:00,0,38.9,49.4,48.5,45.8,39.2,33.6,22,22,22,21.5,21.5,21.5,21,21,21,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 21:50:00,0,38.9,49.4,48.5,45.8,39.2,33.6,22.1,22.1,22.1,21.5,21.5,21.5,21,21,21,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2023-08-04 21:40:00,0,38.9,49.4,48.5,45.8,39.2,33.6,22.1,22.1,22.1,21.5,21.5,21.5,20.9,21,20.9,20.3,20.3,20.3,20,20.1,20,19.5,19.5,19.5
2023-08-04 21:30:00,0.2,38.9,49.4,48.5,45.8,39.2,33.6,22.1,22.1,22.1,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 21:20:00,0.4,38.9,49.4,48.5,45.8,39.2,33.6,22.1,22.2,22.1,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 21:10:00,0,38.9,49.4,48.5,45.8,39.2,33.6,22.2,22.2,22.2,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 21:00:00,0.2,38.8,49.4,48.5,45.8,39.2,33.6,22.3,22.3,22.3,21.4,21.5,21.4,20.9,20.9,20.9,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 20:50:00,0,38.8,49.5,48.5,45.8,39.2,33.7,22.3,22.3,22.3,21.4,21.4,21.4,20.9,20.9,20.9,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 20:40:00,0,38.8,49.5,48.5,45.8,39.2,33.7,22.3,22.4,22.3,21.4,21.4,21.4,20.9,20.9,20.9,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 20:30:00,0,38.8,49.4,48.5,45.8,39.2,33.6,22.4,22.5,22.4,21.4,21.4,21.4,20.9,20.9,20.9,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 20:20:00,0,38.8,49.4,48.5,45.8,39.2,33.7,22.5,22.5,22.5,21.4,21.4,21.4,20.8,20.9,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 20:10:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.5,22.5,22.5,21.4,21.4,21.4,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 20:00:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.5,22.5,22.5,21.4,21.4,21.4,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 19:50:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.6,22.6,22.6,21.4,21.4,21.4,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 19:40:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.6,22.6,22.6,21.3,21.4,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 19:30:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.6,22.6,22.6,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 19:20:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.6,22.6,22.6,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 19:10:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.7,22.7,22.7,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 19:00:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.7,22.7,22.7,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 18:50:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.7,22.8,22.7,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 18:40:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 18:30:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 18:20:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.3,21.3,21.3,20.8,20.8,20.8,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 18:10:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.2,21.3,21.2,20.7,20.8,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 18:00:00,0,38.7,49.4,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.2,21.2,21.2,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 17:50:00,0,38.7,49.5,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.2,21.2,21.2,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 17:40:00,0,38.7,49.4,48.5,45.7,39.2,33.7,22.8,22.8,22.8,21.2,21.2,21.2,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 17:30:00,0,38.7,49.5,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.1,21.1,21.1,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 17:20:00,0,38.8,49.5,48.5,45.7,39.2,33.7,22.8,22.8,22.8,21.1,21.1,21.1,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 17:10:00,0,38.8,49.4,48.5,45.8,39.2,33.7,22.8,22.8,22.8,21.1,21.1,21.1,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 17:00:00,0,38.8,49.4,48.5,45.7,39.2,33.7,22.8,22.9,22.8,21.1,21.1,21.1,20.6,20.7,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 16:50:00,0,38.8,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,21.1,21.1,21.1,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 16:40:00,0,38.8,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,21.1,21.1,21.1,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 16:30:00,0,38.8,49.5,48.5,45.7,39.2,33.7,22.9,22.9,22.9,21,21.1,21,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 16:20:00,0,38.8,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,21,21,21,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 16:10:00,0,38.8,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,21,21,21,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 16:00:00,0,38.9,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,21,21,21,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 15:50:00,0,38.9,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,21,21,21,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 15:40:00,0,38.9,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,20.9,21,20.9,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 15:30:00,0,38.9,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,20.9,20.9,20.9,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 15:20:00,0,38.9,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,20.8,20.9,20.8,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 15:10:00,0,38.9,49.5,48.5,45.8,39.2,33.7,22.9,22.9,22.9,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 15:00:00,0,39,49.5,48.5,45.8,39.2,33.7,22.8,22.9,22.8,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 14:50:00,0,38.9,49.5,48.5,45.8,39.2,33.7,22.8,22.8,22.8,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 14:40:00,0,39,49.5,48.5,45.8,39.2,33.7,22.8,22.8,22.8,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 14:30:00,0,39,49.6,48.5,45.8,39.2,33.7,22.7,22.8,22.7,20.7,20.8,20.7,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 14:20:00,0,39,49.6,48.5,45.8,39.2,33.7,22.6,22.7,22.6,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 14:10:00,0,39,49.6,48.5,45.8,39.2,33.7,22.6,22.6,22.6,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 14:00:00,0,39,49.6,48.5,45.8,39.2,33.7,22.5,22.6,22.5,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 13:50:00,0,39.1,49.6,48.5,45.8,39.2,33.7,22.5,22.5,22.5,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20,20.1,20,19.5,19.5,19.5
2023-08-04 13:40:00,0,39.1,49.6,48.6,45.8,39.2,33.7,22.3,22.4,22.3,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 13:30:00,0,39.1,49.6,48.6,45.8,39.2,33.7,22.3,22.3,22.3,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 13:20:00,0,39.1,49.6,48.6,45.8,39.2,33.7,22.1,22.2,22.1,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20,20.1,20,19.5,19.5,19.5
2023-08-04 13:10:00,0,39.1,49.6,48.6,45.8,39.2,33.7,22,22.1,22,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20,20.1,20,19.5,19.5,19.5
2023-08-04 13:00:00,0,39.2,49.6,48.6,45.8,39.2,33.7,22,22,22,20.6,20.6,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 12:50:00,0,39.1,49.6,48.6,45.8,39.2,33.7,21.9,21.9,21.9,20.5,20.6,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 12:40:00,0,39.3,49.7,48.6,45.8,39.2,33.7,21.8,21.8,21.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
