timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-10-08 11:50:00,4.88,5.1,4.67,-0.2,-0.3,299,0.26,0.25,69.13,70.62,67.65,0,0,2,3,2
2022-10-08 11:40:00,4.9,5,4.81,0.1,0,255,0.24,0.24,71.34,71.52,71.16,0,0,2,2,2
2022-10-08 11:30:00,4.8,4.81,4.79,0.3,0,196,0.23,0.21,72.67,74.7,70.65,0,0,2,2,2
2022-10-08 11:20:00,4.9,4.95,4.85,0.4,0.4,181,0.22,0.22,73.17,73.68,72.66,0,0,2,2,2
2022-10-08 11:10:00,4.7,4.72,4.69,0.2,0.2,156,0.22,0.22,73.11,73.44,72.78,0,0,2,2,2
2022-10-08 11:00:00,4.92,4.94,4.91,0.4,0.4,142,0.23,0.23,72.94,73.23,72.66,0,0,2,2,2
2022-10-08 10:50:00,4.9,4.96,4.85,0,-0.1,221,0.25,0.24,70.56,71.4,69.73,0,0,2,2,2
2022-10-08 10:40:00,5.18,5.34,5.03,0,-0.2,340,0.26,0.26,69.41,69.89,68.93,0,0,2,2,2
2022-10-08 10:30:00,5.28,5.36,5.21,0,0,322,0.27,0.27,68.68,68.79,68.57,0,0,3,3,2
2022-10-08 10:20:00,5.43,5.61,5.25,0,-0.2,344,0.28,0.28,67.97,68.17,67.78,0,0,3,3,3
2022-10-08 10:10:00,5,5.04,4.97,-0.4,-0.7,284,0.28,0.27,67.86,69.08,66.64,0,0,3,3,2
2022-10-08 10:00:00,4.96,5.15,4.77,-0.5,-0.8,278,0.28,0.28,67.42,67.93,66.91,0,0,3,3,3
2022-10-08 09:50:00,4.75,4.76,4.74,-0.9,-1.2,300,0.28,0.27,66.56,67.76,65.37,0,0,3,3,3
2022-10-08 09:40:00,5.06,5.13,5,-0.4,-0.9,346,0.28,0.26,67.65,70.13,65.18,0,0,3,3,2
2022-10-08 09:30:00,5.66,6.01,5.32,0,0,582,0.29,0.27,67.03,68.95,65.11,0,0,3,3,2
2022-10-08 09:20:00,4.73,4.87,4.6,0.1,-0.2,441,0.23,0.21,71.85,74.37,69.34,0,0,2,2,2
2022-10-08 09:10:00,4.38,4.49,4.28,0.3,0.1,400,0.2,0.19,75.46,76.3,74.63,0,0,2,2,2
2022-10-08 09:00:00,3.88,3.93,3.84,0.6,0.3,241,0.16,0.14,79.38,81.36,77.41,0,0,2,2,1
2022-10-08 08:50:00,3.42,3.59,3.26,0.9,0.9,84,0.12,0.11,83.97,85.29,82.65,0,0,1,1,1
2022-10-08 08:40:00,2.7,2.87,2.53,0.9,0.8,82,0.07,0.06,88.65,90.51,86.8,0,0,1,1,0
2022-10-08 08:30:00,1.64,1.9,1.39,0.9,0.8,104,0.02,0.02,95.08,95.86,94.3,0,0,0,0,0
2022-10-08 08:20:00,1.15,1.22,1.09,0.4,0.3,83,0.02,0.02,95.3,95.67,94.94,0,0,0,0,0
2022-10-08 08:10:00,1.13,1.14,1.12,0.3,0.3,96,0.03,0.03,94.75,95.02,94.48,0,0,0,0,0
2022-10-08 08:00:00,0.67,0.91,0.44,0,0,89,0.02,0.02,95.43,96.45,94.42,0,0,0,0,0
2022-10-08 07:50:00,0.16,0.2,0.12,-0.2,-0.3,43,0.01,0.01,96.76,97.17,96.36,0,0,0,0,0
2022-10-08 07:40:00,-0.03,-0.02,-0.04,-0.3,-0.3,28,0.01,0.01,97.63,97.94,97.33,0,0,0,0,0
2022-10-08 07:30:00,-0.27,-0.26,-0.29,-0.5,-0.5,16,0.01,0.01,98,98.09,97.92,0,0,0,0,0
2022-10-08 07:20:00,-0.35,-0.24,-0.47,-0.5,-0.6,0,0,0,98.04,98.37,97.72,0,0,0,0,0
2022-10-08 07:10:00,-0.82,-0.77,-0.88,-1,-1.1,0,0.01,0.01,97.81,97.93,97.7,0,0,0,0,0
2022-10-08 07:00:00,-0.91,-0.8,-1.02,-1.2,-1.3,0,0.01,0.01,97.47,97.69,97.26,0,0,0,0,0
2022-10-08 06:50:00,-0.48,-0.4,-0.57,-0.9,-1,0,0.01,0.01,96.61,96.64,96.59,0,0,0,0,0
2022-10-08 06:40:00,-0.34,-0.33,-0.35,-0.6,-0.7,0,0.01,0.01,97.38,97.85,96.92,0,0,0,0,0
2022-10-08 06:30:00,-0.62,-0.49,-0.76,-0.7,-0.8,0,0,0,98.71,99.06,98.37,0,0,0,0,0
2022-10-08 06:20:00,-0.88,-0.87,-0.89,-0.9,-1,0,0,0,99.27,99.53,99.02,0,0,0,0,-1
2022-10-08 06:10:00,-1.09,-1.08,-1.1,-1.1,-1.1,0,0,0,99.83,99.87,99.79,0,0,-1,-1,-1
2022-10-08 06:00:00,-1.23,-1.2,-1.26,-1.2,-1.2,0,0,0,100,100,100,0,0,-1,-1,-1
2022-10-08 05:50:00,-1.33,-1.31,-1.35,-1.3,-1.3,0,0,0,100,100,100,0,0,-1,-1,-1
2022-10-08 05:40:00,-1.43,-1.35,-1.52,-1.4,-1.5,0,0,0,99.39,99.42,99.37,0,0,-1,-1,-1
2022-10-08 05:30:00,-1.3,-1.28,-1.33,-1.4,-1.4,0,0,0,99.21,99.33,99.1,0,0,0,0,-1
2022-10-08 05:20:00,-1.14,-0.97,-1.31,-1.4,-1.5,0,0.01,0.01,97.4,97.96,96.85,0,0,0,0,0
2022-10-08 05:10:00,-0.37,-0.19,-0.56,-0.9,-1.1,0,0.02,0.02,95.62,95.85,95.4,0,0,0,0,0
2022-10-08 05:00:00,-0.27,-0.05,-0.5,-0.6,-0.7,0,0.01,0.01,96.76,98.1,95.43,0,0,0,0,0
2022-10-08 04:50:00,-0.71,-0.67,-0.75,-0.9,-1,0,0,0,98.04,98.39,97.7,0,0,0,0,0
2022-10-08 04:40:00,-0.53,-0.47,-0.6,-1,-1,0,0.02,0.02,96.33,96.48,96.19,0,0,0,0,0
2022-10-08 04:30:00,-0.23,-0.16,-0.3,-0.8,-0.8,0,0.02,0.02,95.63,95.87,95.39,0,0,0,0,0
2022-10-08 04:20:00,-0.08,0.03,-0.19,-0.4,-0.5,0,0.01,0,97.32,98.96,95.68,0,0,0,0,0
2022-10-08 04:10:00,-1.01,-0.92,-1.1,-1.1,-1.3,0,0,0,98.67,99.04,98.3,0,0,0,0,0
2022-10-08 04:00:00,-0.87,-0.81,-0.94,-1.2,-1.2,0,0.01,0.01,97.26,97.68,96.84,0,0,0,0,0
2022-10-08 03:50:00,-0.45,-0.37,-0.53,-0.9,-1,0,0.02,0.02,96.45,96.6,96.3,0,0,0,0,0
2022-10-08 03:40:00,-0.19,-0.13,-0.26,-0.9,-0.9,0,0.02,0.02,94.63,95.13,94.13,0,0,0,0,0
2022-10-08 03:30:00,0.26,0.37,0.15,-0.7,-0.8,0,0.04,0.04,92.37,92.77,91.98,0,0,0,0,0
2022-10-08 03:20:00,0.27,0.29,0.26,-0.8,-0.9,0,0.04,0.04,91.91,92.55,91.27,0,0,0,0,0
2022-10-08 03:10:00,0.67,0.72,0.63,-0.8,-0.9,0,0.06,0.06,89.31,89.84,88.79,0,0,1,1,1
2022-10-08 03:00:00,0.61,0.73,0.49,-0.8,-0.8,0,0.06,0.05,89.79,90.74,88.85,0,0,1,1,0
2022-10-08 02:50:00,0.62,0.66,0.59,-0.8,-0.8,0,0.06,0.06,89.66,90.01,89.32,0,0,1,1,1
2022-10-08 02:40:00,0.69,0.85,0.54,-0.8,-0.9,0,0.06,0.06,89.23,90.03,88.43,0,0,1,1,1
2022-10-08 02:30:00,0.98,1.08,0.89,-0.8,-0.9,0,0.07,0.07,87.78,87.81,87.76,0,0,1,1,1
2022-10-08 02:20:00,1.16,1.18,1.15,-0.7,-0.7,0,0.08,0.08,87.2,87.25,87.16,0,0,1,1,1
2022-10-08 02:10:00,1.18,1.19,1.17,-0.6,-0.6,0,0.08,0.08,87.53,87.6,87.47,0,0,1,1,1
2022-10-08 02:00:00,1.3,1.3,1.3,-0.5,-0.5,0,0.08,0.08,87.5,87.63,87.38,0,0,1,1,1
2022-10-08 01:50:00,1.23,1.23,1.23,-0.3,-0.4,0,0.06,0.06,89.07,89.55,88.59,0,0,1,1,1
2022-10-08 01:40:00,1.38,1.43,1.33,-0.1,-0.2,0,0.06,0.06,89.55,89.73,89.37,0,0,1,1,1
2022-10-08 01:30:00,1.6,1.79,1.43,0,0,0,0.06,0.06,89.28,89.88,88.76,0,0,1,1,1
2022-10-08 01:00:00,2.6,2.74,2.46,-0.4,-0.6,0,0.14,0.13,79.86,81.53,78.2,0,0,1,2,1
2022-10-08 00:50:00,2.79,2.83,2.75,-0.6,-0.7,0,0.16,0.16,77.68,77.69,77.67,0,0,2,2,2
2022-10-08 00:40:00,2.66,2.67,2.65,-0.4,-0.5,0,0.14,0.14,80.19,80.72,79.67,0,0,1,1,1
2022-10-08 00:30:00,2.72,2.78,2.66,-0.2,-0.3,0,0.14,0.14,80.55,81.04,80.07,0,0,1,1,1
2022-10-08 00:20:00,2.64,2.71,2.57,0,-0.1,0,0.13,0.13,82.12,82.28,81.97,0,0,1,1,1
2022-10-08 00:10:00,2.81,2.86,2.77,0,0,0,0.13,0.13,81.56,81.7,81.42,0,0,1,1,1
2022-10-08 00:00:00,2.98,2.99,2.97,0,0,0,0.14,0.14,80.65,80.86,80.45,0,0,1,1,1
2022-10-07 23:50:00,3.04,3.07,3.01,0,0,0,0.14,0.14,80.81,80.95,80.68,0,0,1,1,1
2022-10-07 23:40:00,3.32,3.33,3.32,0.2,0.2,0,0.15,0.15,80.3,80.37,80.24,0,0,1,1,1
2022-10-07 23:30:00,3.53,3.54,3.53,0.2,0.1,0,0.15,0.15,79.32,79.82,78.82,0,0,2,2,2
2022-10-07 23:20:00,3.51,3.52,3.51,0.4,0.3,0,0.15,0.15,80.41,80.75,80.07,0,0,1,1,1
2022-10-07 23:10:00,3.72,3.75,3.69,0.4,0.4,0,0.15,0.15,79.63,79.97,79.3,0,0,2,2,2
2022-10-07 23:00:00,3.82,3.85,3.8,0.4,0.4,0,0.16,0.16,79.09,79.24,78.94,0,0,2,2,2
2022-10-07 22:50:00,3.95,3.98,3.93,0.6,0.6,0,0.16,0.16,78.9,79.16,78.64,0,0,2,2,2
2022-10-07 22:40:00,3.93,3.98,3.89,0.7,0.7,0,0.16,0.16,79.76,79.85,79.68,0,0,2,2,2
2022-10-07 22:30:00,4.08,4.11,4.05,0.9,0.8,0,0.15,0.15,80.27,80.86,79.69,0,0,1,2,1
2022-10-07 22:20:00,4.14,4.18,4.11,1.1,1.1,0,0.15,0.15,81.25,81.46,81.04,0,0,1,1,1
2022-10-07 22:10:00,4.4,4.52,4.28,1.1,1.1,0,0.16,0.15,79.94,80.87,79.01,0,0,2,2,1
2022-10-07 22:00:00,4.63,4.66,4.6,1.4,1.4,0,0.16,0.16,80.04,80.09,79.99,0,0,2,2,2
2022-10-07 21:50:00,4.67,4.68,4.67,1.8,1.7,0,0.14,0.14,82.02,82.52,81.52,0,0,1,1,1
2022-10-07 21:40:00,4.76,4.79,4.74,1.8,1.8,0,0.15,0.15,81.47,81.82,81.12,0,0,1,1,1
2022-10-07 21:30:00,4.72,4.78,4.66,1.7,1.7,0,0.15,0.15,80.99,81.31,80.68,0,0,1,1,1
2022-10-07 21:20:00,5.01,5.09,4.93,1.6,1.6,0,0.17,0.17,79.27,79.87,78.68,0,0,2,2,2
2022-10-07 21:10:00,5.17,5.25,5.1,1.6,1.6,0,0.18,0.18,78.45,78.52,78.39,0,0,2,2,2
2022-10-07 21:00:00,5.37,5.38,5.36,1.7,1.7,0,0.19,0.19,77.5,77.71,77.3,0,0,2,2,2
2022-10-07 20:50:00,5.45,5.47,5.43,1.7,1.6,0,0.2,0.2,77.09,77.54,76.65,0,0,2,2,2
2022-10-07 20:40:00,5.45,5.54,5.37,1.6,1.6,0,0.2,0.2,76.95,77.61,76.29,0,0,2,2,2
2022-10-07 20:30:00,5.62,5.74,5.51,2,1.9,0,0.19,0.19,77.95,77.96,77.95,0,0,2,2,2
2022-10-07 20:20:00,5.96,5.99,5.94,2.3,2.2,0,0.2,0.2,77.53,77.9,77.16,0,0,2,2,2
2022-10-07 20:10:00,6.1,6.15,6.06,2.5,2.4,0,0.2,0.2,78.08,78.73,77.44,0,0,2,2,2
2022-10-07 20:00:00,6.34,6.41,6.28,2.7,2.7,0,0.2,0.2,77.99,78.2,77.79,0,0,2,2,2
2022-10-07 19:50:00,6.43,6.48,6.38,3,2.9,0,0.19,0.19,79.33,79.75,78.92,0,0,2,2,2
2022-10-07 19:40:00,6.46,6.49,6.43,3.5,3.5,0,0.17,0.17,81.51,81.76,81.27,0,0,1,1,1
2022-10-07 19:30:00,6.55,6.61,6.49,3.6,3.4,0,0.17,0.16,81.67,83.1,80.25,0,0,1,2,1
2022-10-07 19:20:00,6.39,6.42,6.36,4.2,4.2,0,0.12,0.12,86.64,86.83,86.46,0,0,1,1,1
2022-10-07 19:10:00,6.75,6.9,6.61,4.3,4,0,0.15,0.12,84.45,87.03,81.88,0,0,1,1,1
2022-10-07 19:00:00,7.16,7.26,7.07,3.6,3.5,0,0.21,0.2,78.39,79.27,77.52,0,0,2,2,2
2022-10-07 18:50:00,7.56,7.57,7.55,2.9,2.7,0,0.28,0.27,72.69,74.04,71.34,0,0,2,2,2
2022-10-07 18:40:00,7.82,7.84,7.8,3,2.8,0,0.29,0.28,71.81,72.74,70.88,0,0,2,2,2
2022-10-07 18:30:00,7.73,7.8,7.66,3.1,3.1,0,0.28,0.28,72.82,73.21,72.44,0,0,2,2,2
2022-10-07 18:20:00,7.69,7.7,7.68,2.9,2.8,0,0.28,0.28,71.99,72.4,71.59,0,0,2,2,2
2022-10-07 18:10:00,7.99,8.08,7.9,2.8,2.8,0,0.31,0.31,70.14,70.29,69.99,0,0,3,3,3
2022-10-07 18:00:00,8.14,8.17,8.12,2.9,2.9,12,0.32,0.32,70.04,70.16,69.92,0,0,3,3,3
2022-10-07 17:50:00,8.23,8.27,8.19,3.1,3,32,0.32,0.32,70.22,70.61,69.84,0,0,3,3,3
2022-10-07 17:40:00,8.4,8.41,8.4,3.1,3,34,0.33,0.33,69.47,69.86,69.09,0,0,3,3,3
2022-10-07 17:30:00,8.59,8.65,8.54,3.1,3.1,54,0.34,0.34,68.87,69.37,68.37,0,0,3,3,3
2022-10-07 17:20:00,8.79,8.86,8.72,3.2,3.1,86,0.35,0.35,68.36,68.67,68.05,0,0,3,3,3
2022-10-07 17:10:00,8.92,9.07,8.78,3.5,3.3,120,0.35,0.35,69.06,69.19,68.94,0,0,3,3,3
2022-10-07 17:00:00,8.8,8.97,8.63,3.7,3.7,142,0.33,0.32,70.65,71.38,69.92,0,0,3,3,2
2022-10-07 16:50:00,8.46,8.5,8.42,3.8,3.8,116,0.29,0.29,72.65,72.91,72.4,0,0,2,2,2
2022-10-07 16:40:00,8.4,8.41,8.39,4,4,131,0.28,0.28,74.3,74.46,74.15,0,0,2,2,2
2022-10-07 16:30:00,8.27,8.28,8.27,4.1,4.1,121,0.26,0.26,75.44,75.54,75.35,0,0,2,2,2
2022-10-07 16:20:00,8.36,8.37,8.35,4.1,3.9,128,0.27,0.26,74.93,76.01,73.85,0,0,2,2,2
2022-10-07 16:10:00,8.6,8.68,8.53,3.6,3.4,98,0.32,0.3,71.15,72.57,69.73,0,0,3,3,2
2022-10-07 16:00:00,8.87,8.91,8.84,4,3.8,151,0.32,0.31,71.67,72.45,70.89,0,0,2,3,2
2022-10-07 15:50:00,9.11,9.12,9.11,4.1,4,168,0.33,0.32,71.15,71.85,70.45,0,0,3,3,2
2022-10-07 15:40:00,9.15,9.21,9.09,4.4,4.3,241,0.32,0.32,72.34,72.42,72.26,0,0,2,2,2
2022-10-07 15:30:00,8.88,8.94,8.82,4.2,4.2,272,0.3,0.3,72.83,73.06,72.6,0,0,2,2,2
2022-10-07 15:20:00,9.22,9.33,9.12,4.7,4.5,236,0.3,0.29,73.59,74.93,72.26,0,0,2,2,2
2022-10-07 15:10:00,9.04,9.1,8.98,4.4,4.3,350,0.3,0.29,73.22,74.07,72.38,0,0,2,2,2
2022-10-07 15:00:00,9.08,9.12,9.05,4.4,4.3,300,0.31,0.3,72.69,73.5,71.88,0,0,2,2,2
2022-10-07 14:50:00,9.01,9.14,8.89,4.4,4.3,335,0.3,0.29,73.19,74.5,71.88,0,0,2,2,2
2022-10-07 14:40:00,8.62,8.7,8.55,4.2,4.1,210,0.28,0.28,74.16,74.36,73.96,0,0,2,2,2
2022-10-07 14:30:00,8.83,8.97,8.69,4.2,4.2,274,0.3,0.29,72.98,73.89,72.07,0,0,2,2,2
2022-10-07 14:20:00,8.96,9.04,8.88,4.3,4.2,294,0.3,0.3,73.29,73.66,72.92,0,0,2,2,2
2022-10-07 14:10:00,9.15,9.18,9.13,4.6,4.4,295,0.3,0.28,73.78,75.3,72.27,0,0,2,2,2
2022-10-07 14:00:00,8.99,9.04,8.94,5,4.9,338,0.26,0.26,76.32,76.59,76.06,0,0,2,2,2
2022-10-07 13:50:00,9.13,9.14,9.13,4.8,4.7,345,0.29,0.29,74.34,74.9,73.79,0,0,2,2,2
2022-10-07 13:40:00,9.86,9.99,9.73,5,5,839,0.33,0.32,72.2,73.16,71.25,0,0,2,3,2
2022-10-07 13:30:00,9.16,9.33,9,5,4.8,339,0.27,0.27,75.64,76.3,74.99,0,0,2,2,2
2022-10-07 13:20:00,10.12,10.19,10.06,5.7,5.6,519,0.31,0.3,74.12,74.87,73.38,0,0,2,2,2
2022-10-07 13:10:00,9.97,9.98,9.96,5.5,5.5,528,0.31,0.31,74.48,74.7,74.27,0,0,2,2,2
2022-10-07 13:00:00,10.31,10.62,10,6,5.9,746,0.3,0.27,75.07,77.34,72.81,0,0,2,2,2
2022-10-07 12:50:00,9.87,10.01,9.73,6.2,6.2,440,0.25,0.24,78.52,79.55,77.49,0,0,2,2,2
2022-10-07 12:40:00,9.58,9.64,9.53,6.4,6.2,324,0.22,0.21,81.12,82.12,80.12,0,0,2,2,2
2022-10-07 12:30:00,9.79,9.92,9.66,6.8,6.8,318,0.21,0.2,82.21,82.53,81.89,0,0,2,2,2
2022-10-07 12:20:00,9.93,10.24,9.63,7.2,7.1,749,0.2,0.18,83.49,84.74,82.25,0,0,1,2,1
2022-10-07 12:10:00,9.18,9.29,9.08,7.3,7.1,278,0.13,0.13,88.07,88.65,87.5,0,0,1,1,1
2022-10-07 12:00:00,9.44,9.51,9.38,7.4,7.4,287,0.14,0.14,87.34,87.93,86.75,0,0,1,1,1
2022-10-07 11:50:00,9.34,9.4,9.29,7.7,7.6,248,0.11,0.11,89.63,89.87,89.4,0,0,1,1,1
2022-10-07 11:40:00,10.23,10.56,9.9,8,8,242,0.16,0.14,86.54,88.26,84.82,0,0,1,1,1
2022-10-07 11:30:00,11.34,11.7,10.99,8.5,8.3,1014,0.22,0.21,82.9,83.56,82.24,0,0,2,2,1
2022-10-07 11:20:00,10.94,10.96,10.92,8.7,8.7,398,0.17,0.17,86.23,86.39,86.07,0,0,1,1,1
2022-10-07 11:10:00,10.74,10.94,10.55,8.3,8.3,636,0.18,0.16,85.5,86.7,84.3,0,0,1,1,1
2022-10-07 11:00:00,9.65,9.65,9.65,7.6,7.6,214,0.14,0.14,87.56,87.66,87.47,0,0,1,1,1
2022-10-07 10:50:00,9.62,9.78,9.46,7.7,7.7,225,0.14,0.13,88.14,88.79,87.5,0,0,1,1,1
2022-10-07 10:40:00,9.85,9.86,9.85,8.1,8.1,248,0.12,0.12,89.62,89.94,89.31,0,0,1,1,1
2022-10-07 10:30:00,10.15,10.19,10.12,8.5,8.4,435,0.12,0.12,89.69,90.19,89.19,0,0,1,1,1
2022-10-07 10:20:00,10.14,10.27,10.02,8.8,8.8,415,0.09,0.08,91.94,92.86,91.02,0,0,1,1,0
2022-10-07 10:10:00,9.76,9.77,9.76,8.8,8.8,253,0.06,0.06,94.6,94.96,94.25,0,0,0,0,0
2022-10-07 10:00:00,9.7,9.71,9.7,9,8.9,260,0.04,0.04,95.67,96.07,95.28,0,10,0,0,0
2022-10-07 09:50:00,9.56,9.59,9.53,9,9,188,0.03,0.03,96.97,97.39,96.56,0,10,0,0,0
2022-10-07 09:40:00,9.49,9.53,9.46,9.1,9.1,125,0.02,0.02,97.93,98.09,97.78,0,10,0,0,0
2022-10-07 09:30:00,9.52,9.54,9.51,9.2,9.2,106,0.01,0.01,98.08,98.37,97.79,0,10,0,0,0
2022-10-07 09:20:00,9.85,10.07,9.63,9.5,9.3,129,0.02,0.02,98.24,98.28,98.2,0,10,0,0,0
2022-10-07 09:10:00,10.06,10.19,9.94,9.7,9.5,272,0.02,0.02,97.73,98.18,97.29,0,10,0,0,0
2022-10-07 09:00:00,9.51,9.56,9.47,9.4,9.4,128,0,0,99.96,100,99.92,0.2,10,0,0,0
2022-10-07 08:50:00,9.49,9.53,9.45,9.4,9.4,90,0,0,99.99,100,99.99,0,10,0,0,0
2022-10-07 08:40:00,9.45,9.47,9.44,9.4,9.4,66,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-10-07 08:30:00,9.5,9.55,9.45,9.4,9.4,22,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-10-07 08:20:00,9.63,9.66,9.61,9.6,9.6,13,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-10-07 08:10:00,9.79,9.85,9.74,9.7,9.7,0,0,0,99.98,99.99,99.98,0.2,10,0,0,0
2022-10-07 08:00:00,9.91,9.92,9.91,9.9,9.9,0,0,0,99.98,99.99,99.98,0.4,10,0,0,0
2022-10-07 07:50:00,9.97,9.97,9.97,9.9,9.9,0,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-10-07 07:40:00,9.96,9.96,9.96,9.9,9.9,0,0,0,99.99,99.99,99.99,0.2,5,0,0,0
2022-10-07 07:35:00,10.02,10.02,10.02,10,10,0,0,0,99.99,99.99,99.99,0.4,5,0,0,0
2022-10-07 07:30:00,10.08,10.12,10.05,10,10,0,0,0,99.99,99.99,99.99,0.4,10,0,0,0
2022-10-07 07:20:00,10.23,10.29,10.17,10.1,10.1,0,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-10-07 07:10:00,10.49,10.54,10.45,10.4,10.4,0,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-10-07 07:00:00,10.69,10.76,10.63,10.6,10.6,0,0,0,100,100,100,0.2,10,0,0,0
2022-10-07 06:50:00,10.91,10.99,10.84,10.8,10.8,0,0,0,99.57,99.89,99.26,0.4,10,0,0,0
2022-10-07 06:40:00,11.33,11.4,11.26,11,11,0,0.02,0.02,97.97,98.44,97.51,0.4,10,0,0,0
2022-10-07 06:30:00,11.52,11.56,11.49,10.9,10.9,0,0.04,0.04,96.46,96.5,96.42,0,0,0,0,0
2022-10-07 06:20:00,11.74,11.82,11.67,11.1,11,0,0.04,0.04,96.34,96.59,96.1,0,0,0,0,0
2022-10-07 06:10:00,12.05,12.15,11.95,11.5,11.4,0,0.03,0.03,97.14,97.65,96.63,0,0,0,0,0
2022-10-07 06:00:00,12.36,12.41,12.32,12,12,0,0.02,0.02,98.29,98.57,98.01,0,0,0,0,0
2022-10-07 05:50:00,12.47,12.49,12.46,12.2,12.2,0,0.01,0.01,98.68,98.77,98.59,0,0,0,0,0
2022-10-07 05:40:00,12.56,12.6,12.53,12.2,12.2,0,0.02,0.02,98.27,98.28,98.26,0,0,0,0,0
2022-10-07 05:30:00,12.69,12.69,12.69,12.2,12.2,0,0.03,0.03,97.44,97.58,97.31,0,0,0,0,0
2022-10-07 05:20:00,12.58,12.61,12.55,12.1,12,0,0.03,0.03,97.3,97.54,97.06,0,0,0,0,0
2022-10-07 05:10:00,12.4,12.46,12.35,11.9,11.9,0,0.03,0.03,97.43,97.67,97.2,0,0,0,0,0
2022-10-07 05:00:00,12.43,12.43,12.43,11.9,11.9,0,0.03,0.03,97.27,97.39,97.15,0,0,0,0,0
2022-10-07 04:50:00,12.29,12.41,12.17,11.9,11.9,0,0.02,0.02,97.94,98.52,97.36,0,0,0,0,0
2022-10-07 04:40:00,12.05,12.05,12.05,11.8,11.8,0,0.01,0.01,98.77,98.91,98.64,0,0,0,0,0
2022-10-07 04:30:00,12.16,12.18,12.14,11.8,11.8,0,0.02,0.02,98.19,98.38,98.01,0,0,0,0,0
2022-10-07 04:20:00,12.01,12.02,12,11.8,11.8,0,0.01,0.01,98.88,98.98,98.79,0,0,0,0,0
2022-10-07 04:10:00,12.01,12.04,11.99,11.7,11.7,0,0.02,0.02,98.35,98.43,98.27,0,0,0,0,0
2022-10-07 04:00:00,11.93,12.01,11.85,11.7,11.6,0,0.01,0.01,98.64,98.7,98.58,0,0,0,0,0
2022-10-07 03:50:00,11.95,11.96,11.94,11.7,11.7,0,0.01,0.01,98.85,99.05,98.66,0,0,0,0,0
2022-10-07 03:40:00,11.94,12.02,11.87,11.6,11.6,0,0.01,0.01,98.52,98.79,98.25,0,0,0,0,0
2022-10-07 03:30:00,12.02,12.13,11.91,11.7,11.3,0,0.02,0,98.21,100,96.42,0,0,0,0,0
2022-10-07 03:20:00,12.91,13.19,12.63,12.1,11.9,0,0.06,0.05,95.19,95.93,94.45,0,0,0,0,0
2022-10-07 03:10:00,13.11,13.11,13.11,12.3,12.2,0,0.07,0.06,95.23,95.97,94.49,0,0,0,0,0
2022-10-07 03:00:00,13.28,13.4,13.17,12.4,12.4,0,0.07,0.07,94.96,95.21,94.71,0,0,0,0,0
2022-10-07 02:50:00,13.61,13.66,13.57,12.6,12.6,0,0.08,0.08,94.28,94.47,94.09,0,0,0,0,0
2022-10-07 02:40:00,13.94,14.01,13.88,12.8,12.8,0,0.1,0.1,93.28,93.45,93.12,0,0,1,1,1
2022-10-07 02:30:00,14.13,14.15,14.12,12.9,12.9,0,0.11,0.11,92.61,92.73,92.49,0,0,1,1,1
2022-10-07 02:20:00,14.13,14.17,14.09,12.9,12.9,0,0.1,0.1,93.02,93.41,92.64,0,0,1,1,1
2022-10-07 02:10:00,14.33,14.36,14.3,13,13,0,0.12,0.12,92.33,92.45,92.22,0,0,1,1,1
2022-10-07 02:00:00,14.28,14.37,14.19,13.1,13.1,0,0.11,0.1,93.01,93.58,92.45,0,0,1,1,1
2022-10-07 01:50:00,14.14,14.15,14.14,13.1,13.1,0,0.08,0.08,94.28,94.56,94.01,0,0,0,0,0
2022-10-07 01:40:00,14.14,14.15,14.14,13.2,13.2,0,0.08,0.08,94.78,94.92,94.65,0,0,0,0,0
2022-10-07 01:30:00,14.08,14.14,14.04,13.3,13.3,0,0.06,0.06,95.57,95.84,95.25,0,0,0,0,0
2022-10-07 01:00:00,13.92,13.97,13.87,13.2,13.2,0,0.06,0.06,96.02,96.11,95.94,0,0,0,0,0
2022-10-07 00:50:00,13.96,14.01,13.92,13.3,13.3,0,0.06,0.06,95.91,96.16,95.66,0,0,0,0,0
2022-10-07 00:40:00,14.08,14.09,14.07,13.3,13.3,0,0.06,0.06,95.75,95.83,95.68,0,0,0,0,0
2022-10-07 00:30:00,13.95,14,13.91,13.3,13.3,0,0.06,0.06,96.12,96.22,96.03,0,0,0,0,0
2022-10-07 00:20:00,13.84,13.85,13.83,13.2,13.2,0,0.05,0.05,96.26,96.41,96.12,0,0,0,0,0
2022-10-07 00:10:00,13.96,14.02,13.91,13.2,13.2,0,0.06,0.06,95.77,96.04,95.51,0,0,0,0,0
