timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-10-09 13:00:00,0,0,31.9,61.3,63.3,58.6,52.5,23.7,25.3,21.8,14,14.6,13.3,11.7,11.9,11.6,12.5,12.5,12.5,13.1,13.2,13.1,14,14,14
2022-10-09 12:00:00,0,0,32.1,61.4,63.3,58.6,52.5,16.9,23.5,13.9,12.1,12.8,11.8,11.5,11.6,11.5,12.5,12.5,12.5,13.2,13.2,13.2,14,14,14
2022-10-09 11:00:00,0,0,32.2,61.4,63.3,58.6,52.6,12,16.1,10.1,10.8,11.7,10.4,11.4,11.5,11.4,12.5,12.5,12.5,13.2,13.3,13.2,14,14,14
2022-10-09 10:00:00,0,0,32.2,61.4,63.3,58.6,52.6,9.2,10,8.6,10,10.3,9.8,11.3,11.4,11.3,12.5,12.5,12.5,13.3,13.3,13.3,14,14.1,14
2022-10-09 09:00:00,0.2,0,32.2,61.4,63.3,58.6,52.6,8.1,8.5,8,9.6,9.8,9.6,11.3,11.4,11.3,12.5,12.6,12.5,13.3,13.3,13.3,14.1,14.1,14.1
2022-10-09 08:00:00,0,0,31.7,61.4,63.3,58.6,52.5,8.2,8.3,8,9.5,9.6,9.5,11.4,11.4,11.4,12.6,12.6,12.6,13.3,13.3,13.3,14.1,14.1,14.1
2022-10-09 07:00:00,0,0,31.6,61.4,63.3,58.6,52.5,8.2,8.5,8.1,9.5,9.5,9.5,11.4,11.5,11.4,12.6,12.7,12.6,13.3,13.4,13.3,14.1,14.1,14.1
2022-10-09 06:00:00,0,0,31.6,61.4,63.3,58.6,52.5,8.2,8.4,8.1,9.4,9.5,9.4,11.5,11.5,11.5,12.7,12.7,12.7,13.4,13.4,13.4,14.1,14.1,14.1
2022-10-09 05:00:00,0,0,31.6,61.4,63.3,58.6,52.5,8,8.1,8,9.5,9.5,9.5,11.5,11.6,11.5,12.7,12.8,12.7,13.4,13.5,13.4,14.1,14.1,14.1
2022-10-09 04:00:00,0,0,31.7,61.4,63.3,58.6,52.5,8,8,8,9.5,9.5,9.5,11.6,11.7,11.6,12.8,12.8,12.8,13.5,13.5,13.5,14.1,14.1,14.1
2022-10-09 03:00:00,0,0,31.7,61.4,63.3,58.6,52.5,7.8,8,7.6,9.5,9.5,9.5,11.7,11.8,11.7,12.8,12.9,12.8,13.5,13.5,13.5,14.1,14.2,14.1
2022-10-09 02:00:00,0,0,31.8,61.4,63.3,58.6,52.5,7.2,7.5,7.1,9.5,9.6,9.5,11.8,11.8,11.8,12.9,13,12.9,13.5,13.5,13.5,14.2,14.2,14.2
2022-10-09 01:00:00,0,0,31.8,61.4,63.3,58.6,52.5,7.1,7.3,7,9.6,9.6,9.6,11.9,12,11.9,13,13,13,13.5,13.5,13.5,14.2,14.2,14.2
2022-10-09 00:00:00,0,0,31.9,61.4,63.3,58.6,52.5,6.9,7.1,6.8,9.8,9.9,9.7,12,12,12,13,13,13,13.5,13.5,13.5,14.2,14.2,14.2
2022-10-08 23:00:00,0,0,31.5,61.3,63.3,58.6,52.5,7.2,7.5,7.1,9.8,10,9.8,12.1,12.1,12.1,13,13.1,13,13.5,13.5,13.5,14.2,14.2,14.2
2022-10-08 22:00:00,0,0,31.4,61.3,63.3,58.6,52.5,8,8.1,7.6,10,10.1,10,12.2,12.3,12.1,13.1,13.1,13.1,13.5,13.5,13.5,14.2,14.2,14.2
2022-10-08 21:00:00,0,0,31.4,61.3,63.3,58.6,52.5,8,8.1,8,10.1,10.3,10.1,12.3,12.5,12.3,13.1,13.1,13.1,13.5,13.5,13.5,14.2,14.3,14.2
2022-10-08 20:00:00,0,0,31.4,61.3,63.3,58.6,52.5,8.2,8.5,8.1,10.5,10.7,10.3,12.5,12.6,12.5,13,13.1,13,13.5,13.5,13.5,14.3,14.3,14.3
2022-10-08 19:00:00,0,0,31.4,61.3,63.3,58.6,52.5,8.7,9.1,8.6,11,11.3,10.7,12.6,12.7,12.6,13,13,13,13.5,13.5,13.5,14.3,14.3,14.3
2022-10-08 18:00:00,0,0,31.5,61.3,63.3,58.6,52.5,10.1,11.1,9.3,11.8,12.3,11.4,12.7,12.7,12.7,12.9,13,12.9,13.5,13.5,13.5,14.3,14.3,14.3
2022-10-08 17:00:00,0,0,31.6,61.3,63.3,58.6,52.5,12.6,13.8,11.3,12.9,13.3,12.5,12.6,12.7,12.6,12.8,12.8,12.8,13.5,13.5,13.5,14.3,14.3,14.3
2022-10-08 16:00:00,0,0,31.8,61.3,63.3,58.6,52.6,15.5,20,13.6,13.9,14.9,13.3,12.3,12.5,12.2,12.6,12.7,12.6,13.5,13.5,13.5,14.3,14.4,14.3
2022-10-08 15:00:00,0,0,32.1,61.3,63.3,58.6,52.6,23.8,25.3,21.4,14.8,15.1,14.3,11.9,12.1,11.7,12.6,12.6,12.6,13.5,13.6,13.5,14.4,14.5,14.4
2022-10-08 14:00:00,0,0,32.5,61.4,63.3,58.6,52.6,23.1,24.8,19.1,13.3,14.2,12,11.5,11.6,11.4,12.6,12.6,12.6,13.6,13.6,13.6,14.5,14.5,14.5
2022-10-08 13:00:00,0,0,32.6,61.4,63.3,58.6,52.6,14.1,16,13.2,11.4,11.8,11,11.2,11.3,11.2,12.6,12.6,12.6,13.6,13.7,13.6,14.5,14.5,14.5
2022-10-08 12:00:00,0,0,32.7,61.4,63.3,58.6,52.6,10.5,13.1,9.8,10.3,10.7,10.2,11,11.1,11,12.6,12.6,12.6,13.7,13.8,13.7,14.6,14.6,14.6
2022-10-08 11:00:00,0,0,32.9,61.5,63.3,58.6,52.6,12.8,13.5,11.3,10.4,10.7,10.2,10.8,11,10.8,12.7,12.8,12.6,13.8,13.9,13.8,14.6,14.6,14.6
2022-10-08 10:00:00,0,0,33.1,61.4,63.3,58.7,52.6,16.7,19.1,14,9.5,10.3,8.5,10.7,10.8,10.7,12.8,12.9,12.8,13.9,14,13.9,14.6,14.7,14.6
2022-10-08 09:00:00,0,0,33.2,61.4,63.3,58.6,52.6,8,15,4.2,7.2,8.1,6.6,10.8,10.9,10.8,13,13.1,13,14,14.1,14,14.7,14.8,14.7
2022-10-08 08:00:00,0,0,33.1,61.4,63.3,58.6,52.6,0.5,2.8,-0.3,6.4,6.5,6.4,11,11.1,10.9,13.1,13.2,13.1,14.1,14.1,14.1,14.8,14.8,14.8
2022-10-08 07:00:00,0,0,33.1,61.4,63.3,58.6,52.6,-1.2,-0.5,-2,6.3,6.4,6.3,11.2,11.3,11.1,13.3,13.4,13.3,14.1,14.3,14.1,14.8,14.8,14.8
2022-10-08 06:00:00,0,0,33.1,61.4,63.3,58.6,52.6,-1.5,-1,-1.8,6.5,6.6,6.4,11.4,11.6,11.3,13.5,13.6,13.4,14.3,14.3,14.3,14.8,14.8,14.8
2022-10-08 05:00:00,0,0,33.2,61.4,63.3,58.6,52.6,-1.2,-1.1,-1.4,6.8,7,6.6,11.7,11.8,11.6,13.6,13.7,13.6,14.3,14.4,14.3,14.8,14.9,14.8
2022-10-08 04:00:00,0,0,33.3,61.3,63.3,58.6,52.6,-0.5,-0.1,-1,7.1,7.3,7,12,12.1,11.9,13.8,13.9,13.8,14.4,14.5,14.4,14.9,14.9,14.9
2022-10-08 03:00:00,0,0,33.3,61.3,63.3,58.6,52.7,0.2,0.6,-0.1,7.5,7.7,7.4,12.2,12.4,12.1,14,14.1,13.9,14.5,14.5,14.5,14.9,14.9,14.9
2022-10-08 02:00:00,0,0,33.4,61.3,63.3,58.6,52.7,1.2,1.9,0.6,7.9,8.1,7.8,12.5,12.6,12.4,14.1,14.2,14.1,14.5,14.6,14.5,14.9,15,14.9
2022-10-08 01:00:00,0,0,33.4,61.3,63.3,58.6,52.7,2.1,2.4,2,8.3,8.5,8.1,12.8,13,12.7,14.2,14.3,14.2,14.6,14.6,14.6,15,15,15
2022-10-08 00:00:00,0,0,33.5,61.3,63.4,58.6,52.7,2.9,3.2,2.6,8.8,9.1,8.6,13.1,13.3,13,14.4,14.5,14.3,14.6,14.6,14.6,15,15,15
2022-10-07 23:00:00,0,0,33.6,61.3,63.3,58.6,52.7,3.6,4.3,3.3,9.4,9.7,9.1,13.4,13.6,13.3,14.5,14.6,14.5,14.6,14.7,14.6,15,15,15
2022-10-07 22:00:00,0,0,33.7,61.2,63.3,58.6,52.7,4.6,5.1,4.4,9.9,10.3,9.8,13.7,13.9,13.6,14.6,14.6,14.6,14.7,14.7,14.7,15,15,15
2022-10-07 21:00:00,0,0,33.8,61.2,63.3,58.6,52.7,5.9,6.9,5.1,10.7,11.3,10.3,14,14.1,13.9,14.6,14.7,14.6,14.7,14.7,14.7,15,15,15
2022-10-07 20:00:00,0,0,34,61.2,63.4,58.6,52.7,7.6,8.3,7.1,11.6,11.9,11.3,14.2,14.4,14.1,14.7,14.8,14.7,14.7,14.7,14.7,14.9,15,14.9
2022-10-07 19:00:00,0,0,34,61.2,63.4,58.6,52.7,8.6,9.5,8.3,12.1,12.6,11.9,14.4,14.6,14.4,14.8,14.8,14.8,14.6,14.7,14.6,14.9,14.9,14.9
2022-10-07 18:00:00,0,0,34.1,61.1,63.4,58.6,52.7,10.6,11.4,9.7,13,13.5,12.6,14.6,14.7,14.6,14.8,14.8,14.8,14.6,14.6,14.6,14.9,14.9,14.9
2022-10-07 17:00:00,0,0,34.4,61.1,63.4,58.6,52.7,11.7,12.8,11.4,13.7,14.3,13.5,14.7,14.8,14.7,14.7,14.8,14.7,14.6,14.6,14.6,14.9,14.9,14.9
2022-10-07 16:00:00,0,0,34.7,61.1,63.4,58.7,52.7,14.2,15,13.1,14.6,14.8,14.4,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.9,14.9,14.9
2022-10-07 15:00:00,0,0,35.1,61.1,63.4,58.7,52.7,14.9,16.3,13.8,15,15.3,14.7,14.6,14.7,14.6,14.6,14.7,14.6,14.6,14.6,14.6,14.9,14.9,14.9
2022-10-07 14:00:00,0,0,35.5,61.1,63.4,58.7,52.8,18.4,20,16.3,15.5,15.7,15.3,14.5,14.6,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9
2022-10-07 13:00:00,0,0,36.1,61.1,63.4,58.7,52.8,17.2,18.5,14.9,14.9,15.1,14.6,14.4,14.5,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9
2022-10-07 12:00:00,0,0,36.6,61.1,63.4,58.7,52.8,17.6,20.8,15.2,14.7,15.2,14.1,14.3,14.4,14.3,14.6,14.6,14.6,14.6,14.7,14.6,14.9,14.9,14.9
2022-10-07 11:00:00,0,0,37.2,61.1,63.4,58.7,52.8,15.2,16.3,14.1,14.1,14.3,13.8,14.3,14.3,14.3,14.6,14.7,14.6,14.6,14.7,14.6,14.9,14.9,14.9
2022-10-07 10:00:00,0,0,37.9,61.1,63.4,58.7,52.8,13.7,14.9,13.1,13.5,13.7,13.3,14.3,14.3,14.3,14.7,14.8,14.7,14.7,14.7,14.7,14.9,14.9,14.9
2022-10-07 09:00:00,0.4,0,38.7,61.1,63.4,58.7,52.8,11.4,12,11.3,13.1,13.2,13.1,14.3,14.5,14.3,14.8,14.8,14.8,14.7,14.7,14.7,14.9,14.9,14.9
2022-10-07 08:00:00,1.8,0,35.6,61.1,63.4,58.7,52.8,11.5,12,11.4,13.3,13.5,13.2,14.5,14.5,14.5,14.8,14.8,14.8,14.7,14.7,14.7,14.8,14.9,14.8
2022-10-07 07:00:00,1,0,30.7,61,63.4,58.7,52.8,12.4,13,12,13.6,13.8,13.5,14.5,14.6,14.5,14.8,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.8
2022-10-07 06:00:00,0,0,29.6,61,63.4,58.7,52.8,12.8,13,12.4,13.6,13.7,13.6,14.6,14.6,14.6,14.8,14.9,14.8,14.7,14.7,14.7,14.8,14.8,14.8
2022-10-07 05:00:00,0,0,29.5,61,63.4,58.7,52.8,11.7,12.4,10.6,13.4,13.5,13.3,14.7,14.8,14.6,14.9,14.9,14.9,14.7,14.7,14.7,14.8,14.8,14.8
2022-10-07 04:00:00,0,0,29.4,61,63.4,58.7,52.8,10.9,12.4,10.1,13.7,14.2,13.3,14.8,14.9,14.8,14.9,15,14.9,14.6,14.7,14.6,14.8,14.8,14.8
2022-10-07 03:00:00,0,0,29.4,61.1,63.4,58.7,52.8,13.5,13.9,12.8,14.4,14.5,14.3,14.9,15,14.9,15,15,15,14.6,14.6,14.6,14.8,14.8,14.8
2022-10-07 02:00:00,0,0,29.3,61.1,63.4,58.7,52.8,13.9,14,13.8,14.5,14.5,14.5,15,15.1,15,15,15,15,14.6,14.6,14.6,14.7,14.8,14.7
2022-10-07 01:00:00,0,0,29.3,61.1,63.4,58.7,52.8,13.7,13.8,13.6,14.6,14.7,14.6,15.1,15.1,15.1,15,15,15,14.6,14.6,14.6,14.7,14.7,14.7
2022-10-07 00:00:00,0,0,29.3,61.1,63.4,58.7,52.8,14.2,14.5,13.8,14.8,15,14.8,15.1,15.2,15.1,15,15,15,14.5,14.6,14.5,14.6,14.7,14.6
2022-10-06 23:00:00,0,0,29.3,61.1,63.4,58.7,52.8,14.3,14.5,14.3,15,15.2,15,15.2,15.3,15.2,14.9,15,14.9,14.5,14.5,14.5,14.6,14.6,14.6
2022-10-06 22:00:00,0,0,29.2,61.1,63.4,58.7,52.8,15,15.6,14.5,15.4,15.6,15.2,15.3,15.4,15.3,14.9,14.9,14.9,14.4,14.5,14.4,14.6,14.6,14.6
2022-10-06 21:00:00,0,0,29.2,61.1,63.4,58.7,52.8,16,16.4,15.6,15.7,16,15.6,15.4,15.5,15.4,14.8,14.9,14.8,14.3,14.4,14.3,14.5,14.6,14.5
2022-10-06 20:00:00,0,0,29.1,61.1,63.4,58.7,52.8,16.7,17,16.4,16,16.1,16,15.5,15.5,15.5,14.7,14.8,14.7,14.3,14.3,14.3,14.5,14.5,14.5
2022-10-06 19:00:00,0,0,29.1,61.1,63.4,58.7,52.8,17.2,17.6,16.9,16.3,16.5,16.2,15.5,15.5,15.5,14.6,14.7,14.6,14.2,14.3,14.2,14.5,14.5,14.5
2022-10-06 18:00:00,0,0,29.1,61.1,63.4,58.7,52.8,17.9,18.5,17.6,16.7,17,16.5,15.5,15.5,15.5,14.5,14.6,14.5,14.1,14.2,14.1,14.5,14.5,14.5
2022-10-06 17:00:00,0,0,29,61.1,63.4,58.7,52.8,19.4,20.9,18.6,17.2,17.6,17,15.3,15.5,15.3,14.3,14.5,14.3,14.1,14.1,14.1,14.5,14.5,14.5
2022-10-06 16:00:00,0,0,29,61.1,63.4,58.7,52.8,21.7,22.7,21,17.9,18.3,17.6,15.2,15.3,15.1,14.1,14.3,14.1,14,14,14,14.5,14.5,14.5
2022-10-06 15:00:00,0,0,29.1,61.1,63.4,58.7,52.8,23.3,24.2,23,18.4,18.7,18.3,14.9,15.1,14.8,14,14.1,14,14,14,14,14.5,14.5,14.5
2022-10-06 14:00:00,0,0,29.2,61.1,63.3,58.7,52.9,26.8,29,25.1,18.8,19.1,18.6,14.5,14.7,14.3,13.8,13.9,13.8,14,14,14,14.5,14.5,14.5
2022-10-06 13:00:00,0,0,29.4,61.1,63.4,58.7,52.9,28.1,31.7,25.4,18.8,19.1,18.5,14,14.3,13.8,13.7,13.8,13.7,14,14,14,14.5,14.5,14.5
2022-10-06 12:00:00,0,0,29.7,61.1,63.4,58.7,52.9,30.4,31.9,28.4,17.7,18.8,17,13.4,13.7,13.3,13.6,13.6,13.6,14,14,14,14.5,14.5,14.5
2022-10-06 11:00:00,0,0,29.9,61.2,63.4,58.7,52.9,25.2,30,19,15.4,16.8,14.3,13.1,13.3,13,13.6,13.6,13.6,14,14,14,14.5,14.5,14.5
2022-10-06 10:00:00,0,0,30,61.2,63.4,58.7,52.9,20.3,22.5,19,13.7,14.2,13,13,13,13,13.6,13.7,13.6,14,14,14,14.5,14.5,14.5
2022-10-06 09:00:00,0,0,30,61.2,63.4,58.7,52.9,15.7,19,12.5,12.2,12.9,11.8,12.9,13,12.9,13.7,13.8,13.7,14,14,14,14.5,14.5,14.5
2022-10-06 08:00:00,0,0,30,61.2,63.4,58.7,52.9,10.5,12.3,9.5,11.4,11.7,11.3,13,13,13,13.8,13.8,13.8,14,14.1,14,14.5,14.5,14.5
2022-10-06 07:00:00,0,0,29.9,61.2,63.4,58.7,52.9,9.5,9.9,8.8,11.3,11.4,11.2,13,13.1,13,13.8,13.8,13.8,14.1,14.1,14.1,14.5,14.5,14.5
2022-10-06 06:00:00,0,0,29.9,61.2,63.4,58.7,52.9,8.3,8.7,8,11.2,11.4,11.2,13.1,13.2,13.1,13.9,13.9,13.9,14.1,14.1,14.1,14.5,14.5,14.5
2022-10-06 05:00:00,0,0,29.8,61.2,63.4,58.7,52.9,8.9,9.8,8.3,11.6,11.8,11.4,13.2,13.3,13.2,13.9,14,13.9,14.1,14.1,14.1,14.5,14.5,14.5
2022-10-06 04:00:00,0,0,29.8,61.2,63.4,58.7,52.9,9.6,9.8,9.3,11.7,11.8,11.6,13.3,13.5,13.3,14,14,14,14.1,14.1,14.1,14.4,14.5,14.4
2022-10-06 03:00:00,0,0,29.7,61.2,63.4,58.7,53,8.2,9,7.8,11.6,11.8,11.6,13.5,13.6,13.5,14,14.1,14,14.1,14.1,14.1,14.4,14.4,14.4
2022-10-06 02:00:00,0,0,29.6,61.2,63.4,58.7,53,8.5,9.1,8,12,12.2,11.8,13.6,13.8,13.6,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.4
2022-10-06 01:00:00,0,0,29.6,61.2,63.4,58.7,52.9,9.9,11.1,9.1,12.4,12.6,12.2,13.8,13.9,13.8,14.1,14.1,14.1,14,14.1,14,14.3,14.4,14.3
2022-10-06 00:00:00,0,0,29.6,61.2,63.4,58.7,52.9,11.4,11.7,10.9,12.6,12.7,12.6,13.9,14,13.9,14.1,14.2,14.1,14,14,14,14.3,14.3,14.3
2022-10-05 23:00:00,0,0,29.5,61.2,63.5,58.8,52.9,10.5,11,9.8,12.7,12.8,12.6,14.1,14.2,14,14.2,14.2,14.2,14,14,14,14.3,14.3,14.3
2022-10-05 22:00:00,0,0,29.4,61.2,63.4,58.8,52.9,9.6,9.8,9.3,13,13.2,12.8,14.3,14.5,14.3,14.1,14.2,14.1,13.8,13.9,13.8,14.3,14.3,14.3
2022-10-05 21:00:00,0,0,29.2,61.2,63.4,58.7,52.9,9.6,10.1,9.3,13.5,13.8,13.2,14.5,14.6,14.5,14.1,14.1,14.1,13.8,13.8,13.8,14.2,14.3,14.2
2022-10-05 20:00:00,0,0,29.1,61.2,63.4,58.7,52.9,11,12,10.2,14.2,14.7,13.9,14.7,14.8,14.6,14,14.1,14,13.7,13.8,13.6,14.2,14.2,14.2
2022-10-05 19:00:00,0,0,29.1,61.3,63.4,58.7,52.9,14.5,17.1,12.3,15.4,16,14.8,14.8,14.8,14.8,13.8,14,13.8,13.6,13.6,13.6,14.1,14.2,14.1
2022-10-05 18:00:00,0,0,29,61.3,63.4,58.8,52.9,18.8,19.8,17.5,16.4,16.8,16.1,14.8,14.8,14.8,13.6,13.8,13.6,13.5,13.6,13.5,14.1,14.1,14.1
2022-10-05 17:00:00,0,0,29,61.3,63.4,58.7,52.9,20.6,21.8,19.8,17.3,17.9,16.9,14.7,14.8,14.6,13.4,13.6,13.3,13.4,13.5,13.4,14.1,14.1,14.1
2022-10-05 16:00:00,0,0,29,61.3,63.4,58.8,53,24.7,30.6,22.2,18.9,20.2,18,14.4,14.6,14.2,13.1,13.3,13,13.4,13.4,13.4,14.1,14.1,14.1
2022-10-05 15:00:00,0,0,29.2,61.3,63.4,58.8,53,34.3,35,32.2,20.4,20.5,20.3,13.8,14.1,13.5,12.9,13,12.8,13.3,13.3,13.3,14.1,14.2,14.1
2022-10-05 14:00:00,0,0,29.5,61.3,63.4,58.8,53,34.4,35,33.8,19.9,20.3,19.4,13.1,13.5,12.8,12.7,12.8,12.6,13.3,13.3,13.3,14.2,14.2,14.2
2022-10-05 13:00:00,0,0,29.8,61.4,63.4,58.8,53,33.1,34.1,31.6,18.4,19.3,17.5,12.3,12.7,12.1,12.6,12.6,12.6,13.3,13.4,13.3,14.2,14.3,14.2
2022-10-05 12:00:00,0,0,30,61.5,63.4,58.8,53,28.7,31.2,26.2,16.1,17.3,15.5,11.8,12.1,11.6,12.5,12.6,12.5,13.4,13.5,13.4,14.3,14.3,14.3
2022-10-05 11:00:00,0,0,30.2,61.5,63.5,58.8,53,25.9,28.1,24.4,14.4,15.5,13.3,11.3,11.5,11.2,12.5,12.6,12.5,13.5,13.5,13.5,14.3,14.3,14.3
2022-10-05 10:00:00,0,0,30.4,61.6,63.5,58.8,53,23.1,24.3,21.3,11.8,13.1,10.6,11.1,11.2,11.1,12.6,12.6,12.6,13.5,13.5,13.5,14.3,14.3,14.3
2022-10-05 09:00:00,0,0,30.5,61.5,63.5,58.8,53,15.3,20.5,9.5,9.2,10.3,8.4,11.1,11.1,11.1,12.7,12.8,12.6,13.5,13.6,13.5,14.3,14.3,14.3
2022-10-05 08:00:00,0,0,30.4,61.5,63.5,58.8,53,4,8.3,2.4,8,8.3,8,11.2,11.3,11.1,12.8,12.8,12.8,13.6,13.6,13.6,14.3,14.4,14.3
2022-10-05 07:00:00,0,0,30.4,61.5,63.5,58.8,53.1,2.4,2.5,2.4,8,8.1,8,11.3,11.4,11.3,12.9,13,12.8,13.6,13.7,13.6,14.4,14.4,14.4
2022-10-05 06:00:00,0,0,30.4,61.5,63.5,58.8,53.1,2.5,2.6,2.5,8.1,8.3,8.1,11.5,11.6,11.5,13,13,13,13.7,13.7,13.7,14.4,14.4,14.4
2022-10-05 05:00:00,0,0,30.3,61.5,63.5,58.8,53.1,2.7,2.8,2.6,8.3,8.5,8.3,11.6,11.7,11.6,13.1,13.1,13.1,13.7,13.8,13.7,14.4,14.4,14.4
2022-10-05 04:00:00,0,0,30.3,61.5,63.5,58.8,53.1,2.8,2.8,2.8,8.5,8.6,8.5,11.8,11.9,11.8,13.2,13.3,13.1,13.8,13.8,13.8,14.4,14.4,14.4
2022-10-05 03:00:00,0,0,30.2,61.5,63.5,58.8,53.1,2.7,2.8,2.7,8.6,8.8,8.6,12,12.1,12,13.3,13.3,13.3,13.8,13.8,13.8,14.4,14.4,14.4
2022-10-05 02:00:00,0,0,30.1,61.5,63.5,58.8,53.1,2.9,3.1,2.8,8.9,9,8.8,12.2,12.3,12.1,13.4,13.5,13.3,13.8,13.8,13.8,14.4,14.4,14.4
2022-10-05 01:00:00,0,0,30.1,61.5,63.5,58.8,53.1,3.1,3.2,3.1,9.1,9.3,9.1,12.4,12.5,12.3,13.5,13.5,13.5,13.8,13.8,13.8,14.4,14.4,14.4
2022-10-05 00:00:00,0,0,30,61.5,63.5,58.8,53.1,3,3.1,3,9.4,9.6,9.3,12.6,12.8,12.6,13.5,13.6,13.5,13.8,13.8,13.8,14.3,14.4,14.3
2022-10-04 23:00:00,0,0,29.9,61.5,63.5,58.8,53.1,3.1,3.4,3,9.8,10,9.6,12.9,13.1,12.8,13.6,13.6,13.6,13.8,13.8,13.8,14.3,14.3,14.3
2022-10-04 22:00:00,0,0,29.8,61.5,63.5,58.8,53.1,3.7,4.1,3.5,10.3,10.7,10.1,13.2,13.3,13.1,13.6,13.6,13.6,13.7,13.8,13.7,14.3,14.3,14.3
2022-10-04 21:00:00,0,0,29.7,61.5,63.5,58.8,53.1,4.7,5.3,4.3,11.1,11.5,10.8,13.5,13.6,13.4,13.6,13.6,13.6,13.6,13.7,13.6,14.3,14.3,14.3
2022-10-04 20:00:00,0,0,29.5,61.5,63.5,58.8,53.1,6.3,7.3,5.4,11.9,12.5,11.5,13.7,13.8,13.6,13.5,13.6,13.5,13.6,13.6,13.6,14.3,14.3,14.3
2022-10-04 19:00:00,0,0,29.4,61.5,63.5,58.8,53.1,9.8,12.2,7.7,13.2,13.9,12.6,13.8,14,13.8,13.4,13.5,13.4,13.5,13.6,13.5,14.3,14.3,14.3
2022-10-04 18:00:00,0,0,29.4,61.5,63.5,58.8,53.1,14.4,15.6,12.6,14.4,14.9,14,14,14,14,13.2,13.4,13.2,13.5,13.5,13.5,14.3,14.3,14.3
2022-10-04 17:00:00,0,0,29.4,61.5,63.5,58.8,53.1,17.3,19.3,15.8,15.6,16.2,15,13.8,14,13.8,13,13.2,13,13.4,13.5,13.4,14.3,14.3,14.3
2022-10-04 16:00:00,0,0,29.4,61.5,63.5,58.9,53.1,21,25.3,19.1,17.1,18.2,16.3,13.5,13.8,13.3,12.8,13,12.7,13.3,13.4,13.3,14.3,14.3,14.3
2022-10-04 15:00:00,0,0,29.6,61.6,63.5,58.9,53.1,31.8,33.3,26.8,18.6,19,18.2,13,13.3,12.8,12.6,12.7,12.5,13.3,13.3,13.3,14.3,14.4,14.3
2022-10-04 14:00:00,0,0,29.9,61.6,63.5,58.9,53.1,27.6,31.7,24,17.3,18.1,16.8,12.4,12.7,12.1,12.4,12.5,12.4,13.3,13.4,13.3,14.4,14.4,14.4
2022-10-04 13:00:00,0,0,30.1,61.7,63.5,58.9,53.2,28.9,30.5,27.7,17.1,17.4,16.8,11.8,12.1,11.6,12.3,12.4,12.3,13.4,13.4,13.4,14.4,14.5,14.4
2022-10-04 12:00:00,0,0,30.3,61.7,63.6,58.9,53.2,27.7,30.3,25,15.3,16.5,14.8,11.1,11.5,11,12.3,12.3,12.3,13.5,13.5,13.5,14.5,14.5,14.5
2022-10-04 11:00:00,0,0,30.6,61.8,63.6,58.9,53.2,24.3,27,22.6,13.5,14.7,12.4,10.7,10.9,10.5,12.3,12.4,12.3,13.5,13.6,13.5,14.5,14.5,14.5
2022-10-04 10:00:00,0,0,30.8,61.8,63.6,58.9,53.2,20.9,22.6,17.8,10.6,12.1,9,10.5,10.5,10.5,12.4,12.5,12.4,13.6,13.6,13.6,14.5,14.6,14.5
2022-10-04 09:00:00,0.2,0,30.8,61.8,63.6,58.9,53.2,10.3,16.2,4.4,7.3,8.7,6.5,10.5,10.6,10.5,12.5,12.6,12.5,13.6,13.7,13.6,14.6,14.6,14.6
2022-10-04 08:00:00,0,0,30.5,61.8,63.6,58.9,53.2,0.3,3.3,-1.1,6.2,6.4,6.2,10.6,10.7,10.6,12.6,12.8,12.6,13.7,13.8,13.7,14.6,14.6,14.6
2022-10-04 07:00:00,0,0,30.5,61.8,63.6,58.9,53.2,-1,-0.8,-1.1,6.4,6.5,6.3,10.8,11,10.8,12.8,12.9,12.8,13.8,13.8,13.8,14.6,14.6,14.6
2022-10-04 06:00:00,0,0,30.5,61.8,63.6,58.9,53.2,-0.7,-0.7,-0.8,6.6,6.8,6.5,11,11.1,11,12.9,13,12.9,13.8,13.9,13.8,14.6,14.6,14.6
2022-10-04 05:00:00,0,0,30.4,61.8,63.6,58.9,53.2,-0.5,-0.4,-0.7,6.9,7,6.8,11.2,11.3,11.1,13,13.1,13,13.9,14,13.9,14.7,14.7,14.7
