timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-10-07 19:50:00,0,32.2,46.5,47,44.3,38.1,33.1,12.8,12.8,12.8,13.4,13.4,13.4,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 19:40:00,0,32.2,46.5,47,44.3,38.1,33.1,12.8,12.8,12.8,13.4,13.4,13.4,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 19:30:00,0,32.2,46.5,47,44.3,38.1,33.1,12.8,12.8,12.8,13.4,13.4,13.4,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 19:20:00,0,32.2,46.5,47,44.3,38.1,33.1,12.8,12.8,12.8,13.4,13.4,13.4,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 19:10:00,0,32.2,46.5,47,44.3,38.1,33.1,12.8,12.8,12.8,13.4,13.4,13.4,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 19:00:00,0,32.1,46.5,47,44.3,38.1,33.1,12.9,12.9,12.9,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 18:50:00,0,32.1,46.5,47,44.3,38.1,33.1,12.9,12.9,12.9,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 18:40:00,0,32.2,46.5,47,44.3,38.1,33.1,12.9,13,12.9,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 18:30:00,0,32.2,46.5,47,44.3,38.1,33.2,13,13,13,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 18:20:00,0,32.2,46.5,47,44.3,38.2,33.1,13,13,13,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 18:10:00,0,32.2,46.5,47,44.3,38.1,33.1,13,13,13,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 18:00:00,0,32.2,46.5,47,44.3,38.1,33.2,13,13,13,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 17:50:00,0,32.2,46.5,47,44.3,38.1,33.1,13,13,13,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 17:40:00,0,32.2,46.5,47,44.3,38.1,33.2,13,13,13,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 17:30:00,0,32.1,46.5,47,44.3,38.1,33.1,13.1,13.1,13.1,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 17:20:00,0,32.1,46.5,47,44.3,38.1,33.1,13.1,13.1,13.1,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 17:10:00,0,32.1,46.5,47,44.3,38.1,33.1,13.1,13.1,13.1,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 17:00:00,0,32.2,46.5,47,44.3,38.1,33.1,13.1,13.1,13.1,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 16:50:00,0,32.2,46.5,47,44.3,38.1,33.1,13.1,13.1,13.1,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 16:40:00,0,32.2,46.5,47,44.3,38.1,33.1,13.1,13.1,13.1,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 16:30:00,0,32.2,46.5,47,44.3,38.1,33.1,13.1,13.2,13.1,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 16:20:00,0,32.2,46.5,47,44.3,38.1,33.1,13.2,13.2,13.2,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 16:10:00,0,32.1,46.5,47,44.3,38.2,33.1,13.2,13.2,13.2,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 16:00:00,0,32.2,46.5,47,44.3,38.1,33.1,13.2,13.2,13.2,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 15:50:00,0,32.1,46.5,47,44.3,38.1,33.1,13.2,13.3,13.2,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 15:40:00,0,32.2,46.5,47,44.3,38.1,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 15:30:00,0,32.1,46.5,47,44.3,38.1,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3
2022-10-07 15:20:00,0,32.1,46.5,47,44.3,38.1,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.2,14.2,14.2,14.3,14.4,14.3,14.3,14.3,14.3
2022-10-07 15:10:00,0,32.1,46.5,47,44.3,38.1,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.1,14.2,14.1,14.3,14.4,14.3,14.3,14.3,14.3
2022-10-07 15:00:00,0,32.2,46.5,47,44.3,38.1,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.1,14.2,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 14:50:00,0,32.2,46.5,47,44.3,38,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.4,14.3,14.3,14.3,14.3
2022-10-07 14:40:00,0,32.2,46.5,47,44.3,38.1,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 14:30:00,0,32.2,46.5,47,44.3,38,33.1,13.3,13.3,13.3,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 14:20:00,0,32.2,46.5,47,44.4,38,33.1,13.3,13.4,13.3,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 14:10:00,0,32.2,46.5,47,44.3,38,33.1,13.4,13.4,13.4,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 14:00:00,0,32.2,46.5,47,44.3,38,33.2,13.4,13.4,13.4,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 13:50:00,0,32.2,46.5,47,44.3,38.1,33.1,13.4,13.4,13.4,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 13:40:00,0,32.2,46.5,47,44.3,38.1,33.1,13.4,13.4,13.4,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 13:30:00,0,32.2,46.5,47,44.3,38.1,33.1,13.4,13.4,13.4,13.5,13.5,13.5,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 13:20:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.4,13.4,13.4,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 13:10:00,0,32.2,46.5,47,44.3,38.1,33.1,13.4,13.4,13.4,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 13:00:00,0,32.2,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 12:50:00,0,32.2,46.6,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 12:40:00,0,32.2,46.6,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 12:30:00,0,32.2,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 12:20:00,0,32.2,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 12:10:00,0,32.2,46.6,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 12:00:00,0,32.2,46.6,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 11:50:00,0,32.2,46.5,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 11:40:00,0,32.2,46.6,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 11:30:00,0,32.2,46.6,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 11:20:00,0,32.2,46.6,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 11:10:00,0,32.2,46.6,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 11:00:00,0,32.2,46.6,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 10:50:00,0,32.2,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 10:40:00,0,32.3,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 10:30:00,0,32.3,46.6,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 10:20:00,0,32.3,46.5,47,44.3,38,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 10:10:00,0,32.3,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 10:00:00,0,32.3,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 09:50:00,0,32.3,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 09:40:00,0,32.3,46.5,47,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 09:30:00,0,32.3,46.6,47.1,44.3,38.1,33.1,13.5,13.5,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 09:20:00,0,32.3,46.6,47,44.3,38.1,33.1,13.5,13.6,13.5,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 09:10:00,0,32.3,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 09:00:00,0,32.3,46.5,47,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 08:50:00,0,32.3,46.5,47.1,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 08:40:00,0,32.3,46.5,47.1,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 08:30:00,0.2,32.3,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 08:20:00,0,32.3,46.5,47.1,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 08:10:00,0.2,32.3,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 08:00:00,0.4,32.3,46.5,47,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 07:50:00,0.2,32.2,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 07:40:00,0.4,32.2,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 07:30:00,0.4,32.2,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 07:20:00,0.2,32.2,46.5,47.1,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 07:16:00,0.2,32.3,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 07:10:00,0,32.3,46.5,47,44.3,38,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 07:00:00,0.2,32.3,46.5,47,44.3,38.1,33.2,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 06:50:00,0.4,32.3,46.5,47,44.3,38,33.2,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 06:40:00,0.4,32.3,46.5,47.1,44.3,38.1,33.2,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 06:30:00,0,32.3,46.5,47,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 06:20:00,0,32.3,46.5,47,44.3,38,33.2,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 06:10:00,0,32.3,46.5,47.1,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 06:00:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 05:50:00,0,32.2,46.5,47,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 05:40:00,0,32.2,46.5,47,44.3,38.1,33.2,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 05:30:00,0,32.2,46.5,47,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 05:20:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 05:10:00,0,32.3,46.5,47.1,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 05:00:00,0,32.2,46.5,47,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 04:50:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 04:40:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.6,13.6,13.6,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 04:30:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.7,13.7,13.7,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 04:20:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.7,13.7,13.7,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 04:10:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.8,13.8,13.8,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 04:00:00,0,32.2,46.5,47.1,44.3,38.1,33.2,13.8,13.8,13.8,13.6,13.6,13.6,14,14,14,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 03:50:00,0,32.2,46.5,47.1,44.3,38.1,33.2,13.8,13.8,13.8,13.6,13.6,13.6,14,14,14,14,14.1,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 03:40:00,0,32.2,46.5,47.1,44.3,38.1,33.2,13.8,13.9,13.8,13.6,13.6,13.6,14,14,14,14,14.1,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 03:30:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.9,13.9,13.9,13.6,13.6,13.6,14,14,14,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 03:20:00,0,32.2,46.5,47,44.3,38.1,33.2,13.9,13.9,13.9,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 03:10:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.9,13.9,13.9,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 03:00:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.9,13.9,13.9,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 02:50:00,0,32.2,46.5,47.1,44.3,38.1,33.1,13.9,14,13.9,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 02:40:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 02:30:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 02:20:00,0,32.2,46.5,47.1,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 02:10:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 02:00:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 01:50:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 01:40:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 01:30:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 01:20:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 01:10:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.9,13.9,13.9,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 01:00:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 00:50:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 00:40:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 00:30:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 00:20:00,0,32.1,46.5,47,44.3,38.1,33.2,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 00:10:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-07 00:00:00,0,32.2,46.5,47,44.4,38.1,33.2,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 23:50:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14,14,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 23:40:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 23:30:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 23:20:00,0,32.2,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 23:10:00,0,32.2,46.5,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.6,13.6,13.6,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 23:00:00,0,32.2,46.5,47.1,44.4,38.1,33.1,14.1,14.1,14.1,13.5,13.5,13.5,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 22:50:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 22:40:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 22:30:00,0,32.2,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 22:20:00,0,32.1,46.5,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 22:10:00,0,32.1,46.4,47.1,44.3,38.1,33.1,14.1,14.1,14.1,13.5,13.5,13.5,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 22:00:00,0,32.1,46.4,47.1,44.3,38.1,33.1,14.1,14.1,14.1,13.5,13.5,13.5,13.8,13.8,13.8,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
