timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-08-23 21:00:00,0,13.6,2.1,0,0,0,0,25.5,26.1,24.9,25.1,25.8,24.6,24.8,25.6,24.3,25,25.8,24.4,25,25.7,24.3,25.2,25.8,24.6
2021-08-23 20:00:00,0,13.6,2,0,0,0,0,27.8,29.2,26.4,27.6,29.3,26.1,27.5,29.1,25.9,27.6,29.2,26,27.4,28.9,26,27.6,28.9,26.1
2021-08-23 19:00:00,0,13.6,2,0,0,0,0,29.6,30.4,29.2,29.8,30.8,29.3,29.8,30.9,29.3,29.7,30.8,29.2,29.4,30.5,29,29.3,30.1,29
2021-08-23 18:00:00,0,13.6,2,0,0,0,0,31.4,32.3,30.2,31.8,32.8,30.5,32.2,33.6,30.5,32.2,33.8,30.5,31.8,32.8,30.4,31.2,32.1,30.2
2021-08-23 17:00:00,0,13.6,2,0,0,0,0,31.5,32.3,30.1,32.3,33.5,30.5,32.6,34,30.5,32.3,33.5,30.5,31.8,33,30.2,31.3,32.3,30.1
2021-08-23 16:00:00,0,13.6,2,0,0,0,0,31.1,32.1,29.8,32.2,33.3,30.7,32.7,33.9,31.1,32.1,33.3,30.6,31.4,32.5,30.1,30.8,31.8,29.6
2021-08-23 15:00:00,0,13.6,2,0,0,0,0,29.4,29.7,29.3,30.3,30.8,30.1,30.9,31.6,30.6,30.5,31.1,30.3,29.9,30.5,29.6,29.5,30,29.3
2021-08-23 14:00:00,0,13.6,2,0,0,0,0,30.5,31,29.9,31.9,32.6,31,32.8,33.6,31.8,32.2,32.7,31.3,31.4,32,30.7,30.8,31.3,30.1
2021-08-23 13:00:00,0,13.6,2,0,0,0,0,31.9,32.8,30.8,34.6,36.5,32.6,36.1,38.3,33.8,34.7,36.1,32.9,34.3,35.9,32.3,33.3,34.7,31.5
2021-08-23 12:00:00,0,13.6,2,0,0,0,0,32,32.6,31.3,36.3,37.5,34.3,37.7,39,35.3,36.2,37.6,34.3,34.9,35.8,33.5,33.1,34,32.1
2021-08-23 11:00:00,0,13.6,2,0,0,0,0,31.4,32.5,29.2,36.7,38.8,32.5,38,40.6,33.3,36.8,39.6,32,32.4,34.6,29.6,31.3,32.8,29.1
2021-08-23 10:00:00,0,13.6,2.1,0,0,0,0,27.1,28.7,26.6,28.6,31.4,27.8,29.2,32.2,28.3,28.5,31,27.5,27.6,29.3,26.7,27.2,28.8,26.4
2021-08-23 09:00:00,0,13.6,2,0,0,0,0,27.4,29,26.5,29.6,32.3,27.8,29.3,31.6,28,26.7,27.3,25.8,26,26.5,25.1,25.9,26.3,25.2
2021-08-23 08:00:00,0,13.6,2.1,0,0,0,0,24.1,25.6,23.1,24.5,26.8,23.1,24.2,26.2,23,23.8,25.1,22.9,23.5,24.6,22.8,23.6,24.7,23
2021-08-23 07:00:00,0,13.6,2.1,0,0,0,0,23,23.1,23,22.9,23,22.9,22.8,23,22.8,22.9,23.1,22.8,22.8,23,22.8,23,23.2,23
2021-08-23 06:00:00,0,13.6,2.1,0,0,0,0,23,23.2,22.9,22.9,23.1,22.7,22.9,23,22.6,22.9,23.1,22.8,22.9,23,22.6,23,23.2,22.9
2021-08-23 05:00:00,0,13.6,2.1,0,0,0,0,23,23.3,22.8,22.7,23.1,22.6,22.7,23,22.5,22.8,23.1,22.7,22.7,23.1,22.6,23,23.3,22.9
2021-08-23 04:00:00,0,13.6,2.1,0,0,0,0,23.5,23.8,23.4,23.2,23.5,23.1,23.1,23.4,23,23.3,23.6,23.1,23.2,23.5,23.1,23.5,23.8,23.4
2021-08-23 03:00:00,0,13.6,2.1,0,0,0,0,24.2,24.5,23.9,24,24.3,23.6,23.8,24.1,23.5,23.9,24.3,23.6,23.9,24.2,23.6,24.2,24.5,23.9
2021-08-23 02:00:00,0,13.6,2.1,0,0,0,0,24.9,25.3,24.6,24.6,25,24.4,24.5,24.9,24.2,24.6,25,24.3,24.5,25,24.3,24.8,25.2,24.6
2021-08-23 01:00:00,0,13.6,2.1,0,0,0,0,26,26.5,25.4,25.7,26.2,25.1,25.6,26,25,25.7,26.1,25.1,25.7,26.1,25.1,25.9,26.3,25.4
2021-08-23 00:00:00,0,13.6,2.1,0,0,0,0,26.7,26.9,26.6,26.5,26.6,26.3,26.3,26.5,26.1,26.4,26.6,26.3,26.2,26.4,26.1,26.5,26.6,26.3
2021-08-22 23:00:00,0,13.6,2.1,0,0,0,0,25.9,26.5,25.1,25.7,26.3,24.8,25.6,26.2,24.6,25.6,26.3,24.7,25.4,26,24.6,25.6,26.2,24.7
2021-08-22 22:00:00,0,13.6,2.1,0,0,0,0,26,27,25.1,25.7,26.7,24.9,25.5,26.5,24.7,25.6,26.6,24.8,25.5,26.5,24.6,25.7,26.6,24.9
2021-08-22 21:00:00,0,13.6,2.1,0,0,0,0,28.1,29.1,27.2,27.7,28.8,26.9,27.5,28.5,26.8,27.6,28.6,26.8,27.5,28.5,26.7,27.7,28.8,26.8
2021-08-22 20:00:00,0,13.6,2,0,0,0,0,30.2,31.3,29.4,30,31.2,29,29.7,30.9,28.7,29.8,30.9,28.8,29.6,30.6,28.8,29.7,30.7,29
2021-08-22 19:00:00,0,13.6,2,0,0,0,0,32.6,34.1,31.3,32.7,34.5,31.3,32.8,34.9,31.1,32.8,34.7,31.1,32.3,33.9,30.9,32.1,33.4,31
2021-08-22 18:00:00,0,13.6,2,0,0,0,0,34.4,34.8,34,34.9,35.6,34.3,35.4,36.2,34.3,35.5,36.8,34.3,34.9,36,34,34.3,35.1,33.6
2021-08-22 17:00:00,0,13.6,2,0,0,0,0,34.3,34.9,33.9,34.5,35,34,34.5,35.3,34,34.5,35.3,33.9,34.3,35.2,33.6,34.2,35,33.5
2021-08-22 16:00:00,0,13.7,2,0,0,0,0,36.2,38.1,35.1,36.5,38.4,35.3,37.2,39.7,35.5,37.6,40.4,35.5,37.7,40.6,35.5,37.7,41.3,35.3
2021-08-22 15:00:00,0,13.7,2,0,0,0,0,36.8,37.8,36.4,37.3,38.3,36.8,39,39.6,38.5,39.5,40.2,39.2,39.4,40.6,38.6,39.5,41.3,38.3
2021-08-22 14:00:00,0,13.7,2,0,0,0,0,36,37.1,35.4,37.1,37.5,36.8,39.6,40.1,39.1,38.3,39.5,37.6,38.5,39.2,38.3,38.7,39.1,38.5
2021-08-22 13:00:00,0,13.6,2,0,0,0,0,34.7,35.4,34,38.3,39.3,37.6,39.7,40.9,38.3,37.3,38.1,36.3,37.9,38.9,36.8,37.5,38.4,35.7
2021-08-22 12:00:00,0,13.6,2,0,0,0,0,34.4,35.1,34,38.8,40.4,37.5,39.9,41.6,38.5,37.8,39.3,36.8,37.5,39.1,36,35.1,36,34.1
2021-08-22 11:00:00,0,13.6,2.1,0,0,0,0,35.8,36.5,34.4,41.8,43.1,38.6,42.4,44,38.9,39.4,40.5,37.1,36,37.4,34.6,34.1,34.9,33.5
2021-08-22 10:00:00,0,13.7,2.1,0,0,0,0,34.5,36,33.5,39.8,42,37.9,40.3,42.8,37.6,35.4,39,31.4,31.3,34,29.1,31.2,33.2,29.4
2021-08-22 09:00:00,0,13.7,2.1,0,0,0,0,31.8,33.7,29.4,35.4,38,32,34.2,37.5,30,27.9,30.8,26,27,28.8,25.3,27,29.1,25.5
2021-08-22 08:00:00,0,13.6,2.1,0,0,0,0,26.2,29,22.6,27.2,31.3,22.1,24.3,29.1,21.4,23.5,25.8,21.4,23.2,25,21.2,23.4,25.3,21.5
2021-08-22 07:00:00,0,13.6,2.2,0,0,0,0,20.5,21.9,20,20.2,21.3,19.8,20.2,21.1,19.8,20.3,21.1,20,20.2,21,20,20.4,21.2,20.3
2021-08-22 06:00:00,0,13.6,2.2,0,0,0,0,20.6,21.1,20.1,20.4,21,20,20.4,21,19.9,20.6,21.1,20.1,20.5,21,20.1,20.8,21.3,20.3
2021-08-22 05:00:00,0,13.6,2.2,0,0,0,0,21.1,21.2,21,21,21.1,20.9,20.9,21.1,20.8,21,21.2,21,21,21.1,20.9,21.2,21.4,21.1
2021-08-22 04:00:00,0,13.6,2.1,0,0,0,0,21.8,22.3,21.2,21.6,22.1,21,21.5,22,21,21.6,22.2,21.1,21.6,22.1,21.1,21.9,22.5,21.5
2021-08-22 03:00:00,0,13.6,2.1,0,0,0,0,22.4,22.6,22.2,22.2,22.4,22,22.1,22.3,22,22.3,22.5,22.1,22.2,22.3,22,22.4,22.6,22.2
2021-08-22 02:00:00,0,13.6,2.1,0,0,0,0,22.4,23,22.1,22.2,22.8,21.8,22.2,22.8,21.8,22.3,22.9,21.9,22.2,22.8,21.8,22.5,23,22.1
2021-08-22 01:00:00,0,13.6,2.1,0,0,0,0,23.5,23.9,23.1,23.3,23.8,22.9,23.3,23.7,22.8,23.4,23.8,23,23.3,23.6,22.9,23.5,23.8,23.1
2021-08-22 00:00:00,0,13.6,2.1,0,0,0,0,23.6,24,23.2,23.4,23.8,23,23.3,23.6,23,23.5,23.9,23,23.4,23.7,23,23.6,23.9,23.2
2021-08-21 23:00:00,0,13.6,2.1,0,0,0,0,25,25.5,24.1,24.7,25.3,23.9,24.7,25.3,23.8,24.8,25.3,24,24.7,25.1,23.9,24.8,25.3,24.1
2021-08-21 22:00:00,0,13.6,2.1,0,0,0,0,26.2,27,25.6,26,26.8,25.4,25.9,26.8,25.3,26.1,27,25.3,25.9,26.8,25.2,26.1,27,25.4
2021-08-21 21:00:00,0,13.6,2.1,0,0,0,0,27.6,28.9,27,27.5,28.8,26.8,27.5,28.8,26.8,27.7,29,27,27.6,28.8,26.9,27.8,29,27
2021-08-21 20:00:00,0,13.6,2,0,0,0,0,30.4,31.6,29.1,30.3,31.7,29,30.3,31.8,29,30.4,31.9,29.1,30.3,31.7,29,30.4,31.7,29.2
2021-08-21 19:00:00,0,13.6,2,0,0,0,0,32.8,34.1,31.8,33.1,34.8,31.8,33.4,35.3,32,33.5,35.3,32,33.1,34.8,31.8,32.9,34.3,31.8
2021-08-21 18:00:00,0,13.6,2,0,0,0,0,34.8,35.3,34.4,35.6,36.4,35,36.4,37.4,35.5,36.2,37,35.5,35.7,36.5,35.2,35.2,35.6,34.5
2021-08-21 17:00:00,0,13.7,2,0,0,0,0,34.7,35.4,34.3,35.2,35.9,34.7,35.5,36.3,35,35.4,36.3,35,35.3,36.3,34.8,35.1,36,34.6
2021-08-21 16:00:00,0,13.7,2,0,0,0,0,36,36.5,35.5,36.4,37,36,37,37.8,36.4,37.2,38.3,36.3,37.4,38.6,36.3,37.3,38.9,36
2021-08-21 15:00:00,0,13.7,2,0,0,0,0,36.9,37.3,36.6,37.7,38.1,37.3,39,39.9,38.2,39.1,39.6,38.7,39.4,39.8,39.1,39.3,39.6,39
2021-08-21 14:00:00,0,13.7,2,0,0,0,0,37.2,37.8,36.6,38.5,39.3,38,40.8,41.6,40.1,39.5,40,39.1,39.8,40.5,39.5,40.2,41.5,39.1
2021-08-21 13:00:00,0,13.7,2,0,0,0,0,36.6,37.3,36.1,40.5,41.2,39.9,42.2,42.7,41.8,39.6,40.1,39,40.7,41,40.1,40.9,42,39.7
2021-08-21 12:00:00,0,13.6,2,0,0,0,0,35.3,36.3,34.5,39.7,41.8,37.8,40.3,42.6,38.1,38.7,41.4,36.9,38.3,40,36.9,36.2,38,35.5
2021-08-21 11:00:00,0,13.6,2,0,0,0,0,35.4,36.1,34.3,40.6,41.8,38.8,41.2,42.4,39.4,39.7,41.1,37.3,35.8,38,33.3,33.6,35,32.3
2021-08-21 10:00:00,0,13.7,2,0,0,0,0,34.5,35,33.5,38.9,39.6,37.5,38.8,39.6,37.3,35.2,37.1,32.2,31.3,33.1,29.6,30.9,32.1,29.5
2021-08-21 09:00:00,0,13.6,2,0,0,0,0,31.7,33.4,29.3,34.7,37.1,31.4,33.4,36.8,28.6,28.1,31.5,24.8,26.9,29.2,24.2,26.7,29.1,24.3
2021-08-21 08:00:00,0,13.6,2.2,0,0,0,0,24,28.7,20.6,24.7,30.6,20.6,22.9,27.6,20.6,22.2,24.3,20.6,22,23.9,20.5,22.1,23.9,20.6
2021-08-21 07:00:00,0,13.6,2.3,0,0,0,0,19.7,20.4,19.5,19.6,20.4,19.3,19.6,20.5,19.3,19.6,20.5,19.3,19.5,20.3,19.3,19.8,20.5,19.5
2021-08-21 06:00:00,0,13.6,2.3,0,0,0,0,19.5,19.6,19.5,19.4,19.5,19.3,19.4,19.5,19.3,19.5,19.6,19.4,19.4,19.5,19.3,19.6,19.7,19.6
2021-08-21 05:00:00,0,13.6,2.2,0,0,0,0,19.7,20,19.5,19.5,19.8,19.3,19.4,19.7,19.3,19.5,19.8,19.4,19.5,19.8,19.3,19.8,20.1,19.6
2021-08-21 04:00:00,0,13.6,2.2,0,0,0,0,20.3,20.5,20.1,20.1,20.4,19.8,20.1,20.3,19.8,20.2,20.5,20,20.1,20.4,19.9,20.4,20.6,20.2
2021-08-21 03:00:00,0,13.6,2.2,0,0,0,0,20.7,20.9,20.5,20.5,20.7,20.3,20.4,20.6,20.3,20.6,20.8,20.5,20.5,20.8,20.4,20.8,21,20.7
2021-08-21 02:00:00,0,13.6,2.1,0,0,0,0,21.1,21.5,21,20.9,21.3,20.8,20.9,21.1,20.7,21,21.3,20.8,20.9,21.2,20.8,21.3,21.5,21.1
2021-08-21 01:00:00,0,13.6,2.1,0,0,0,0,21.8,22.2,21.5,21.6,22,21.3,21.5,21.9,21.2,21.5,22,21.3,21.5,21.9,21.3,21.7,22.1,21.6
2021-08-21 00:00:00,0,13.6,2.1,0,0,0,0,22.5,22.9,22.2,22.3,22.6,22,22.2,22.6,21.9,22.3,22.6,22,22.2,22.6,21.9,22.4,22.8,22.1
2021-08-20 23:00:00,0,13.6,2.1,0,0,0,0,23.1,23.7,22.8,22.9,23.5,22.5,22.7,23.3,22.4,22.8,23.3,22.5,22.7,23.3,22.5,23,23.5,22.7
2021-08-20 22:00:00,0,13.6,2.1,0,0,0,0,24.6,25.5,23.9,24.3,25.2,23.6,24.1,25,23.4,24.1,25.1,23.5,24,24.9,23.4,24.2,25.1,23.6
2021-08-20 21:00:00,0,13.6,2,0,0,0,0,26.7,28.5,25.7,26.4,28.1,25.4,26.1,28,25.2,26.1,27.8,25.2,25.9,27.6,25.1,26,27.5,25.2
2021-08-20 20:00:00,0,13.6,2,0,0,0,0,30.5,32.1,29,30.4,32.3,28.6,30.3,32.1,28.4,30.1,31.8,28.3,29.7,31.3,28,29.6,31.1,28
2021-08-20 19:00:00,0,13.6,2,0,0,0,0,33.6,35.5,32.3,34,35.8,32.6,33.9,36,32.3,33.5,35.5,32,32.8,34.5,31.5,32.4,34,31.3
2021-08-20 18:00:00,0,13.7,2,0,0,0,0,35.5,35.9,34.9,36.1,36.5,35.5,36.6,37.1,35.9,36.2,36.8,35.6,35.4,35.8,34.8,34.7,35,34.2
2021-08-20 17:00:00,0,13.7,2,0,0,0,0,35.3,35.6,35,35.8,36,35.6,36,36.3,35.7,35.6,35.9,35.3,35.2,35.6,34.8,34.7,35.1,34.3
2021-08-20 16:00:00,0,13.7,2,0,0,0,0,36.8,38,35.8,36.8,37.7,36.1,37.2,38.3,36.2,37.3,38.6,36,37.4,38.9,35.8,37.4,39.1,35.4
2021-08-20 15:00:00,0,13.7,2,0,0,0,0,37.6,38.3,36.8,37.9,38.6,37,39.4,40.9,37.8,40,41,38.5,39.5,40.1,38.5,39.4,39.9,38.8
2021-08-20 14:00:00,0,13.7,2,0,0,0,0,37.8,38,37.6,39.2,40.2,38.3,41.4,42.5,40.6,39.8,40.4,39.5,39.8,40.1,39.4,40.4,41.2,39.6
2021-08-20 13:00:00,0,13.6,2,0,0,0,0,37.1,37.8,35.9,41.7,42.2,40.8,42.9,43.3,42.2,39.6,39.9,39.5,40.5,40.8,40.1,40.6,41.4,39.1
2021-08-20 12:00:00,0,13.7,2.1,0,0,0,0,35.4,35.6,35,41.1,41.4,40.8,41.4,41.8,40.8,39.8,40,39.2,38.8,40,36.6,35.2,37.9,33.2
2021-08-20 11:00:00,0,13.6,2.1,0,0,0,0,32.3,34.9,28.1,36.6,40.6,29.8,36.7,40.6,30,35.3,39,29.2,32.5,36.1,28.1,30.6,32.9,27.5
2021-08-20 10:00:00,0,13.6,2,0,0,0,0,27.1,28.1,26.8,28.9,30.9,28.3,28.9,30.4,28.4,27.5,28.6,27,26.4,27.6,25.9,26,27.1,25.6
2021-08-20 09:00:00,0,13.6,2,0,0,0,0,25.8,28.6,22.9,28.4,31.9,24.1,27.5,31.2,23.6,24.6,27.6,22.5,23.8,26,22.1,23.7,25.8,22.2
2021-08-20 08:00:00,0,14.1,2.7,0,0,0,0,21.2,22.6,20.2,21.4,23.4,20.2,21.2,23.1,20.1,20.9,22.2,20.1,20.7,21.9,20,20.9,22,20.1
2021-08-20 07:00:00,0,14.2,3.2,0,0,0,0,19.8,20.1,19.5,19.7,20.1,19.4,19.7,20,19.4,19.7,20,19.5,19.6,20,19.4,19.9,20.2,19.6
2021-08-20 06:00:00,0,14.1,3.2,0,0,0,0,20.6,21,20.1,20.5,20.8,19.9,20.4,20.8,19.8,20.6,21,20,20.4,20.8,19.8,20.7,21.1,20.1
2021-08-20 05:00:00,0,13.8,2.9,0,0,0,0,19.3,19.9,19,19.2,19.7,19,19.1,19.6,18.8,19.2,19.7,18.8,19.1,19.6,18.7,19.3,20,18.9
2021-08-20 04:00:00,0,13.7,2.7,0,0,0,0,18.6,19,18.4,18.4,18.9,18.2,18.4,18.8,18.2,18.4,18.8,18.3,18.3,18.6,18.3,18.6,18.8,18.5
2021-08-20 03:00:00,0,13.6,2.5,0,0,0,0,18.8,19.3,18.5,18.7,19.1,18.3,18.6,19.1,18.3,18.8,19.2,18.4,18.7,19.1,18.3,19,19.5,18.6
2021-08-20 02:00:00,0,13.6,2.4,0,0,0,0,19.7,20.1,19.3,19.6,20,19.2,19.5,20,19.1,19.6,20.1,19.3,19.6,20,19.2,19.9,20.3,19.5
2021-08-20 01:00:00,0,13.6,2.3,0,0,0,0,20.6,21.1,20.1,20.4,21,20,20.3,20.9,19.9,20.5,21,20,20.4,21,20,20.7,21.2,20.3
2021-08-20 00:00:00,0,13.5,2.2,0,0,0,0,21.5,21.8,21.3,21.3,21.6,21.1,21.2,21.5,21,21.3,21.7,21.1,21.3,21.7,21.1,21.6,22,21.4
2021-08-19 23:00:00,0,13.5,2.2,0,0,0,0,22.4,22.8,22,22.2,22.6,21.8,22.2,22.5,21.7,22.3,22.6,21.9,22.2,22.6,21.9,22.5,22.8,22.1
2021-08-19 22:00:00,0,13.5,2.2,0,0,0,0,23.5,24.4,22.9,23.3,24.1,22.6,23.2,24.1,22.6,23.3,24.2,22.7,23.3,24.1,22.6,23.5,24.3,23
2021-08-19 21:00:00,0,13.5,2.1,0,0,0,0,25.5,26.5,24.5,25.3,26.3,24.3,25.3,26.2,24.3,25.3,26.3,24.4,25.2,26.1,24.3,25.3,26.1,24.5
2021-08-19 20:00:00,0,13.5,2.1,0,0,0,0,27.2,28.3,26.6,27.1,28.3,26.5,27,28.1,26.4,26.9,28,26.4,26.7,27.7,26.2,26.6,27.5,26.2
2021-08-19 19:00:00,0,13.5,2,0,0,0,0,30.1,31,28.6,30.2,31.3,28.5,30.3,31.5,28.5,30.1,31.2,28.3,29.6,30.6,28,29.3,30.1,27.8
2021-08-19 18:00:00,0,13.5,2,0,0,0,0,30.8,31.5,30.1,31.4,32.3,30.5,32,33,30.8,31.9,33.1,30.7,31.4,32.6,30.3,30.8,31.8,29.8
2021-08-19 17:00:00,0,13.6,2,0,0,0,0,30.8,31.3,30.5,31.9,32.2,31.6,32.5,32.9,32.1,32.1,32.5,31.8,31.5,32,31.3,30.9,31.3,30.5
2021-08-19 16:00:00,0,13.6,2.1,0,0,0,0,30.1,30.6,29.9,31.4,32,31.1,32.1,32.8,31.8,31.8,32.5,31.6,31.1,31.9,30.9,30.4,31,30.3
2021-08-19 15:00:00,0,13.5,2,0,0,0,0,31.2,32.2,29.9,32.6,33.7,31,33.7,34.9,31.6,33.2,34.2,31.5,32.7,33.8,31,31.9,33,30.3
2021-08-19 14:00:00,0,13.6,2,0,0,0,0,30.7,31.3,29.9,32.3,33.1,31,33.4,34.5,31.7,32.8,33.6,31.5,32.2,33.1,31,31.3,32.1,30.3
2021-08-19 13:00:00,0,13.5,2,0,0,0,0,30.5,30.9,30,32.2,32.8,31.6,33.2,34,32.5,32.4,33.1,31.8,31.7,32.5,31.2,30.8,31.5,30.3
2021-08-19 12:00:00,0,13.6,2.1,0,0,0,0,29.2,30.4,27.9,30.8,32.1,29.1,31.4,33,29.5,30.7,32.1,29,30.1,31.4,28.5,29.3,30.5,27.9
2021-08-19 11:00:00,0,13.5,2.1,0,0,0,0,27.2,27.5,27,28.3,28.6,28,28.7,29.1,28.3,28.2,28.5,27.9,27.7,28,27.3,27.2,27.5,26.9
2021-08-19 10:00:00,0,13.5,2.1,0,0,0,0,25.6,26.7,24.5,26.3,27.6,25,26.5,28,24.8,26.3,27.6,24.8,25.9,27.1,24.6,25.7,26.7,24.7
2021-08-19 09:00:00,0,13.6,2.4,0,0,0,0,23,24.3,22.2,23.2,24.6,22.3,23.3,24.5,22.4,23.3,24.5,22.5,23.2,24.4,22.3,23.3,24.5,22.5
2021-08-19 08:00:00,0,13.8,2.7,0,0,0,0,21.3,22,20.4,21.3,22.1,20.4,21.4,22.2,20.5,21.5,22.3,20.5,21.3,22.1,20.4,21.5,22.3,20.6
2021-08-19 07:00:00,0,13.7,2.7,0,0,0,0,20,20.3,19.9,19.9,20.3,19.9,19.9,20.3,19.9,20,20.4,20,19.9,20.3,19.9,20.1,20.5,20.1
2021-08-19 06:00:00,0,13.7,2.6,0,0,0,0,19.6,20,19.5,19.6,19.9,19.4,19.6,19.9,19.4,19.7,20,19.5,19.6,19.8,19.4,19.8,20.1,19.6
2021-08-19 05:00:00,0,13.6,2.5,0,0,0,0,19.6,20,19.4,19.5,19.9,19.3,19.5,19.9,19.3,19.6,20,19.4,19.5,19.9,19.3,19.7,20.1,19.5
2021-08-19 04:00:00,0,13.6,2.4,0,0,0,0,20,20.1,20,19.9,20.1,19.9,20,20.1,19.9,20,20.1,20,20,20.1,19.9,20.2,20.3,20.1
2021-08-19 03:00:00,0,13.6,2.3,0,0,0,0,20,20.1,20,19.9,20,19.9,19.9,20,19.9,20,20.1,20,20,20.1,20,20.2,20.3,20.2
2021-08-19 02:00:00,0,13.6,2.2,0,0,0,0,20.1,20.3,20.1,20,20.1,20,20,20.1,20,20.1,20.3,20.1,20.1,20.3,20,20.4,20.5,20.3
2021-08-19 01:00:00,0,13.5,2.2,0,0,0,0,20.7,21.1,20.3,20.5,20.9,20.2,20.5,20.8,20.2,20.6,21.1,20.3,20.6,21,20.3,20.9,21.3,20.6
2021-08-19 00:00:00,0,13.5,2.2,0,0,0,0,21.8,22.4,21.4,21.6,22.1,21.1,21.6,22.1,21.1,21.8,22.3,21.3,21.7,22.3,21.3,21.9,22.5,21.5
2021-08-18 23:00:00,0,13.5,2.2,0,0,0,0,22.9,23.5,22.4,22.7,23.3,22.1,22.7,23.3,22.1,22.9,23.5,22.4,22.8,23.4,22.3,23,23.6,22.5
2021-08-18 22:00:00,0,13.5,2.1,0,0,0,0,23.8,24,23.6,23.5,23.8,23.3,23.5,23.8,23.4,23.7,24,23.6,23.6,23.9,23.5,23.8,24.1,23.7
2021-08-18 21:00:00,0,13.5,2.1,0,0,0,0,25.1,26.4,24.1,24.9,26.3,23.9,24.9,26.3,23.9,25.1,26.5,24.1,25,26.3,24,25.2,26.5,24.2
2021-08-18 20:00:00,0,13.5,2.1,0,0,0,0,27.6,28.5,26.6,27.7,28.8,26.5,27.7,28.8,26.5,27.8,28.8,26.6,27.7,28.6,26.6,27.8,28.7,26.7
2021-08-18 19:00:00,0,13.5,2.1,0,0,0,0,29.4,30.2,28.6,29.9,30.8,29,29.9,30.8,28.9,29.8,30.6,28.9,29.7,30.5,28.8,29.7,30.4,28.8
2021-08-18 18:00:00,0,13.6,2.1,0,0,0,0,30.6,31,30.4,31.3,31.6,31.1,31.3,31.7,31,31.1,31.5,30.8,31,31.4,30.6,30.9,31.3,30.6
2021-08-18 17:00:00,0,13.6,2,0,0,0,0,31.5,32.1,31.1,32.4,33.1,31.8,32.4,33,31.8,32.1,32.6,31.6,32.1,32.6,31.5,31.9,32.5,31.5
2021-08-18 16:00:00,0,13.6,2,0,0,0,0,32.6,33.3,32.1,33.6,34.2,33.1,33.6,34.3,33,33.2,33.9,32.6,33.4,34.1,32.7,33.6,34.3,32.6
2021-08-18 15:00:00,0,13.6,2,0,0,0,0,33,33.5,32.6,34.4,35,34.1,34.7,35.4,34,34.1,34.6,33.6,34.1,34.8,33.6,34.1,35.1,33.3
2021-08-18 14:00:00,0,13.6,2,0,0,0,0,31.7,32.7,30.8,33.4,34.8,32.3,33.9,35.5,32.5,32.9,34.1,31.8,33,34.3,31.9,33,34.8,31.8
2021-08-18 13:00:00,0,13.6,2,0,0,0,0,32.1,33.2,31.1,34.8,36.3,33.4,35.5,37.2,34,33.9,35.3,33,33.9,35.5,32.6,33.7,36.1,32
2021-08-18 12:00:00,0,13.5,2.1,0,0,0,0,30,31.5,28.8,32.3,34.1,30.2,32.8,34.7,30.3,31.4,33,29.6,31.1,32.8,29.1,30.2,31.8,28.6
2021-08-18 11:00:00,0,13.6,2.1,0,0,0,0,30.3,31.5,28.6,33.2,35.5,30.5,33.3,35.7,30.6,31.6,33.1,29.1,30.7,32,28.5,29.7,30.9,27.8
2021-08-18 10:00:00,0,13.6,2.1,0,0,0,0,27,27.9,25.5,28.2,29.3,26.4,28.3,29.4,26.5,27.4,28.4,25.8,26.8,27.8,25.3,26.3,27.3,25
2021-08-18 09:00:00,0,13.5,2.1,0,0,0,0,23.6,25.1,22.8,24,25.8,23,24.1,26,23,23.9,25.4,23,23.7,25,22.9,23.7,24.8,23
2021-08-18 08:00:00,0,13.6,2.2,0,0,0,0,22.7,22.8,22.5,22.7,22.9,22.5,22.8,23,22.6,22.9,23,22.7,22.7,22.9,22.6,22.9,23,22.7
2021-08-18 07:00:00,0,13.6,2.3,0,0,0,0,22.3,22.5,22.3,22.3,22.5,22.3,22.4,22.6,22.3,22.5,22.6,22.5,22.3,22.5,22.3,22.5,22.6,22.5
2021-08-18 06:00:00,0,13.6,2.3,0,0,0,0,22.3,22.4,22.3,22.3,22.4,22.3,22.4,22.5,22.3,22.5,22.6,22.5,22.4,22.5,22.3,22.5,22.6,22.5
2021-08-18 05:00:00,0,13.6,2.3,0,0,0,0,22.3,22.4,22.2,22.3,22.4,22.2,22.3,22.5,22.3,22.4,22.5,22.3,22.3,22.4,22.2,22.5,22.6,22.4
2021-08-18 04:00:00,0,13.6,2.2,0,0,0,0,22.1,22.2,22,22,22.2,22,22.1,22.3,22.1,22.2,22.3,22.2,22,22.2,22,22.2,22.4,22.2
2021-08-18 03:00:00,0,13.6,2.2,0,0,0,0,21.9,22,21.8,21.9,22,21.7,21.9,22.1,21.7,22,22.1,21.8,21.8,22,21.6,22,22.2,21.9
