timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-08-23 03:00:00,0,18.9,36.4,47.2,44.5,40,32.3,23,23.1,23,22.1,22.2,22.1,21.6,21.6,21.6,20.7,20.7,20.7,20.2,20.2,20.2,19.5,19.5,19.5
2021-08-23 02:00:00,0,18.9,36.3,47.2,44.5,40,32.3,23.2,23.3,23.1,22.2,22.2,22.2,21.5,21.6,21.5,20.7,20.7,20.7,20.2,20.2,20.2,19.5,19.5,19.5
2021-08-23 01:00:00,0,18.8,36.3,47.2,44.5,40,32.3,23.3,23.4,23.3,22.2,22.3,22.2,21.5,21.5,21.5,20.7,20.7,20.7,20.1,20.2,20.1,19.5,19.5,19.5
2021-08-23 00:00:00,0,18.9,36.3,47.2,44.5,40,32.3,23.4,23.5,23.4,22.3,22.3,22.3,21.5,21.5,21.5,20.6,20.7,20.6,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-22 23:00:00,0,18.4,36.9,47.2,44.5,40,32.3,23.5,23.7,23.5,22.3,22.3,22.3,21.5,21.5,21.5,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-22 22:00:00,0,18.6,36.8,47.2,44.5,40,32.3,23.7,23.9,23.7,22.3,22.3,22.3,21.5,21.5,21.5,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-22 21:00:00,0,18.5,36.7,47.1,44.5,40,32.3,24,24.1,23.9,22.3,22.3,22.3,21.4,21.5,21.4,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-22 20:00:00,0,18.4,36.5,47.1,44.5,40,32.3,24.1,24.3,24.1,22.2,22.3,22.2,21.3,21.4,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-22 19:00:00,0,18.4,36.3,47.1,44.5,40,32.3,24.3,24.3,24.3,22.1,22.2,22.1,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.5,19.4
2021-08-22 18:00:00,0,18.4,36.3,47.1,44.5,40,32.3,24.3,24.4,24.3,22,22.1,22,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-22 17:00:00,0,18.4,36.3,47.3,44.5,40,32.3,24.3,24.4,24.3,21.9,22,21.9,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-22 16:00:00,0,18.4,36.4,47.6,44.5,40,32.3,24.2,24.3,24.1,21.8,21.9,21.8,21.2,21.3,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-22 15:00:00,0,18.5,36.8,47.5,44.5,40.1,32.3,24,24.1,23.8,21.7,21.8,21.7,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-22 14:00:00,0,18.6,37.2,47.3,44.5,40,32.3,23.6,23.8,23.4,21.6,21.6,21.6,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-22 13:00:00,0,18.7,37.3,47.4,44.5,40,32.3,23.1,23.3,23,21.6,21.6,21.6,21.2,21.3,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-22 12:00:00,0,18.8,37.3,47.6,44.6,40.1,32.3,22.7,23,22.6,21.5,21.6,21.5,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-22 11:00:00,0,19,37.4,47.6,44.6,40,32.3,22.3,22.5,22.3,21.5,21.6,21.5,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.4,19.3
2021-08-22 10:00:00,0,19.6,37.1,47.4,44.6,40,32.3,22.1,22.3,22.1,21.6,21.6,21.6,21.3,21.3,21.3,20.6,20.6,20.6,20,20.1,20,19.3,19.3,19.3
2021-08-22 09:00:00,0,19.6,37.1,47.4,44.6,40,32.3,22,22.1,22,21.6,21.6,21.6,21.3,21.3,21.3,20.6,20.6,20.6,20,20.1,20,19.3,19.3,19.3
2021-08-22 08:00:00,0,19.1,37.8,47.4,44.6,40.1,32.3,22,22.1,22,21.6,21.7,21.6,21.3,21.3,21.3,20.5,20.6,20.5,20,20,20,19.3,19.3,19.3
2021-08-22 07:00:00,0,18.9,37.1,47.5,45.6,40.1,32.3,22.1,22.3,22.1,21.8,21.8,21.8,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-22 06:00:00,0,18.8,37,47.5,44.8,40.1,32.3,22.3,22.4,22.3,21.8,21.8,21.8,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-22 05:00:00,0,18.8,37,47.5,44.5,40.1,32.3,22.5,22.6,22.5,21.9,21.9,21.9,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-22 04:00:00,0,18.8,37,47.5,44.5,40.1,32.3,22.6,22.8,22.6,21.9,22,21.9,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-22 03:00:00,0,18.8,37,47.5,44.6,40.1,32.4,22.8,23,22.8,22,22,22,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-22 02:00:00,0,18.8,37,47.5,44.6,40.1,32.4,23,23.1,23,22,22.1,22,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-22 01:00:00,0,18.8,37,47.5,44.5,40.1,32.4,23.2,23.3,23.1,22.1,22.1,22.1,21.3,21.3,21.3,20.4,20.5,20.4,20,20,20,19.3,19.3,19.3
2021-08-22 00:00:00,0,18.8,37,47.5,44.5,40.1,32.3,23.4,23.5,23.3,22.1,22.1,22.1,21.2,21.3,21.2,20.4,20.4,20.4,19.9,20,19.9,19.3,19.3,19.3
2021-08-21 23:00:00,0,18.9,37.4,47.4,44.6,40.1,32.3,23.6,23.7,23.6,22.1,22.1,22.1,21.2,21.2,21.2,20.4,20.4,20.4,19.9,20,19.9,19.3,19.3,19.3
2021-08-21 22:00:00,0,19.1,36.9,47.4,45.1,40.1,32.4,23.8,23.9,23.7,22.1,22.1,22.1,21.1,21.2,21.1,20.3,20.4,20.3,19.9,19.9,19.9,19.3,19.3,19.3
2021-08-21 21:00:00,0,18.8,36.9,47.4,46.6,40.1,32.4,24,24.1,24,22,22,22,21.1,21.1,21.1,20.3,20.3,20.3,19.9,19.9,19.9,19.3,19.3,19.3
2021-08-21 20:00:00,0,18.8,36.9,47.6,45.5,40.1,32.4,24.1,24.2,24.1,21.9,22,21.9,21,21.1,21,20.3,20.3,20.3,19.9,19.9,19.9,19.3,19.3,19.3
2021-08-21 19:00:00,0,18.8,36.9,47.4,45.6,40.1,32.4,24.2,24.3,24.2,21.8,21.9,21.8,21,21,21,20.3,20.3,20.3,19.9,19.9,19.9,19.3,19.3,19.3
2021-08-21 18:00:00,0,18.8,36.9,47.4,45.7,40.1,32.3,24.2,24.3,24.2,21.7,21.8,21.7,21,21,21,20.3,20.3,20.3,19.9,19.9,19.9,19.2,19.3,19.2
2021-08-21 17:00:00,0,18.8,37,47.4,45.5,40.1,32.4,24.1,24.2,24.1,21.6,21.7,21.6,20.9,21,20.9,20.3,20.3,20.3,19.9,19.9,19.9,19.2,19.2,19.2
2021-08-21 16:00:00,0,18.9,37,47.6,45.1,40.1,32.4,24,24.1,24,21.4,21.5,21.4,20.9,20.9,20.9,20.3,20.3,20.3,19.9,19.9,19.9,19.2,19.2,19.2
2021-08-21 15:00:00,0,19,37.2,48.1,44.6,40,32.4,23.7,23.9,23.6,21.3,21.4,21.3,20.9,20.9,20.9,20.3,20.3,20.3,19.9,19.9,19.9,19.2,19.2,19.2
2021-08-21 14:00:00,0,19.3,38,47.5,44.6,40,32.4,23.3,23.5,23.1,21.2,21.3,21.2,20.9,20.9,20.9,20.3,20.3,20.3,19.9,19.9,19.9,19.2,19.2,19.2
2021-08-21 13:00:00,0,19.3,38.3,47.6,44.6,40,32.4,22.8,23.1,22.6,21.1,21.2,21.1,20.9,20.9,20.9,20.3,20.3,20.3,19.9,19.9,19.9,19.2,19.2,19.2
2021-08-21 12:00:00,0,19.7,37.8,47.6,44.7,40,32.4,22.4,22.6,22.2,21.1,21.1,21.1,20.9,20.9,20.9,20.3,20.3,20.3,19.8,19.9,19.8,19.2,19.2,19.2
2021-08-21 11:00:00,0,20,38.1,47.6,44.6,40,32.4,22,22.2,21.8,21.1,21.1,21.1,20.9,20.9,20.9,20.3,20.3,20.3,19.8,19.8,19.8,19.2,19.2,19.2
2021-08-21 10:00:00,0,19.6,38.4,47.7,44.6,40,32.4,21.6,21.8,21.6,21.1,21.1,21.1,20.9,20.9,20.9,20.3,20.3,20.3,19.8,19.8,19.8,19.2,19.2,19.2
2021-08-21 09:00:00,0,19.4,38.2,47.6,44.8,40.1,32.4,21.5,21.6,21.5,21.1,21.2,21.1,21,21,21,20.3,20.3,20.3,19.8,19.8,19.8,19.1,19.2,19.1
2021-08-21 08:00:00,0,19.4,37.7,47.9,44.7,40.1,32.4,21.5,21.5,21.5,21.2,21.3,21.2,21,21,21,20.3,20.3,20.3,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 07:00:00,0,19.4,37.7,48.2,44.6,40.1,32.4,21.5,21.6,21.5,21.3,21.3,21.3,21,21,21,20.3,20.3,20.3,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 06:00:00,0,19.8,37.7,47.7,44.6,40.1,32.4,21.6,21.8,21.6,21.3,21.4,21.3,21,21,21,20.3,20.3,20.3,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 05:00:00,0,19.7,37.6,47.7,44.6,40.1,32.4,21.8,22,21.8,21.4,21.5,21.4,21,21,21,20.2,20.3,20.2,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 04:00:00,0,19.7,37.6,47.6,44.6,40.1,32.4,22,22.1,22,21.5,21.5,21.5,21,21,21,20.2,20.3,20.2,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 03:00:00,0,19.7,37.6,47.6,44.6,40.1,32.4,22.1,22.3,22.1,21.5,21.6,21.5,21,21,21,20.2,20.2,20.2,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 02:00:00,0,19.7,37.6,47.6,44.6,40.1,32.4,22.3,22.5,22.3,21.6,21.6,21.6,21,21,21,20.2,20.2,20.2,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 01:00:00,0,19.9,37.5,47.6,44.6,40.1,32.4,22.5,22.7,22.5,21.6,21.6,21.6,20.9,21,20.9,20.1,20.2,20.1,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-21 00:00:00,0,19.9,37.5,47.6,44.6,40.1,32.4,22.8,22.9,22.7,21.6,21.6,21.6,20.9,20.9,20.9,20.1,20.1,20.1,19.7,19.8,19.7,19.1,19.1,19.1
2021-08-20 23:00:00,0,20,37.5,47.6,44.7,40.1,32.4,23,23.1,23,21.6,21.6,21.6,20.8,20.9,20.8,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 22:00:00,0,19.6,38,47.6,44.7,40.1,32.4,23.2,23.4,23.1,21.6,21.6,21.6,20.8,20.8,20.8,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 21:00:00,0,19.3,38.3,47.6,44.7,40.1,32.4,23.5,23.6,23.4,21.5,21.6,21.5,20.8,20.8,20.8,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 20:00:00,0,19.3,38.2,47.7,44.7,40.1,32.4,23.6,23.6,23.6,21.5,21.5,21.5,20.7,20.8,20.7,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 19:00:00,0,19.3,37.5,47.7,45.2,40.1,32.4,23.6,23.6,23.6,21.4,21.5,21.3,20.6,20.7,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 18:00:00,0,19.3,37.8,48,44.7,40.1,32.4,23.6,23.6,23.6,21.2,21.3,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 17:00:00,0,19.3,37.6,47.7,45.3,40.1,32.4,23.5,23.6,23.5,21.1,21.2,21.1,20.6,20.6,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 16:00:00,0,19.4,37.7,47.6,45.7,40.2,32.4,23.4,23.5,23.3,21,21.1,21,20.6,20.6,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 15:00:00,0,19.5,37.8,47.8,45.1,40.1,32.4,23,23.3,22.9,20.9,21,20.8,20.6,20.6,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 14:00:00,0,19.7,38,47.7,45.4,40.1,32.4,22.6,22.8,22.5,20.8,20.8,20.8,20.6,20.6,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 13:00:00,0,20.2,38.7,47.8,44.6,40.1,32.4,22.2,22.4,22,20.7,20.8,20.7,20.6,20.6,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 12:00:00,0,19.8,39.1,47.8,44.6,40.1,32.4,21.7,22,21.6,20.6,20.7,20.6,20.6,20.6,20.6,20.1,20.1,20.1,19.7,19.7,19.7,19.1,19.1,19.1
2021-08-20 11:00:00,0,20,38.5,48,44.8,40.1,32.4,21.3,21.5,21.3,20.6,20.7,20.6,20.6,20.6,20.6,20.1,20.1,20.1,19.6,19.7,19.6,19,19.1,19
2021-08-20 10:00:00,0,20.7,38.3,47.9,44.6,40.1,32.4,21.1,21.2,21,20.7,20.7,20.7,20.6,20.6,20.6,20.1,20.1,20.1,19.6,19.6,19.6,19,19.1,19
2021-08-20 09:00:00,0,20.1,38.3,48,45.5,40.1,32.3,20.9,21,20.9,20.7,20.8,20.7,20.6,20.6,20.6,20.1,20.1,20.1,19.6,19.6,19.6,19,19,19
2021-08-20 08:00:00,0,19.9,38.3,47.9,45.4,40.3,32.3,20.9,21,20.9,20.8,20.8,20.8,20.6,20.6,20.6,20.1,20.1,20.1,19.6,19.6,19.6,19,19,19
2021-08-20 07:00:00,0,19.9,38.3,47.9,45.4,40.2,32.3,21,21,21,20.8,20.9,20.8,20.6,20.7,20.6,20,20.1,20,19.6,19.6,19.6,19,19,19
2021-08-20 06:00:00,0,20.1,38.3,47.9,45.2,40.2,32.3,21,21.1,21,20.9,21,20.9,20.7,20.7,20.7,20,20.1,20,19.6,19.6,19.6,19,19,19
2021-08-20 05:00:00,0,20.5,38.3,47.9,44.7,40.2,32.3,21.2,21.3,21.1,21,21.1,21,20.7,20.7,20.7,20,20,20,19.6,19.6,19.6,19,19,19
2021-08-20 04:00:00,0,20.3,38.3,47.9,44.7,40.1,32.3,21.4,21.6,21.3,21.1,21.1,21.1,20.7,20.7,20.7,20,20,20,19.6,19.6,19.6,19,19,19
2021-08-20 03:00:00,0,20.3,38.2,47.9,44.7,40.1,32.4,21.6,21.8,21.6,21.1,21.2,21.1,20.7,20.7,20.7,20,20,20,19.6,19.6,19.6,19,19,19
2021-08-20 02:00:00,0,20.2,38.2,47.9,44.7,40.1,32.3,21.9,22,21.8,21.2,21.2,21.2,20.6,20.7,20.6,20,20,20,19.6,19.6,19.6,19,19,19
2021-08-20 01:00:00,0,20.2,38.2,47.9,44.7,40.1,32.3,22.1,22.2,22,21.2,21.3,21.2,20.6,20.6,20.6,20,20,20,19.6,19.6,19.6,19,19,19
2021-08-20 00:00:00,0,20.2,38.1,47.9,44.7,40.1,32.3,22.3,22.5,22.3,21.3,21.3,21.3,20.6,20.6,20.6,20,20,20,19.6,19.6,19.6,19,19,19
2021-08-19 23:00:00,0,20.2,38.3,47.9,44.7,40.1,32.3,22.5,22.6,22.5,21.3,21.3,21.3,20.6,20.6,20.6,19.9,20,19.9,19.6,19.6,19.6,19,19,19
2021-08-19 22:00:00,0,20,38.1,47.8,45.4,40.1,32.3,22.7,22.8,22.6,21.2,21.3,21.2,20.5,20.6,20.5,19.9,20,19.9,19.6,19.6,19.6,19,19,19
2021-08-19 21:00:00,0,20.1,38.2,47.8,45,40.1,32.3,22.8,23,22.8,21.1,21.2,21.1,20.5,20.5,20.5,19.9,19.9,19.9,19.5,19.6,19.5,19,19,19
2021-08-19 20:00:00,0,19.8,38.1,47.8,45.7,40.1,32.3,23,23,23,21.1,21.1,21.1,20.5,20.5,20.5,19.9,19.9,19.9,19.5,19.5,19.5,19,19,19
2021-08-19 19:00:00,0,19.8,38.1,47.9,45.9,40.1,32.3,23,23,23,21,21.1,21,20.5,20.5,20.5,19.9,19.9,19.9,19.5,19.5,19.5,19,19,19
2021-08-19 18:00:00,0,20.3,38.1,47.9,44.8,40.1,32.3,22.9,23,22.9,21,21,21,20.4,20.5,20.4,19.8,19.9,19.8,19.5,19.5,19.5,19,19,19
2021-08-19 17:00:00,0,20.6,38.1,47.8,44.7,40.1,32.3,22.8,22.9,22.8,20.8,20.9,20.8,20.4,20.4,20.4,19.8,19.8,19.8,19.5,19.5,19.5,19,19,19
2021-08-19 16:00:00,0,20.5,38.1,47.9,44.7,40.1,32.3,22.6,22.8,22.6,20.8,20.8,20.8,20.3,20.4,20.3,19.8,19.8,19.8,19.5,19.5,19.5,19,19,19
2021-08-19 15:00:00,0,20.5,38.2,47.9,44.7,40.1,32.3,22.4,22.6,22.3,20.6,20.8,20.6,20.3,20.3,20.3,19.8,19.8,19.8,19.5,19.5,19.5,19,19,19
2021-08-19 14:00:00,0,20.1,39,47.9,44.7,40.2,32.3,22.2,22.3,22.1,20.6,20.6,20.6,20.3,20.3,20.3,19.8,19.8,19.8,19.5,19.5,19.5,19,19,19
2021-08-19 13:00:00,0,20.4,38.7,47.9,44.7,40.1,32.3,21.9,22.1,21.8,20.5,20.6,20.5,20.3,20.3,20.3,19.8,19.8,19.8,19.5,19.5,19.5,19,19,19
2021-08-19 12:00:00,0,20.7,38.4,47.9,44.8,40.1,32.3,21.6,21.8,21.5,20.5,20.5,20.5,20.3,20.3,20.3,19.8,19.8,19.8,19.5,19.5,19.5,18.9,19,18.9
2021-08-19 11:00:00,0,20.8,38.8,48,44.7,40.1,32.3,21.4,21.5,21.3,20.5,20.5,20.5,20.3,20.3,20.3,19.8,19.8,19.8,19.5,19.5,19.5,18.9,18.9,18.9
2021-08-19 10:00:00,0,20.1,38.6,48.5,44.8,40.2,32.3,21.1,21.3,21.1,20.5,20.5,20.5,20.3,20.4,20.3,19.8,19.8,19.8,19.5,19.5,19.5,18.9,19,18.9
2021-08-19 09:00:00,0,20.4,38.4,48,44.7,40.2,32.3,21,21.1,21,20.5,20.6,20.5,20.4,20.4,20.4,19.8,19.8,19.8,19.5,19.5,19.5,18.9,18.9,18.9
2021-08-19 08:00:00,0,20.7,38.4,47.9,44.7,40.2,32.3,21,21,21,20.6,20.6,20.6,20.4,20.4,20.4,19.8,19.8,19.8,19.5,19.5,19.5,18.9,18.9,18.9
2021-08-19 07:00:00,0,20.6,38.4,47.9,44.7,40.2,32.4,21,21.1,21,20.6,20.6,20.6,20.4,20.4,20.4,19.8,19.8,19.8,19.5,19.5,19.5,18.9,18.9,18.9
2021-08-19 06:00:00,0,20.2,38.3,47.9,45.2,40.2,32.4,21.1,21.1,21.1,20.6,20.7,20.6,20.4,20.4,20.4,19.8,19.8,19.8,19.5,19.5,19.5,18.9,18.9,18.9
2021-08-19 05:00:00,0,20.1,38.3,47.9,45.2,40.2,32.4,21.1,21.3,21.1,20.7,20.8,20.7,20.4,20.4,20.4,19.8,19.8,19.8,19.5,19.5,19.5,18.9,18.9,18.9
2021-08-19 04:00:00,0,20.6,38.3,47.9,44.7,40.2,32.4,21.3,21.3,21.3,20.8,20.8,20.8,20.4,20.4,20.4,19.8,19.8,19.8,19.4,19.5,19.4,18.9,18.9,18.9
2021-08-19 03:00:00,0,20.1,38.3,47.9,45.5,40.2,32.4,21.4,21.5,21.4,20.8,20.8,20.8,20.3,20.4,20.3,19.7,19.8,19.7,19.4,19.4,19.4,18.9,18.9,18.9
2021-08-19 02:00:00,0,20,38.3,47.9,45.7,40.2,32.4,21.5,21.7,21.5,20.8,20.9,20.8,20.3,20.4,20.3,19.7,19.7,19.7,19.4,19.4,19.4,18.9,18.9,18.9
2021-08-19 01:00:00,0,20.1,38.3,47.9,45.4,40.2,32.4,21.7,21.9,21.7,20.9,20.9,20.9,20.3,20.3,20.3,19.7,19.7,19.7,19.4,19.4,19.4,18.9,18.9,18.9
2021-08-19 00:00:00,0,20.4,38.2,47.9,44.7,40.2,32.4,21.9,22.1,21.9,20.9,20.9,20.9,20.3,20.3,20.3,19.6,19.7,19.6,19.4,19.4,19.4,18.9,18.9,18.9
2021-08-18 23:00:00,0,20.1,38.7,47.9,44.7,40.2,32.4,22.1,22.3,22.1,20.9,20.9,20.9,20.2,20.3,20.2,19.6,19.6,19.6,19.4,19.4,19.4,18.9,18.9,18.9
2021-08-18 22:00:00,0,20.2,38.4,47.9,44.7,40.2,32.4,22.4,22.5,22.3,20.9,20.9,20.9,20.2,20.2,20.2,19.6,19.6,19.6,19.3,19.4,19.3,18.8,18.9,18.8
2021-08-18 21:00:00,0,20.7,38.1,47.8,44.7,40.2,32.4,22.5,22.6,22.5,20.8,20.8,20.8,20.1,20.2,20.1,19.6,19.6,19.6,19.3,19.3,19.3,18.8,18.9,18.8
2021-08-18 20:00:00,0,20.5,38.1,47.8,44.7,40.2,32.4,22.6,22.7,22.6,20.7,20.8,20.7,20.1,20.1,20.1,19.6,19.6,19.6,19.3,19.3,19.3,18.8,18.9,18.8
2021-08-18 19:00:00,0,20.5,38.1,47.8,44.8,40.2,32.4,22.7,22.8,22.7,20.6,20.7,20.6,20,20.1,20,19.6,19.6,19.6,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 18:00:00,0,20.6,38.1,47.8,44.7,40.2,32.4,22.7,22.7,22.7,20.5,20.6,20.5,20,20,20,19.6,19.6,19.6,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 17:00:00,0,20.5,38.2,47.9,44.7,40.2,32.4,22.6,22.6,22.6,20.4,20.5,20.4,20,20,20,19.5,19.6,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 16:00:00,0,20.5,38.3,47.9,44.7,40.2,32.4,22.4,22.5,22.3,20.3,20.4,20.3,19.9,20,19.9,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 15:00:00,0,20.7,38.4,47.9,44.7,40.2,32.4,22.1,22.3,22,20.2,20.3,20.2,19.9,19.9,19.9,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 14:00:00,0,20.5,38.6,48,45,40.2,32.4,21.9,22,21.8,20.1,20.2,20.1,19.9,19.9,19.9,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 13:00:00,0,20.2,38.6,48,45.8,40.2,32.4,21.5,21.7,21.5,20,20.1,20,19.8,19.9,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 12:00:00,0,20.3,38.7,48,45.7,40.2,32.4,21.3,21.5,21.2,20,20,20,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 11:00:00,0,20.6,38.8,48.1,45.1,40.2,32.4,21,21.2,21,20,20,20,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 10:00:00,0,20.9,38.9,48.1,44.8,40.1,32.4,20.8,21,20.8,20,20,20,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 09:00:00,0,20.9,38.9,48.1,44.8,40.1,32.4,20.7,20.8,20.7,19.9,20,19.9,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 08:00:00,0,20.4,38.8,48.1,45.7,40.2,32.4,20.7,20.7,20.7,19.9,19.9,19.9,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 07:00:00,0,20.3,38.8,48.1,45.7,40.3,32.4,20.6,20.7,20.6,19.9,19.9,19.9,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 06:00:00,0,20.4,39.2,48.3,44.8,40.2,32.4,20.6,20.6,20.6,19.9,19.9,19.9,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 05:00:00,0,20.5,39.1,48.2,44.8,40.2,32.4,20.6,20.6,20.6,19.8,19.9,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 04:00:00,0,20.8,38.8,48.1,44.8,40.2,32.4,20.6,20.6,20.6,19.8,19.8,19.8,19.8,19.8,19.8,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 03:00:00,0,20.7,38.8,48.1,44.8,40.2,32.4,20.6,20.6,20.6,19.8,19.8,19.8,19.7,19.8,19.7,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 02:00:00,0,20.8,38.8,48.1,44.8,40.2,32.4,20.6,20.6,20.6,19.8,19.8,19.8,19.7,19.7,19.7,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 01:00:00,0,20.9,38.8,48.1,44.8,40.2,32.4,20.6,20.6,20.6,19.8,19.8,19.8,19.7,19.7,19.7,19.5,19.5,19.5,19.3,19.3,19.3,18.9,18.9,18.9
2021-08-18 00:00:00,0,20.9,38.8,48.1,44.8,40.2,32.4,20.7,20.7,20.7,19.8,19.8,19.8,19.6,19.7,19.6,19.5,19.5,19.5,19.3,19.3,19.3,18.9,19,18.9
2021-08-17 23:00:00,0,20.9,38.7,48.1,44.8,40.2,32.4,20.7,20.8,20.7,19.7,19.8,19.7,19.6,19.6,19.6,19.4,19.5,19.4,19.3,19.3,19.3,19,19,19
2021-08-17 22:00:00,0,20.9,38.7,48.1,44.8,40.2,32.4,20.7,20.8,20.7,19.7,19.7,19.7,19.6,19.6,19.6,19.4,19.5,19.4,19.3,19.3,19.3,19,19,19
2021-08-17 21:00:00,0,20.7,38.7,48.1,44.8,40.2,32.4,20.8,20.8,20.8,19.6,19.7,19.6,19.6,19.6,19.6,19.4,19.5,19.4,19.3,19.3,19.3,19,19,19
2021-08-17 20:00:00,0,20.7,38.7,48.1,44.8,40.2,32.4,20.7,20.8,20.7,19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.5,19.4,19.3,19.4,19.3,19,19,19
