timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-07-12 10:00:00,1,48,40,25,7.4,5.33
2023-07-12 10:00:00,1,48,40,25,7.1,5.33
2023-07-12 10:00:00,1,48,40,25,7.1,5.33
2023-07-12 10:00:00,1,48,40,25,6.8,5.33
2023-07-12 10:15:00,1,48,40,25.4,7.7,5.32
2023-07-12 10:15:00,1,48,40,25.4,7.3,5.32
2023-07-12 10:15:00,1,48,40,25.4,6.3,5.32
2023-07-12 10:15:00,1,48,40,25.4,7.9,5.32
2023-07-12 10:15:00,1,48,40,25.4,8.3,5.32
2023-07-12 10:30:00,1,48,40,25.7,7.1,5.32
2023-07-12 10:30:00,1,48,40,25.8,7.9,5.32
2023-07-12 10:30:00,1,48,40,25.7,7.5,5.32
2023-07-12 10:30:00,1,48,40,25.7,8,5.32
2023-07-12 10:30:00,1,48,40,25.7,8.1,5.32
2023-07-12 10:45:00,1,48,40,25.9,7.9,5.31
2023-07-12 10:45:00,1,48,40,25.9,7.7,5.31
2023-07-12 10:45:00,1,48,40,25.9,7.9,5.31
2023-07-12 10:45:00,1,48,40,25.9,8.1,5.31
2023-07-12 10:45:00,1,48,40,25.9,8.2,5.31
2023-07-12 11:00:00,1,48,40,26.2,8.3,5.31
2023-07-12 11:00:00,1,48,40,26.2,8.6,5.31
2023-07-12 11:00:00,1,48,40,26.2,8.5,5.31
2023-07-12 11:00:00,1,48,40,26.2,8.3,5.31
2023-07-12 11:00:00,1,48,40,26.2,8.2,5.31
2023-07-12 11:15:00,1,48,40,26.4,8.9,5.31
2023-07-12 11:15:00,1,48,40,26.4,7.9,5.31
2023-07-12 11:15:00,1,48,40,26.4,8.4,5.31
2023-07-12 11:15:00,1,48,40,26.4,8.5,5.31
2023-07-12 11:15:00,1,48,40,26.4,8.3,5.31
2023-07-12 11:30:00,1,48,40,26.4,8.7,5.3
2023-07-12 11:30:00,1,48,41,26.4,8.5,5.3
2023-07-12 11:30:00,1,48,40,26.4,8.7,5.3
2023-07-12 11:30:00,1,48,40,26.4,8.5,5.3
2023-07-12 11:30:00,1,48,40,26.4,8.2,5.3
2023-07-12 11:45:00,1,48,40,26.4,8.7,5.3
2023-07-12 11:45:00,1,48,40,26.4,8.8,5.3
2023-07-12 11:45:00,1,48,40,26.4,8.6,5.3
2023-07-12 11:45:00,1,48,40,26.4,8.6,5.3
2023-07-12 11:45:00,1,48,40,26.4,8.5,5.3
2023-07-12 12:00:00,1,48,40,26.6,7.8,5.29
2023-07-12 12:00:00,1,48,40,26.6,9,5.29
2023-07-12 12:00:00,1,48,40,26.6,8.8,5.29
2023-07-12 12:00:00,1,48,40,26.6,8.7,5.29
2023-07-12 12:00:00,1,48,40,26.6,8.7,5.29
2023-07-12 12:15:00,1,48,40,27.2,9.1,5.29
2023-07-12 12:15:00,1,48,40,27.2,9.2,5.29
2023-07-12 12:15:00,1,48,40,27.2,9,5.29
2023-07-12 12:15:00,1,48,40,27.2,9.1,5.29
2023-07-12 12:15:00,1,48,40,27.2,9,5.29
2023-07-12 12:30:00,1,48,41,28,9.2,5.29
2023-07-12 12:30:00,1,48,41,28,8.3,5.29
2023-07-12 12:30:00,1,48,41,28,9.8,5.29
2023-07-12 12:30:00,1,48,41,28,9.5,5.29
2023-07-12 12:30:00,1,48,41,28,9.1,5.29
2023-07-12 12:45:00,1,48,41,28.3,9.5,5.29
2023-07-12 12:45:00,1,48,41,28.3,9.6,5.29
2023-07-12 12:45:00,1,48,41,28.2,9.2,5.29
2023-07-12 12:45:00,1,48,41,28.3,9.7,5.29
2023-07-12 12:45:00,1,48,41,28.3,10.2,5.29
2023-07-12 13:00:00,1,48,41,28.7,10.1,5.29
2023-07-12 13:00:00,1,48,41,28.7,10.1,5.29
2023-07-12 13:00:00,1,48,41,28.7,10.1,5.3
2023-07-12 13:00:00,1,48,41,28.7,9.9,5.3
2023-07-12 13:00:00,1,48,41,28.8,9.8,5.3
2023-07-12 13:15:00,1,48,41,29,10,5.3
2023-07-12 13:15:00,1,48,41,29,10.1,5.29
2023-07-12 13:15:00,1,48,41,29,10,5.29
2023-07-12 13:15:00,1,48,41,29,9.9,5.29
2023-07-12 13:15:00,1,48,41,29,10.2,5.3
2023-07-12 13:30:00,1,48,41,28.9,10.1,5.3
2023-07-12 13:30:00,1,48,41,28.9,10.3,5.29
2023-07-12 13:30:00,1,48,41,28.9,9.8,5.29
2023-07-12 13:30:00,1,48,41,28.9,10.4,5.29
2023-07-12 13:30:00,1,48,41,28.8,9.5,5.29
2023-07-12 13:45:00,1,48,41,28.8,10.3,5.29
2023-07-12 13:45:00,1,48,41,28.8,10.1,5.29
2023-07-12 13:45:00,1,48,41,28.8,10.2,5.29
2023-07-12 13:45:00,1,48,41,28.8,10.4,5.29
2023-07-12 13:45:00,1,48,41,28.8,10.1,5.29
2023-07-12 14:00:00,1,48,41,29.2,10.3,5.29
2023-07-12 14:00:00,1,48,41,29.2,10.2,5.29
2023-07-12 14:00:00,1,48,41,29.2,10.5,5.29
2023-07-12 14:00:00,1,48,41,29.2,10.2,5.29
2023-07-12 14:00:00,1,48,41,29.2,10.1,5.29
2023-07-12 14:15:00,1,48,41,29.4,10.3,5.29
2023-07-12 14:15:00,1,48,41,29.4,10.3,5.29
2023-07-12 14:15:00,1,48,41,29.4,10.4,5.29
2023-07-12 14:15:00,1,48,41,29.4,10.3,5.29
2023-07-12 14:15:00,1,48,41,29.4,10.4,5.29
2023-07-12 14:30:00,1,48,41,29.4,10.2,5.29
2023-07-12 14:30:00,1,48,41,29.4,10.4,5.29
2023-07-12 14:30:00,1,48,41,29.4,10.4,5.29
2023-07-12 14:30:00,1,48,41,29.4,10.1,5.29
2023-07-12 14:30:00,1,48,41,29.4,10.7,5.29
2023-07-12 14:45:00,1,48,41,29.3,10.4,5.29
2023-07-12 14:45:00,1,48,41,29.3,10.4,5.29
2023-07-12 14:45:00,1,48,41,29.3,10.1,5.29
2023-07-12 14:45:00,1,48,41,29.3,10.3,5.29
2023-07-12 14:45:00,1,48,41,29.3,10.3,5.29
2023-07-12 15:00:00,1,48,41,29,10.1,5.29
2023-07-12 15:00:00,1,48,41,29.1,10,5.29
2023-07-12 15:00:00,1,48,41,29,10,5.3
2023-07-12 15:00:00,1,48,41,29,9.6,5.29
2023-07-12 15:00:00,1,48,41,29,10,5.29
2023-07-12 15:15:00,1,48,41,29,9.6,5.29
2023-07-12 15:15:00,1,48,41,29,10.1,5.29
2023-07-12 15:15:00,1,48,41,29,10.2,5.29
2023-07-12 15:15:00,1,48,41,29,9.8,5.29
2023-07-12 15:15:00,1,48,41,29,9.7,5.29
2023-07-12 15:30:00,1,48,40,29.4,10.1,5.29
2023-07-12 15:30:00,1,48,41,29.4,10,5.29
2023-07-12 15:30:00,1,48,40,29.4,10,5.29
2023-07-12 15:30:00,1,48,41,29.4,10.1,5.29
2023-07-12 15:30:00,1,48,41,29.4,10.1,5.29
2023-07-12 15:45:00,1,48,40,29.9,10.4,5.28
2023-07-12 15:45:00,1,48,40,29.9,9.5,5.29
2023-07-12 15:45:00,1,48,40,29.9,10.2,5.29
2023-07-12 15:45:00,1,48,40,29.9,10.6,5.29
2023-07-12 15:45:00,1,48,40,29.9,10.5,5.29
2023-07-12 16:00:00,1,48,40,29.9,10.4,5.29
2023-07-12 16:00:00,1,48,40,29.8,10.3,5.29
2023-07-12 16:00:00,1,48,40,29.8,10.5,5.29
2023-07-12 16:00:00,1,48,40,29.8,10.4,5.29
2023-07-12 16:00:00,1,48,40,29.8,10.4,5.29
2023-07-12 16:15:00,1,48,40,29.9,10.4,5.29
2023-07-12 16:15:00,1,48,40,29.9,10.7,5.29
2023-07-12 16:15:00,1,48,40,29.9,10.5,5.29
2023-07-12 16:15:00,1,48,40,29.9,10.1,5.29
2023-07-12 16:15:00,1,48,40,29.9,10.7,5.29
2023-07-12 16:30:00,1,48,40,29.8,10.7,5.29
2023-07-12 16:30:00,1,48,40,29.8,10.4,5.29
2023-07-12 16:30:00,1,48,40,29.8,10.7,5.29
2023-07-12 16:30:00,1,48,40,29.8,10.5,5.3
2023-07-12 16:30:00,1,48,40,29.7,10.8,5.3
2023-07-12 16:45:00,1,48,40,29.2,10.1,5.31
2023-07-12 16:45:00,1,48,40,29.2,10.2,5.31
2023-07-12 16:45:00,1,48,40,29.2,9.8,5.31
2023-07-12 16:45:00,1,48,40,29.1,10.2,5.31
2023-07-12 16:45:00,1,48,40,29.2,10.1,5.31
2023-07-12 17:00:00,1,48,40,29.1,10,5.3
2023-07-12 17:00:00,1,48,40,29.1,10.2,5.3
2023-07-12 17:00:00,1,48,40,29.1,10.2,5.3
2023-07-12 17:00:00,1,48,40,29.1,10.2,5.3
2023-07-12 17:00:00,1,48,40,29.1,10.2,5.3
2023-07-12 17:15:00,1,48,40,29.2,10.3,5.29
2023-07-12 17:15:00,1,48,40,29.2,10.2,5.29
2023-07-12 17:15:00,1,48,40,29.2,10,5.29
2023-07-12 17:15:00,1,48,40,29.2,10.3,5.3
2023-07-12 17:15:00,1,48,40,29.2,10,5.3
2023-07-12 17:30:00,1,48,40,29,9.8,5.3
2023-07-12 17:30:00,1,48,40,29,10.3,5.3
2023-07-12 17:30:00,1,48,40,29,10.4,5.31
2023-07-12 17:30:00,1,48,40,29,10,5.31
2023-07-12 17:30:00,1,48,40,29,10,5.31
2023-07-12 17:45:00,1,48,40,28.8,10,5.3
2023-07-12 17:45:00,1,48,40,28.8,10,5.3
2023-07-12 17:45:00,1,48,40,28.8,10.3,5.3
2023-07-12 17:45:00,1,48,40,28.8,9.5,5.3
2023-07-12 17:45:00,1,48,40,28.8,10,5.3
2023-07-12 18:00:00,1,48,40,28.6,10.3,5.29
2023-07-12 18:00:00,1,48,40,28.6,10.4,5.29
2023-07-12 18:00:00,1,48,40,28.5,10,5.29
2023-07-12 18:00:00,1,48,40,28.5,10.1,5.29
2023-07-12 18:00:00,1,48,40,28.5,10.2,5.29
2023-07-12 18:15:00,1,48,40,28.4,9.8,5.29
2023-07-12 18:15:00,1,48,40,28.4,9.7,5.29
2023-07-12 18:15:00,1,48,40,28.4,10.3,5.29
2023-07-12 18:15:00,1,48,40,28.4,9.4,5.29
2023-07-12 18:15:00,1,48,40,28.4,9.9,5.29
2023-07-12 18:30:00,0,47,40,28.4,9.7,5.3
2023-07-12 18:30:00,0,47,40,28.4,9.9,5.3
2023-07-12 18:30:00,0,47,40,28.4,10,5.3
2023-07-12 18:30:00,0,47,40,28.4,10.1,5.3
2023-07-12 18:30:00,0,47,40,28.4,9.9,5.3
2023-07-12 18:45:00,0,47,40,28.4,9.5,5.32
2023-07-12 18:45:00,0,47,40,28.3,10.3,5.32
2023-07-12 18:45:00,0,47,40,28.3,10,5.32
2023-07-12 18:45:00,0,47,40,28.3,10.1,5.32
2023-07-12 18:45:00,0,47,40,28.3,10,5.32
2023-07-12 19:00:00,0,47,40,28.1,9.6,5.34
2023-07-12 19:00:00,0,47,40,28.1,9.9,5.34
2023-07-12 19:00:00,0,47,40,28.1,9.9,5.34
2023-07-12 19:00:00,0,47,40,28.1,9.7,5.34
2023-07-12 19:00:00,0,47,40,28.1,9.7,5.34
2023-07-12 19:15:00,0,47,40,27.8,9.8,5.35
2023-07-12 19:15:00,0,47,40,27.8,9.4,5.35
2023-07-12 19:15:00,0,47,40,27.8,9.5,5.35
2023-07-12 19:15:00,0,47,40,27.8,9.4,5.35
2023-07-12 19:15:00,0,47,40,27.8,10,5.35
2023-07-12 19:30:00,0,47,40,27.4,10,5.36
2023-07-12 19:30:00,0,47,40,27.4,9,5.36
2023-07-12 19:30:00,0,47,40,27.4,9.9,5.36
2023-07-12 19:30:00,0,47,40,27.4,9.4,5.36
2023-07-12 19:30:00,0,47,40,27.4,10.1,5.36
2023-07-12 19:45:00,0,47,40,26.9,9.6,5.36
2023-07-12 19:45:00,0,47,40,26.9,9.2,5.37
2023-07-12 19:45:00,0,47,40,26.9,9.1,5.36
2023-07-12 19:45:00,0,47,40,26.9,10,5.36
2023-07-12 19:45:00,0,47,40,26.9,9.3,5.36
2023-07-12 20:00:00,0,47,40,26.6,10.7,5.36
2023-07-12 20:00:00,0,47,40,26.6,10.8,5.36
2023-07-12 20:00:00,0,47,40,26.6,10.8,5.36
2023-07-12 20:00:00,0,47,40,26.6,10.9,5.36
2023-07-12 20:00:00,0,47,40,26.6,10.3,5.36
2023-07-12 20:15:00,0,47,39,26.3,10.7,5.36
2023-07-12 20:15:00,0,47,39,26.3,10.5,5.36
2023-07-12 20:15:00,0,47,39,26.2,11,5.36
2023-07-12 20:15:00,0,47,39,26.2,10.7,5.36
2023-07-12 20:15:00,0,47,39,26.3,10.6,5.36
2023-07-12 20:30:00,0,47,39,26,10.8,5.36
2023-07-12 20:30:00,0,47,39,26,10,5.36
2023-07-12 20:30:00,0,47,39,26,10.3,5.36
2023-07-12 20:30:00,0,47,39,26,10.4,5.36
2023-07-12 20:30:00,0,47,39,26,10.3,5.36
2023-07-12 20:45:00,0,47,39,25.7,10.1,5.36
2023-07-12 20:45:00,0,47,39,25.6,9.8,5.36
2023-07-12 20:45:00,0,47,39,25.7,10.3,5.36
2023-07-12 20:45:00,0,47,39,25.6,9.5,5.36
2023-07-12 20:45:00,0,47,39,25.6,10.3,5.36
2023-07-12 21:00:00,0,47,39,25.3,9.9,5.35
2023-07-12 21:00:00,0,47,39,25.3,9,5.35
2023-07-12 21:00:00,0,47,39,25.3,9.9,5.35
2023-07-12 21:00:00,0,47,39,25.3,9.7,5.35
2023-07-12 21:00:00,0,47,39,25.3,9.4,5.35
2023-07-12 21:15:00,0,47,39,25,9.6,5.35
2023-07-12 21:15:00,0,47,39,25,9.6,5.35
2023-07-12 21:15:00,0,47,39,25,9.8,5.35
2023-07-12 21:15:00,0,47,39,25,9.8,5.35
2023-07-12 21:15:00,0,47,39,25,9.6,5.35
2023-07-12 21:30:00,0,47,39,24.6,9.3,5.35
2023-07-12 21:30:00,0,47,39,24.6,9.4,5.35
2023-07-12 21:30:00,0,47,39,24.6,9.3,5.35
2023-07-12 21:30:00,0,47,39,24.6,9.5,5.35
2023-07-12 21:30:00,0,47,39,24.6,8.7,5.35
2023-07-12 21:45:00,0,47,39,24.2,8.6,5.35
2023-07-12 21:45:00,0,47,39,24.2,9.2,5.35
2023-07-12 21:45:00,0,47,39,24.2,9.1,5.35
2023-07-12 21:45:00,0,47,39,24.2,8.9,5.35
2023-07-12 21:45:00,0,47,39,24.2,10.1,5.35
2023-07-12 22:00:00,0,46,39,24,7.6,5.35
2023-07-12 22:00:00,0,46,39,24,7.4,5.35
2023-07-12 22:00:00,0,46,39,24,7.1,5.35
2023-07-12 22:00:00,0,46,39,24,7.3,5.35
2023-07-12 22:00:00,0,46,39,24,7,5.35
2023-07-12 22:15:00,0,46,39,23.7,7.8,5.35
2023-07-12 22:15:00,0,46,39,23.7,7.9,5.35
2023-07-12 22:15:00,0,46,39,23.7,8,5.35
2023-07-12 22:15:00,0,46,39,23.7,8.3,5.35
2023-07-12 22:15:00,0,46,39,23.7,8.9,5.35
2023-07-12 22:30:00,0,46,39,23.5,6,5.35
2023-07-12 22:30:00,0,46,39,23.5,6.8,5.35
2023-07-12 22:30:00,0,46,39,23.5,7.4,5.35
2023-07-12 22:30:00,0,46,39,23.5,6.7,5.35
2023-07-12 22:30:00,0,46,39,23.5,8.1,5.35
2023-07-12 22:45:00,0,46,39,23.3,7.5,5.35
2023-07-12 22:45:00,0,46,39,23.3,6.5,5.35
2023-07-12 22:45:00,0,46,39,23.3,7.2,5.35
2023-07-12 22:45:00,0,46,39,23.3,7.1,5.35
2023-07-12 22:45:00,0,46,39,23.3,6.8,5.35
2023-07-12 23:00:00,0,46,39,23.1,5.8,5.35
2023-07-12 23:00:00,0,46,39,23,6.2,5.35
2023-07-12 23:00:00,0,46,39,23,6.9,5.35
2023-07-12 23:00:00,0,46,39,23,5.8,5.35
2023-07-12 23:00:00,0,46,39,23.1,6.8,5.35
2023-07-12 23:15:00,0,46,39,22.9,8,5.35
2023-07-12 23:15:00,0,46,39,22.9,7.9,5.35
2023-07-12 23:15:00,0,46,39,22.9,7.7,5.35
2023-07-12 23:15:00,0,46,39,22.9,8,5.35
2023-07-12 23:15:00,0,46,39,22.9,7.8,5.35
2023-07-12 23:30:00,0,46,39,22.8,7.6,5.35
2023-07-12 23:30:00,0,46,39,22.8,7.3,5.35
2023-07-12 23:30:00,0,46,39,22.8,7.4,5.35
2023-07-12 23:30:00,0,46,39,22.7,7.5,5.35
2023-07-12 23:30:00,0,46,39,22.7,7.7,5.35
2023-07-12 23:45:00,0,46,38,22.6,6.1,5.35
2023-07-12 23:45:00,0,46,38,22.6,5.6,5.35
2023-07-12 23:45:00,0,46,39,22.6,6.2,5.35
2023-07-12 23:45:00,0,46,38,22.6,5.4,5.35
2023-07-12 23:45:00,0,46,38,22.6,6,5.35
2023-07-13 00:00:00,0,46,38,22.5,5.6,5.35
2023-07-13 00:00:00,0,46,38,22.5,5.7,5.35
2023-07-13 00:00:00,0,46,38,22.5,6.3,5.35
2023-07-13 00:00:00,0,46,38,22.5,5.6,5.35
2023-07-13 00:00:00,0,46,38,22.5,5.7,5.35
2023-07-13 00:15:00,0,46,38,22.4,6.1,5.36
2023-07-13 00:15:00,0,46,38,22.4,6.2,5.35
2023-07-13 00:15:00,0,46,38,22.4,5.9,5.36
2023-07-13 00:15:00,0,46,38,22.4,6.2,5.36
2023-07-13 00:15:00,0,46,38,22.4,6.2,5.35
2023-07-13 00:30:00,0,46,38,22.4,5.1,5.36
2023-07-13 00:30:00,0,46,38,22.3,4.6,5.36
2023-07-13 00:30:00,0,46,38,22.3,5.7,5.36
2023-07-13 00:30:00,0,46,38,22.4,5.1,5.35
2023-07-13 00:30:00,0,46,38,22.4,5.2,5.35
2023-07-13 00:45:00,0,46,38,22.2,4.4,5.35
2023-07-13 00:45:00,0,46,38,22.2,5.3,5.35
2023-07-13 00:45:00,0,46,38,22.2,5.7,5.35
2023-07-13 00:45:00,0,46,38,22.2,5.3,5.35
2023-07-13 00:45:00,0,46,38,22.2,5.4,5.35
2023-07-13 01:00:00,0,46,38,22.1,5.6,5.35
2023-07-13 01:00:00,0,46,38,22.1,5.4,5.35
2023-07-13 01:00:00,0,46,38,22.1,5.5,5.35
2023-07-13 01:00:00,0,46,38,22.1,5.8,5.35
2023-07-13 01:00:00,0,46,38,22.1,5.7,5.35
2023-07-13 01:15:00,0,46,38,22,6.1,5.35
2023-07-13 01:15:00,0,46,38,22,6.9,5.35
2023-07-13 01:15:00,0,46,38,22,6.8,5.35
2023-07-13 01:15:00,0,46,38,22,6.4,5.35
2023-07-13 01:15:00,0,46,38,22,6.5,5.35
2023-07-13 01:30:00,0,46,38,22,6.5,5.35
2023-07-13 01:30:00,0,46,38,21.9,6.8,5.35
2023-07-13 01:30:00,0,46,38,22,7.6,5.35
2023-07-13 01:30:00,0,46,38,22,7,5.35
2023-07-13 01:30:00,0,46,38,22,7.1,5.35
2023-07-13 01:45:00,0,46,38,22,6.4,5.35
2023-07-13 01:45:00,0,46,38,22,6.3,5.35
2023-07-13 01:45:00,0,46,38,22,6.3,5.35
2023-07-13 01:45:00,0,46,38,21.9,6.8,5.35
2023-07-13 01:45:00,0,46,38,22,6.5,5.35
2023-07-13 02:00:00,0,46,38,21.9,6.6,5.35
2023-07-13 02:00:00,0,46,38,21.9,7.1,5.35
2023-07-13 02:00:00,0,46,38,21.9,6.8,5.35
2023-07-13 02:00:00,0,46,38,21.9,6.7,5.35
2023-07-13 02:00:00,0,46,38,21.9,6.9,5.35
2023-07-13 02:15:00,0,46,38,21.9,6.5,5.35
2023-07-13 02:15:00,0,46,38,21.9,6.6,5.35
2023-07-13 02:15:00,0,46,38,21.9,6.6,5.35
2023-07-13 02:15:00,0,46,38,21.9,6.3,5.35
2023-07-13 02:15:00,0,45,38,21.9,7.1,5.35
2023-07-13 02:30:00,0,45,38,21.9,5.5,5.35
2023-07-13 02:30:00,0,45,38,21.9,5.4,5.35
2023-07-13 02:30:00,0,45,38,21.9,5.1,5.35
2023-07-13 02:30:00,0,45,38,21.9,4.6,5.35
2023-07-13 02:30:00,0,45,38,21.9,4.9,5.35
2023-07-13 02:45:00,0,45,38,21.8,6.3,5.35
2023-07-13 02:45:00,0,45,38,21.8,6.4,5.35
2023-07-13 02:45:00,0,45,38,21.8,6.1,5.35
2023-07-13 02:45:00,0,45,38,21.8,6.5,5.35
2023-07-13 02:45:00,0,45,38,21.8,6.5,5.35
2023-07-13 03:00:00,0,45,38,21.8,5.2,5.35
2023-07-13 03:00:00,0,45,38,21.8,4.6,5.35
2023-07-13 03:00:00,0,45,38,21.8,4.7,5.35
2023-07-13 03:00:00,0,45,38,21.8,5.3,5.35
2023-07-13 03:00:00,0,45,38,21.8,5.2,5.35
2023-07-13 03:15:00,0,45,38,21.8,4.7,5.35
2023-07-13 03:15:00,0,45,38,21.8,4.7,5.35
2023-07-13 03:15:00,0,45,38,21.8,5.1,5.35
2023-07-13 03:15:00,0,45,38,21.8,5.4,5.35
2023-07-13 03:15:00,0,45,38,21.8,5.7,5.35
2023-07-13 03:30:00,0,45,38,21.8,5.8,5.35
2023-07-13 03:30:00,0,45,38,21.8,5.9,5.35
2023-07-13 03:30:00,0,45,38,21.8,5.5,5.35
2023-07-13 03:30:00,0,45,38,21.8,6.2,5.35
2023-07-13 03:30:00,0,45,38,21.8,6.2,5.35
2023-07-13 03:45:00,0,45,38,21.7,3.9,5.35
2023-07-13 03:45:00,0,45,38,21.7,4.6,5.35
2023-07-13 03:45:00,0,45,38,21.7,4.5,5.35
2023-07-13 03:45:00,0,45,38,21.7,4.4,5.35
2023-07-13 03:45:00,0,45,38,21.7,5.1,5.35
2023-07-13 04:00:00,0,45,38,21.6,4.7,5.35
2023-07-13 04:00:00,0,45,38,21.6,4.3,5.35
2023-07-13 04:00:00,0,45,38,21.6,4,5.35
2023-07-13 04:00:00,0,45,38,21.6,4.7,5.35
2023-07-13 04:00:00,0,45,38,21.6,4.7,5.35
2023-07-13 04:15:00,0,45,38,21.5,4.7,5.35
2023-07-13 04:15:00,0,45,38,21.5,4.5,5.35
2023-07-13 04:15:00,0,45,38,21.5,5.5,5.35
2023-07-13 04:15:00,0,45,38,21.5,4.3,5.35
2023-07-13 04:15:00,0,45,38,21.5,3.7,5.34
2023-07-13 04:30:00,0,45,38,21.3,5.8,5.34
2023-07-13 04:30:00,0,45,38,21.3,5.5,5.34
2023-07-13 04:30:00,0,45,38,21.3,5.4,5.34
2023-07-13 04:30:00,0,45,38,21.3,5.1,5.34
2023-07-13 04:30:00,0,45,38,21.3,5.2,5.34
2023-07-13 04:45:00,0,45,38,21.2,4.1,5.34
2023-07-13 04:45:00,0,45,38,21.1,5.4,5.34
2023-07-13 04:45:00,0,45,38,21.2,4.4,5.34
2023-07-13 04:45:00,0,45,38,21.1,3.9,5.34
2023-07-13 04:45:00,0,45,38,21.1,4.5,5.34
2023-07-13 05:00:00,0,45,38,21,6.2,5.34
2023-07-13 05:00:00,0,45,38,21,7,5.34
2023-07-13 05:00:00,0,45,38,21,6.9,5.34
2023-07-13 05:00:00,0,45,38,21,6.9,5.34
2023-07-13 05:00:00,0,45,38,21,6.6,5.34
2023-07-13 05:15:00,0,45,38,20.8,6.7,5.34
2023-07-13 05:15:00,0,45,38,20.8,6.9,5.34
2023-07-13 05:15:00,0,45,38,20.8,7.1,5.34
2023-07-13 05:15:00,0,45,38,20.8,6.9,5.34
2023-07-13 05:15:00,0,45,38,20.8,6.6,5.34
2023-07-13 05:30:00,0,45,38,20.7,6.8,5.34
2023-07-13 05:30:00,0,45,38,20.7,6.7,5.34
2023-07-13 05:30:00,0,45,38,20.7,7,5.34
2023-07-13 05:30:00,0,45,38,20.7,6.9,5.34
2023-07-13 05:30:00,0,45,38,20.7,7.1,5.34
2023-07-13 05:45:00,0,45,38,20.6,7,5.34
2023-07-13 05:45:00,0,45,38,20.6,7.3,5.34
2023-07-13 05:45:00,0,45,38,20.6,7.4,5.34
2023-07-13 05:45:00,0,45,38,20.6,6.9,5.34
2023-07-13 05:45:00,0,45,38,20.6,7,5.34
2023-07-13 06:00:00,0,45,38,20.6,7.5,5.34
2023-07-13 06:00:00,0,45,37,20.5,6.8,5.34
2023-07-13 06:00:00,0,45,38,20.5,7.1,5.34
2023-07-13 06:00:00,0,45,37,20.5,6.9,5.34
2023-07-13 06:00:00,0,45,37,20.5,7.4,5.34
2023-07-13 06:15:00,0,45,37,20.4,7.1,5.34
2023-07-13 06:15:00,0,45,37,20.4,6.8,5.34
2023-07-13 06:15:00,0,45,37,20.4,7.5,5.34
2023-07-13 06:15:00,0,45,37,20.4,7.3,5.34
2023-07-13 06:15:00,0,45,37,20.4,7.2,5.34
2023-07-13 06:30:00,0,45,37,20.4,4.2,5.34
2023-07-13 06:30:00,0,45,37,20.4,4.1,5.34
2023-07-13 06:30:00,0,45,37,20.4,2.7,5.34
2023-07-13 06:30:00,0,45,37,20.4,4,5.34
2023-07-13 06:30:00,0,45,37,20.4,2.3,5.34
2023-07-13 06:45:00,0,45,37,20.4,0.1,5.34
2023-07-13 06:45:00,0,45,37,20.4,0.4,5.34
2023-07-13 06:45:00,0,45,37,20.4,0.3,5.34
2023-07-13 06:45:00,0,45,37,20.4,0.5,5.34
2023-07-13 06:45:00,0,45,37,20.4,0.7,5.34
2023-07-13 07:00:00,0,45,37,20.4,0.3,5.34
2023-07-13 07:00:00,0,45,37,20.4,1.4,5.34
2023-07-13 07:00:00,0,45,37,20.4,1.5,5.34
2023-07-13 07:00:00,0,45,37,20.4,0.4,5.34
2023-07-13 07:00:00,0,45,37,20.4,0.3,5.34
2023-07-13 07:15:00,0,45,37,20.6,0.8,5.34
2023-07-13 07:15:00,0,45,37,20.6,1.1,5.34
2023-07-13 07:15:00,0,45,37,20.6,0.3,5.34
2023-07-13 07:15:00,0,45,37,20.6,1.4,5.34
2023-07-13 07:15:00,0,45,37,20.6,2.9,5.34
2023-07-13 07:30:00,0,45,37,20.7,1.3,5.34
2023-07-13 07:30:00,0,45,37,20.7,0.2,5.34
2023-07-13 07:30:00,0,45,37,20.7,0.8,5.34
2023-07-13 07:30:00,0,45,37,20.7,1.4,5.34
2023-07-13 07:30:00,0,45,37,20.7,1.5,5.34
2023-07-13 07:45:00,0,45,37,20.8,1.9,5.34
2023-07-13 07:45:00,0,45,37,20.8,0.2,5.34
2023-07-13 07:45:00,0,45,37,20.7,1,5.34
2023-07-13 07:45:00,0,45,37,20.7,1,5.34
2023-07-13 07:45:00,0,45,37,20.8,1,5.34
2023-07-13 08:00:00,0,45,37,20.7,2.2,5.34
2023-07-13 08:00:00,0,45,37,20.7,1.3,5.34
2023-07-13 08:00:00,0,45,37,20.7,1.4,5.34
2023-07-13 08:00:00,0,45,37,20.7,1.6,5.34
2023-07-13 08:00:00,0,45,37,20.7,1.7,5.34
2023-07-13 08:15:00,0,45,37,20.6,1.5,5.34
2023-07-13 08:15:00,0,45,37,20.6,2.3,5.34
2023-07-13 08:15:00,0,45,37,20.6,2,5.34
2023-07-13 08:15:00,0,45,37,20.6,3.1,5.34
2023-07-13 08:15:00,0,45,37,20.6,3.2,5.34
2023-07-13 08:30:00,0,45,37,20.4,5.4,5.34
2023-07-13 08:30:00,0,45,37,20.4,4.5,5.34
2023-07-13 08:30:00,0,45,37,20.4,4,5.34
2023-07-13 08:30:00,0,45,37,20.4,3.9,5.34
2023-07-13 08:30:00,0,45,37,20.4,4.4,5.34
2023-07-13 08:45:00,0,45,37,20.3,4,5.33
2023-07-13 08:45:00,0,45,37,20.3,4,5.33
2023-07-13 08:45:00,0,45,37,20.3,4.2,5.33
